Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 1.3851, rec_loss 0.0268, p_loss 0.1972, quant_error 0.2486, utilization 0.1638, perplexity 9428.8221,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 1.3791, rec_loss 0.0265, p_loss 0.1974, quant_error 0.2474, utilization 0.1639, perplexity 9429.7411,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 1.3783, rec_loss 0.0266, p_loss 0.1970, quant_error 0.2473, utilization 0.1638, perplexity 9415.0072,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 1.3779, rec_loss 0.0262, p_loss 0.1972, quant_error 0.2476, utilization 0.1638, perplexity 9424.8228,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 1.3721, rec_loss 0.0257, p_loss 0.1972, quant_error 0.2464, utilization 0.1640, perplexity 9445.3185,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 1.3690, rec_loss 0.0257, p_loss 0.1965, quant_error 0.2456, utilization 0.1640, perplexity 9449.1890,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.3602, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2437, utilization 0.1639, perplexity 9438.4887,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.3563, rec_loss 0.0252, p_loss 0.1947, quant_error 0.2427, utilization 0.1640, perplexity 9451.4998,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.3521, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2417, utilization 0.1639, perplexity 9433.3554,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.3693, rec_loss 0.0260, p_loss 0.1951, quant_error 0.2453, utilization 0.1640, perplexity 9438.8946,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.3665, rec_loss 0.0261, p_loss 0.1952, quant_error 0.2445, utilization 0.1639, perplexity 9433.1083,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.3745, rec_loss 0.0263, p_loss 0.1973, quant_error 0.2463, utilization 0.1641, perplexity 9450.3538,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.3677, rec_loss 0.0262, p_loss 0.1963, quant_error 0.2450, utilization 0.1641, perplexity 9446.4715,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.3648, rec_loss 0.0261, p_loss 0.1967, quant_error 0.2441, utilization 0.1642, perplexity 9462.3809,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.3455, rec_loss 0.0255, p_loss 0.1961, quant_error 0.2400, utilization 0.1642, perplexity 9456.5256,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.3498, rec_loss 0.0253, p_loss 0.1958, quant_error 0.2415, utilization 0.1644, perplexity 9478.2507,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.3512, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2414, utilization 0.1644, perplexity 9481.0424,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.3596, rec_loss 0.0256, p_loss 0.1960, quant_error 0.2433, utilization 0.1645, perplexity 9484.0698,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.3585, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2428, utilization 0.1644, perplexity 9473.6371,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.3627, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2439, utilization 0.1645, perplexity 9475.7128,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.3580, rec_loss 0.0260, p_loss 0.1956, quant_error 0.2423, utilization 0.1642, perplexity 9455.9957,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.3603, rec_loss 0.0260, p_loss 0.1948, quant_error 0.2432, utilization 0.1641, perplexity 9438.9341,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.3594, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2427, utilization 0.1642, perplexity 9455.3481,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.3814, rec_loss 0.0261, p_loss 0.1975, quant_error 0.2481, utilization 0.1644, perplexity 9474.3113,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.3863, rec_loss 0.0261, p_loss 0.1982, quant_error 0.2492, utilization 0.1644, perplexity 9477.5230,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.3880, rec_loss 0.0261, p_loss 0.1996, quant_error 0.2495, utilization 0.1645, perplexity 9483.6572,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.3937, rec_loss 0.0263, p_loss 0.2009, quant_error 0.2507, utilization 0.1648, perplexity 9513.5596,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.3913, rec_loss 0.0261, p_loss 0.2005, quant_error 0.2504, utilization 0.1649, perplexity 9513.5079,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.3698, rec_loss 0.0258, p_loss 0.1983, quant_error 0.2454, utilization 0.1648, perplexity 9501.2950,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.3649, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2446, utilization 0.1648, perplexity 9495.4573,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.3627, rec_loss 0.0254, p_loss 0.1962, quant_error 0.2450, utilization 0.1650, perplexity 9511.7807,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.3543, rec_loss 0.0251, p_loss 0.1948, quant_error 0.2432, utilization 0.1649, perplexity 9499.5941,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.3655, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2462, utilization 0.1649, perplexity 9494.3692,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.3682, rec_loss 0.0252, p_loss 0.1943, quant_error 0.2471, utilization 0.1648, perplexity 9494.8058,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.3685, rec_loss 0.0252, p_loss 0.1949, quant_error 0.2469, utilization 0.1649, perplexity 9513.4930,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.3805, rec_loss 0.0259, p_loss 0.1967, quant_error 0.2489, utilization 0.1650, perplexity 9517.6911,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.3839, rec_loss 0.0263, p_loss 0.1981, quant_error 0.2493, utilization 0.1650, perplexity 9521.1697,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.3718, rec_loss 0.0263, p_loss 0.1976, quant_error 0.2461, utilization 0.1650, perplexity 9524.1374,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.3676, rec_loss 0.0262, p_loss 0.1982, quant_error 0.2450, utilization 0.1652, perplexity 9528.5279,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.3688, rec_loss 0.0263, p_loss 0.1976, quant_error 0.2454, utilization 0.1652, perplexity 9526.9227,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.3620, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2445, utilization 0.1652, perplexity 9530.1025,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.3624, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2447, utilization 0.1652, perplexity 9539.1677,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.3739, rec_loss 0.0259, p_loss 0.1970, quant_error 0.2469, utilization 0.1654, perplexity 9550.3613,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.3740, rec_loss 0.0259, p_loss 0.1971, quant_error 0.2470, utilization 0.1655, perplexity 9561.9983,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.3853, rec_loss 0.0264, p_loss 0.1983, quant_error 0.2491, utilization 0.1655, perplexity 9565.0107,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.3796, rec_loss 0.0265, p_loss 0.1988, quant_error 0.2472, utilization 0.1655, perplexity 9557.7728,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.3851, rec_loss 0.0268, p_loss 0.1990, quant_error 0.2485, utilization 0.1654, perplexity 9551.8733,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.3813, rec_loss 0.0265, p_loss 0.1976, quant_error 0.2485, utilization 0.1654, perplexity 9544.2440,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.3787, rec_loss 0.0265, p_loss 0.1973, quant_error 0.2480, utilization 0.1655, perplexity 9549.9009,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.3670, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2462, utilization 0.1655, perplexity 9550.0313,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.3826, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2501, utilization 0.1656, perplexity 9560.9705,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.3793, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2494, utilization 0.1657, perplexity 9564.6004,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.3784, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2487, utilization 0.1657, perplexity 9569.2050,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.3845, rec_loss 0.0262, p_loss 0.1969, quant_error 0.2500, utilization 0.1657, perplexity 9573.2330,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.3836, rec_loss 0.0264, p_loss 0.1971, quant_error 0.2494, utilization 0.1657, perplexity 9571.1852,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.3767, rec_loss 0.0266, p_loss 0.1975, quant_error 0.2471, utilization 0.1657, perplexity 9559.3279,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.3807, rec_loss 0.0266, p_loss 0.1984, quant_error 0.2483, utilization 0.1658, perplexity 9572.9516,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.3684, rec_loss 0.0263, p_loss 0.1984, quant_error 0.2454, utilization 0.1659, perplexity 9585.5833,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.3691, rec_loss 0.0261, p_loss 0.1989, quant_error 0.2458, utilization 0.1659, perplexity 9589.6211,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.3669, rec_loss 0.0259, p_loss 0.1979, quant_error 0.2454, utilization 0.1660, perplexity 9587.2820,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.3665, rec_loss 0.0256, p_loss 0.1972, quant_error 0.2460, utilization 0.1661, perplexity 9604.1050,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.3581, rec_loss 0.0254, p_loss 0.1965, quant_error 0.2440, utilization 0.1661, perplexity 9599.3427,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.3812, rec_loss 0.0259, p_loss 0.1962, quant_error 0.2497, utilization 0.1661, perplexity 9600.0161,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.3646, rec_loss 0.0255, p_loss 0.1944, quant_error 0.2459, utilization 0.1660, perplexity 9586.6839,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.3663, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2461, utilization 0.1661, perplexity 9594.6671,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.3594, rec_loss 0.0255, p_loss 0.1940, quant_error 0.2446, utilization 0.1661, perplexity 9597.6938,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.3600, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2443, utilization 0.1662, perplexity 9604.7892,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.3484, rec_loss 0.0255, p_loss 0.1940, quant_error 0.2415, utilization 0.1662, perplexity 9609.2815,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.3534, rec_loss 0.0257, p_loss 0.1956, quant_error 0.2422, utilization 0.1664, perplexity 9627.5970,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.3468, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2408, utilization 0.1665, perplexity 9631.7097,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.3497, rec_loss 0.0255, p_loss 0.1952, quant_error 0.2417, utilization 0.1664, perplexity 9622.8213,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.3440, rec_loss 0.0252, p_loss 0.1936, quant_error 0.2412, utilization 0.1664, perplexity 9606.8586,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.3380, rec_loss 0.0252, p_loss 0.1942, quant_error 0.2395, utilization 0.1664, perplexity 9608.0701,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.3396, rec_loss 0.0252, p_loss 0.1935, quant_error 0.2403, utilization 0.1663, perplexity 9595.3163,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.3309, rec_loss 0.0250, p_loss 0.1938, quant_error 0.2379, utilization 0.1663, perplexity 9590.5146,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.3426, rec_loss 0.0256, p_loss 0.1958, quant_error 0.2401, utilization 0.1664, perplexity 9598.6519,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.3383, rec_loss 0.0256, p_loss 0.1973, quant_error 0.2385, utilization 0.1664, perplexity 9607.1422,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.3549, rec_loss 0.0258, p_loss 0.1976, quant_error 0.2425, utilization 0.1665, perplexity 9617.0051,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.3722, rec_loss 0.0264, p_loss 0.1989, quant_error 0.2460, utilization 0.1666, perplexity 9635.8740,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.3929, rec_loss 0.0267, p_loss 0.1989, quant_error 0.2510, utilization 0.1667, perplexity 9642.5330,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.3783, rec_loss 0.0260, p_loss 0.1971, quant_error 0.2482, utilization 0.1667, perplexity 9644.8688,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.3954, rec_loss 0.0262, p_loss 0.1965, quant_error 0.2526, utilization 0.1667, perplexity 9642.9856,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.3808, rec_loss 0.0258, p_loss 0.1956, quant_error 0.2494, utilization 0.1667, perplexity 9634.7946,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.3555, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2441, utilization 0.1668, perplexity 9635.2014,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.3467, rec_loss 0.0250, p_loss 0.1939, quant_error 0.2417, utilization 0.1668, perplexity 9628.0722,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.3547, rec_loss 0.0252, p_loss 0.1944, quant_error 0.2437, utilization 0.1668, perplexity 9620.9575,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.3496, rec_loss 0.0253, p_loss 0.1943, quant_error 0.2424, utilization 0.1669, perplexity 9634.0489,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.3554, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2436, utilization 0.1668, perplexity 9628.0987,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.3637, rec_loss 0.0258, p_loss 0.1949, quant_error 0.2458, utilization 0.1668, perplexity 9619.8160,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.3619, rec_loss 0.0258, p_loss 0.1946, quant_error 0.2454, utilization 0.1668, perplexity 9630.4833,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.3679, rec_loss 0.0262, p_loss 0.1954, quant_error 0.2463, utilization 0.1670, perplexity 9646.4331,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.3588, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2442, utilization 0.1670, perplexity 9648.4719,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.3520, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2427, utilization 0.1670, perplexity 9651.9873,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.3548, rec_loss 0.0259, p_loss 0.1967, quant_error 0.2431, utilization 0.1671, perplexity 9658.1055,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.3587, rec_loss 0.0257, p_loss 0.1964, quant_error 0.2447, utilization 0.1671, perplexity 9658.9418,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.3413, rec_loss 0.0251, p_loss 0.1951, quant_error 0.2412, utilization 0.1672, perplexity 9661.3329,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.3541, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2438, utilization 0.1672, perplexity 9659.6511,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.3503, rec_loss 0.0253, p_loss 0.1942, quant_error 0.2432, utilization 0.1672, perplexity 9660.1217,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.3473, rec_loss 0.0251, p_loss 0.1936, quant_error 0.2429, utilization 0.1672, perplexity 9655.1649,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.3457, rec_loss 0.0252, p_loss 0.1936, quant_error 0.2423, utilization 0.1672, perplexity 9658.7513,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.3545, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2440, utilization 0.1672, perplexity 9657.8373,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.3492, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2429, utilization 0.1672, perplexity 9664.1102,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.3586, rec_loss 0.0259, p_loss 0.1950, quant_error 0.2446, utilization 0.1673, perplexity 9683.0949,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.3696, rec_loss 0.0265, p_loss 0.1959, quant_error 0.2467, utilization 0.1675, perplexity 9697.5180,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.3777, rec_loss 0.0266, p_loss 0.1976, quant_error 0.2483, utilization 0.1676, perplexity 9699.6935,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.3648, rec_loss 0.0263, p_loss 0.1971, quant_error 0.2450, utilization 0.1676, perplexity 9706.2869,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.3615, rec_loss 0.0262, p_loss 0.1982, quant_error 0.2441, utilization 0.1677, perplexity 9714.7445,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.3433, rec_loss 0.0256, p_loss 0.1957, quant_error 0.2405, utilization 0.1675, perplexity 9689.5640,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.3306, rec_loss 0.0253, p_loss 0.1946, quant_error 0.2377, utilization 0.1674, perplexity 9673.1188,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.3353, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2387, utilization 0.1676, perplexity 9695.8938,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 1.3599, rec_loss 0.0260, p_loss 0.1956, quant_error 0.2446, utilization 0.1677, perplexity 9698.8244,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 1.3549, rec_loss 0.0258, p_loss 0.1948, quant_error 0.2439, utilization 0.1677, perplexity 9696.9141,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 1.3722, rec_loss 0.0263, p_loss 0.1970, quant_error 0.2474, utilization 0.1679, perplexity 9717.5095,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 1.3803, rec_loss 0.0262, p_loss 0.1987, quant_error 0.2492, utilization 0.1680, perplexity 9743.8087,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 1.3701, rec_loss 0.0258, p_loss 0.1980, quant_error 0.2472, utilization 0.1679, perplexity 9736.9224,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 1.3589, rec_loss 0.0255, p_loss 0.1972, quant_error 0.2448, utilization 0.1679, perplexity 9736.1331,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 1.3653, rec_loss 0.0255, p_loss 0.1968, quant_error 0.2466, utilization 0.1680, perplexity 9734.1249,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 1.3554, rec_loss 0.0251, p_loss 0.1963, quant_error 0.2446, utilization 0.1679, perplexity 9721.1048,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 1.3578, rec_loss 0.0252, p_loss 0.1952, quant_error 0.2454, utilization 0.1679, perplexity 9721.1938,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 1.3547, rec_loss 0.0250, p_loss 0.1947, quant_error 0.2449, utilization 0.1680, perplexity 9723.1431,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 1.3404, rec_loss 0.0247, p_loss 0.1943, quant_error 0.2416, utilization 0.1679, perplexity 9709.1397,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 1.3413, rec_loss 0.0251, p_loss 0.1949, quant_error 0.2410, utilization 0.1679, perplexity 9712.4046,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 1.3453, rec_loss 0.0253, p_loss 0.1944, quant_error 0.2420, utilization 0.1680, perplexity 9721.9601,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 1.3427, rec_loss 0.0251, p_loss 0.1945, quant_error 0.2416, utilization 0.1680, perplexity 9716.4738,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 1.3429, rec_loss 0.0255, p_loss 0.1944, quant_error 0.2412, utilization 0.1678, perplexity 9695.4513,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 1.3559, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2445, utilization 0.1680, perplexity 9722.9426,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 1.3499, rec_loss 0.0251, p_loss 0.1945, quant_error 0.2437, utilization 0.1681, perplexity 9737.2163,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 1.3485, rec_loss 0.0252, p_loss 0.1941, quant_error 0.2432, utilization 0.1681, perplexity 9742.6980,
