Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 0.5705, rec_loss 0.0255, p_loss 0.1925, quant_error 0.2267, utilization 0.2167, perplexity 13407.7592,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 0.5745, rec_loss 0.0257, p_loss 0.1945, quant_error 0.2278, utilization 0.2169, perplexity 13440.9196,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 0.5817, rec_loss 0.0263, p_loss 0.1953, quant_error 0.2314, utilization 0.2169, perplexity 13438.1379,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 0.5795, rec_loss 0.0264, p_loss 0.1943, quant_error 0.2299, utilization 0.2170, perplexity 13451.6697,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 0.5763, rec_loss 0.0262, p_loss 0.1936, quant_error 0.2281, utilization 0.2171, perplexity 13475.7158,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 0.5784, rec_loss 0.0264, p_loss 0.1931, quant_error 0.2295, utilization 0.2172, perplexity 13489.2229,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 0.5774, rec_loss 0.0262, p_loss 0.1932, quant_error 0.2296, utilization 0.2170, perplexity 13462.7914,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 0.5732, rec_loss 0.0260, p_loss 0.1925, quant_error 0.2274, utilization 0.2170, perplexity 13468.3951,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 0.5714, rec_loss 0.0256, p_loss 0.1921, quant_error 0.2275, utilization 0.2170, perplexity 13466.5950,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 0.5712, rec_loss 0.0257, p_loss 0.1919, quant_error 0.2271, utilization 0.2170, perplexity 13473.6258,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 0.5756, rec_loss 0.0262, p_loss 0.1925, quant_error 0.2288, utilization 0.2170, perplexity 13462.8987,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 0.5772, rec_loss 0.0264, p_loss 0.1923, quant_error 0.2294, utilization 0.2171, perplexity 13477.3254,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.5773, rec_loss 0.0264, p_loss 0.1925, quant_error 0.2294, utilization 0.2170, perplexity 13470.3007,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.5789, rec_loss 0.0267, p_loss 0.1928, quant_error 0.2290, utilization 0.2171, perplexity 13476.8082,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.5802, rec_loss 0.0267, p_loss 0.1934, quant_error 0.2294, utilization 0.2168, perplexity 13408.4007,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.5734, rec_loss 0.0261, p_loss 0.1921, quant_error 0.2271, utilization 0.2168, perplexity 13407.6967,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.5630, rec_loss 0.0255, p_loss 0.1900, quant_error 0.2220, utilization 0.2167, perplexity 13398.8272,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.5645, rec_loss 0.0255, p_loss 0.1905, quant_error 0.2231, utilization 0.2169, perplexity 13416.4438,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.5644, rec_loss 0.0254, p_loss 0.1903, quant_error 0.2235, utilization 0.2168, perplexity 13402.8955,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.5673, rec_loss 0.0255, p_loss 0.1907, quant_error 0.2254, utilization 0.2171, perplexity 13464.7956,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.5767, rec_loss 0.0264, p_loss 0.1924, quant_error 0.2289, utilization 0.2171, perplexity 13472.2829,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.5827, rec_loss 0.0268, p_loss 0.1929, quant_error 0.2322, utilization 0.2170, perplexity 13441.8693,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.5836, rec_loss 0.0269, p_loss 0.1924, quant_error 0.2329, utilization 0.2168, perplexity 13405.9828,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.5819, rec_loss 0.0268, p_loss 0.1926, quant_error 0.2320, utilization 0.2168, perplexity 13408.2921,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.5809, rec_loss 0.0268, p_loss 0.1921, quant_error 0.2311, utilization 0.2166, perplexity 13366.8388,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.5790, rec_loss 0.0264, p_loss 0.1922, quant_error 0.2311, utilization 0.2167, perplexity 13379.5553,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.5763, rec_loss 0.0260, p_loss 0.1923, quant_error 0.2305, utilization 0.2168, perplexity 13406.1623,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.5740, rec_loss 0.0259, p_loss 0.1916, quant_error 0.2292, utilization 0.2169, perplexity 13425.6175,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.5705, rec_loss 0.0258, p_loss 0.1901, quant_error 0.2279, utilization 0.2168, perplexity 13411.5629,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.5679, rec_loss 0.0255, p_loss 0.1900, quant_error 0.2271, utilization 0.2170, perplexity 13446.9411,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.5659, rec_loss 0.0255, p_loss 0.1890, quant_error 0.2259, utilization 0.2168, perplexity 13427.1027,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.5738, rec_loss 0.0262, p_loss 0.1905, quant_error 0.2288, utilization 0.2168, perplexity 13425.0700,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.5755, rec_loss 0.0263, p_loss 0.1910, quant_error 0.2296, utilization 0.2168, perplexity 13418.3141,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.5799, rec_loss 0.0264, p_loss 0.1929, quant_error 0.2313, utilization 0.2169, perplexity 13434.9095,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.5778, rec_loss 0.0264, p_loss 0.1921, quant_error 0.2304, utilization 0.2168, perplexity 13431.5432,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.5783, rec_loss 0.0264, p_loss 0.1926, quant_error 0.2302, utilization 0.2168, perplexity 13431.2728,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.5695, rec_loss 0.0257, p_loss 0.1917, quant_error 0.2258, utilization 0.2168, perplexity 13441.1849,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.5694, rec_loss 0.0256, p_loss 0.1915, quant_error 0.2266, utilization 0.2170, perplexity 13461.3366,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.5699, rec_loss 0.0257, p_loss 0.1915, quant_error 0.2264, utilization 0.2170, perplexity 13447.6129,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.5731, rec_loss 0.0259, p_loss 0.1916, quant_error 0.2282, utilization 0.2170, perplexity 13450.9436,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.5739, rec_loss 0.0261, p_loss 0.1920, quant_error 0.2278, utilization 0.2169, perplexity 13450.9373,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.5761, rec_loss 0.0263, p_loss 0.1915, quant_error 0.2295, utilization 0.2169, perplexity 13444.6475,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.5729, rec_loss 0.0263, p_loss 0.1906, quant_error 0.2271, utilization 0.2168, perplexity 13419.7217,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.5718, rec_loss 0.0263, p_loss 0.1894, quant_error 0.2275, utilization 0.2167, perplexity 13409.2420,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.5723, rec_loss 0.0262, p_loss 0.1908, quant_error 0.2269, utilization 0.2168, perplexity 13409.8800,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.5800, rec_loss 0.0264, p_loss 0.1926, quant_error 0.2316, utilization 0.2168, perplexity 13403.9408,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.5822, rec_loss 0.0265, p_loss 0.1933, quant_error 0.2327, utilization 0.2168, perplexity 13409.6887,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.5849, rec_loss 0.0266, p_loss 0.1950, quant_error 0.2334, utilization 0.2168, perplexity 13410.0545,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.5880, rec_loss 0.0268, p_loss 0.1962, quant_error 0.2344, utilization 0.2170, perplexity 13440.9709,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.5859, rec_loss 0.0265, p_loss 0.1956, quant_error 0.2340, utilization 0.2169, perplexity 13434.7923,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.5773, rec_loss 0.0262, p_loss 0.1934, quant_error 0.2296, utilization 0.2169, perplexity 13428.3278,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.5751, rec_loss 0.0260, p_loss 0.1930, quant_error 0.2286, utilization 0.2168, perplexity 13401.3122,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.5715, rec_loss 0.0256, p_loss 0.1914, quant_error 0.2287, utilization 0.2168, perplexity 13413.6379,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.5671, rec_loss 0.0253, p_loss 0.1902, quant_error 0.2270, utilization 0.2167, perplexity 13386.8706,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.5715, rec_loss 0.0255, p_loss 0.1905, quant_error 0.2299, utilization 0.2168, perplexity 13392.8486,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.5715, rec_loss 0.0255, p_loss 0.1901, quant_error 0.2305, utilization 0.2168, perplexity 13396.7966,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.5721, rec_loss 0.0255, p_loss 0.1904, quant_error 0.2305, utilization 0.2169, perplexity 13418.9132,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.5793, rec_loss 0.0262, p_loss 0.1925, quant_error 0.2324, utilization 0.2169, perplexity 13423.9422,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.5833, rec_loss 0.0266, p_loss 0.1939, quant_error 0.2330, utilization 0.2170, perplexity 13432.1129,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.5800, rec_loss 0.0266, p_loss 0.1933, quant_error 0.2304, utilization 0.2169, perplexity 13431.8766,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.5782, rec_loss 0.0264, p_loss 0.1933, quant_error 0.2293, utilization 0.2168, perplexity 13409.4190,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.5786, rec_loss 0.0266, p_loss 0.1927, quant_error 0.2294, utilization 0.2169, perplexity 13418.9938,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.5745, rec_loss 0.0262, p_loss 0.1912, quant_error 0.2290, utilization 0.2169, perplexity 13422.7302,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.5726, rec_loss 0.0258, p_loss 0.1908, quant_error 0.2290, utilization 0.2169, perplexity 13434.5499,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.5780, rec_loss 0.0263, p_loss 0.1924, quant_error 0.2308, utilization 0.2170, perplexity 13442.7395,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.5784, rec_loss 0.0262, p_loss 0.1929, quant_error 0.2311, utilization 0.2170, perplexity 13473.9950,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.5840, rec_loss 0.0267, p_loss 0.1942, quant_error 0.2328, utilization 0.2170, perplexity 13467.4669,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.5827, rec_loss 0.0268, p_loss 0.1943, quant_error 0.2309, utilization 0.2169, perplexity 13459.9033,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.5861, rec_loss 0.0271, p_loss 0.1944, quant_error 0.2326, utilization 0.2169, perplexity 13455.6032,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.5823, rec_loss 0.0267, p_loss 0.1928, quant_error 0.2322, utilization 0.2168, perplexity 13430.9474,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.5829, rec_loss 0.0269, p_loss 0.1925, quant_error 0.2324, utilization 0.2168, perplexity 13424.8468,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.5776, rec_loss 0.0262, p_loss 0.1916, quant_error 0.2313, utilization 0.2168, perplexity 13428.8847,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.5832, rec_loss 0.0265, p_loss 0.1925, quant_error 0.2347, utilization 0.2170, perplexity 13442.8838,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.5814, rec_loss 0.0264, p_loss 0.1916, quant_error 0.2341, utilization 0.2169, perplexity 13417.2445,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.5828, rec_loss 0.0266, p_loss 0.1926, quant_error 0.2339, utilization 0.2170, perplexity 13427.8444,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.5839, rec_loss 0.0266, p_loss 0.1930, quant_error 0.2345, utilization 0.2171, perplexity 13449.3454,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.5853, rec_loss 0.0268, p_loss 0.1935, quant_error 0.2345, utilization 0.2169, perplexity 13438.5117,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.5837, rec_loss 0.0269, p_loss 0.1935, quant_error 0.2324, utilization 0.2167, perplexity 13414.5779,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.5846, rec_loss 0.0268, p_loss 0.1945, quant_error 0.2325, utilization 0.2169, perplexity 13433.7798,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.5809, rec_loss 0.0265, p_loss 0.1945, quant_error 0.2301, utilization 0.2169, perplexity 13445.9207,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.5818, rec_loss 0.0265, p_loss 0.1952, quant_error 0.2306, utilization 0.2168, perplexity 13439.1078,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.5782, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2296, utilization 0.2168, perplexity 13432.8787,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.5774, rec_loss 0.0261, p_loss 0.1933, quant_error 0.2302, utilization 0.2169, perplexity 13438.5839,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.5741, rec_loss 0.0258, p_loss 0.1927, quant_error 0.2288, utilization 0.2169, perplexity 13441.5038,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.5806, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2339, utilization 0.2169, perplexity 13430.3076,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.5736, rec_loss 0.0259, p_loss 0.1905, quant_error 0.2302, utilization 0.2169, perplexity 13421.1078,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.5744, rec_loss 0.0260, p_loss 0.1908, quant_error 0.2303, utilization 0.2169, perplexity 13432.0773,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.5711, rec_loss 0.0257, p_loss 0.1902, quant_error 0.2287, utilization 0.2169, perplexity 13443.3264,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.5720, rec_loss 0.0259, p_loss 0.1904, quant_error 0.2286, utilization 0.2170, perplexity 13457.8703,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.5673, rec_loss 0.0256, p_loss 0.1899, quant_error 0.2257, utilization 0.2171, perplexity 13469.0598,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.5709, rec_loss 0.0258, p_loss 0.1915, quant_error 0.2266, utilization 0.2172, perplexity 13483.9693,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.5680, rec_loss 0.0256, p_loss 0.1910, quant_error 0.2254, utilization 0.2172, perplexity 13486.0963,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.5691, rec_loss 0.0256, p_loss 0.1907, quant_error 0.2267, utilization 0.2172, perplexity 13466.9607,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.5661, rec_loss 0.0255, p_loss 0.1892, quant_error 0.2260, utilization 0.2169, perplexity 13420.3613,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.5639, rec_loss 0.0253, p_loss 0.1896, quant_error 0.2241, utilization 0.2168, perplexity 13406.6254,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.5639, rec_loss 0.0253, p_loss 0.1888, quant_error 0.2248, utilization 0.2167, perplexity 13384.8423,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.5630, rec_loss 0.0253, p_loss 0.1895, quant_error 0.2232, utilization 0.2165, perplexity 13353.6318,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.5682, rec_loss 0.0258, p_loss 0.1913, quant_error 0.2243, utilization 0.2166, perplexity 13364.4493,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.5682, rec_loss 0.0258, p_loss 0.1928, quant_error 0.2228, utilization 0.2167, perplexity 13393.8770,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.5739, rec_loss 0.0261, p_loss 0.1933, quant_error 0.2264, utilization 0.2168, perplexity 13417.0332,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.5810, rec_loss 0.0267, p_loss 0.1943, quant_error 0.2295, utilization 0.2169, perplexity 13423.3811,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.5868, rec_loss 0.0270, p_loss 0.1945, quant_error 0.2336, utilization 0.2170, perplexity 13451.6872,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.5792, rec_loss 0.0263, p_loss 0.1927, quant_error 0.2313, utilization 0.2170, perplexity 13460.8965,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.5838, rec_loss 0.0264, p_loss 0.1922, quant_error 0.2359, utilization 0.2169, perplexity 13440.0179,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.5796, rec_loss 0.0262, p_loss 0.1914, quant_error 0.2338, utilization 0.2168, perplexity 13423.2772,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.5683, rec_loss 0.0252, p_loss 0.1898, quant_error 0.2287, utilization 0.2168, perplexity 13425.2282,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.5666, rec_loss 0.0253, p_loss 0.1898, quant_error 0.2269, utilization 0.2167, perplexity 13401.8349,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.5714, rec_loss 0.0256, p_loss 0.1906, quant_error 0.2292, utilization 0.2166, perplexity 13366.6590,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.5705, rec_loss 0.0256, p_loss 0.1906, quant_error 0.2282, utilization 0.2168, perplexity 13390.3635,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.5731, rec_loss 0.0259, p_loss 0.1909, quant_error 0.2290, utilization 0.2168, perplexity 13398.8215,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.5764, rec_loss 0.0261, p_loss 0.1915, quant_error 0.2307, utilization 0.2168, perplexity 13402.5991,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.5766, rec_loss 0.0262, p_loss 0.1910, quant_error 0.2308, utilization 0.2168, perplexity 13408.6890,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.5788, rec_loss 0.0265, p_loss 0.1916, quant_error 0.2310, utilization 0.2170, perplexity 13439.3288,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.5771, rec_loss 0.0266, p_loss 0.1918, quant_error 0.2289, utilization 0.2169, perplexity 13430.3119,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.5761, rec_loss 0.0263, p_loss 0.1924, quant_error 0.2286, utilization 0.2169, perplexity 13408.2197,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.5763, rec_loss 0.0264, p_loss 0.1923, quant_error 0.2286, utilization 0.2169, perplexity 13408.2909,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.5753, rec_loss 0.0261, p_loss 0.1919, quant_error 0.2295, utilization 0.2169, perplexity 13417.2582,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.5675, rec_loss 0.0254, p_loss 0.1907, quant_error 0.2263, utilization 0.2169, perplexity 13422.9520,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.5731, rec_loss 0.0259, p_loss 0.1917, quant_error 0.2284, utilization 0.2169, perplexity 13433.1244,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.5673, rec_loss 0.0256, p_loss 0.1897, quant_error 0.2262, utilization 0.2170, perplexity 13447.4415,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.5671, rec_loss 0.0255, p_loss 0.1895, quant_error 0.2267, utilization 0.2169, perplexity 13427.0207,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.5669, rec_loss 0.0256, p_loss 0.1894, quant_error 0.2258, utilization 0.2169, perplexity 13436.1512,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.5715, rec_loss 0.0259, p_loss 0.1903, quant_error 0.2279, utilization 0.2169, perplexity 13431.2012,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.5683, rec_loss 0.0258, p_loss 0.1889, quant_error 0.2269, utilization 0.2168, perplexity 13418.0958,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.5750, rec_loss 0.0262, p_loss 0.1912, quant_error 0.2294, utilization 0.2169, perplexity 13428.9153,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.5813, rec_loss 0.0269, p_loss 0.1922, quant_error 0.2313, utilization 0.2170, perplexity 13443.7204,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.5849, rec_loss 0.0269, p_loss 0.1939, quant_error 0.2331, utilization 0.2170, perplexity 13440.6612,
