Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 1.1326, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2072, utilization 0.2107, perplexity 12680.3409,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 1.1251, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2051, utilization 0.2106, perplexity 12687.5451,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 1.1185, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2036, utilization 0.2107, perplexity 12718.0717,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 1.1256, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2051, utilization 0.2108, perplexity 12742.9309,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 1.1220, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2045, utilization 0.2105, perplexity 12693.6846,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 1.1143, rec_loss 0.0230, p_loss 0.1814, quant_error 0.2025, utilization 0.2106, perplexity 12703.4198,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 1.1129, rec_loss 0.0227, p_loss 0.1811, quant_error 0.2026, utilization 0.2107, perplexity 12712.4206,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 1.1109, rec_loss 0.0228, p_loss 0.1807, quant_error 0.2020, utilization 0.2105, perplexity 12684.7449,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 1.1174, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2036, utilization 0.2105, perplexity 12675.5095,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 1.1226, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2051, utilization 0.2106, perplexity 12699.4724,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 1.1247, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2058, utilization 0.2105, perplexity 12674.0485,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 1.1289, rec_loss 0.0238, p_loss 0.1819, quant_error 0.2061, utilization 0.2104, perplexity 12678.3380,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 1.1322, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2066, utilization 0.2104, perplexity 12627.0155,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 1.1204, rec_loss 0.0233, p_loss 0.1812, quant_error 0.2042, utilization 0.2103, perplexity 12617.0941,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 1.1030, rec_loss 0.0228, p_loss 0.1795, quant_error 0.1999, utilization 0.2100, perplexity 12577.9177,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 1.1072, rec_loss 0.0227, p_loss 0.1801, quant_error 0.2009, utilization 0.2104, perplexity 12630.9522,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 1.1057, rec_loss 0.0227, p_loss 0.1800, quant_error 0.2008, utilization 0.2104, perplexity 12610.1666,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 1.1100, rec_loss 0.0229, p_loss 0.1805, quant_error 0.2021, utilization 0.2107, perplexity 12691.4958,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 1.1270, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2056, utilization 0.2106, perplexity 12678.6446,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 1.1362, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2080, utilization 0.2104, perplexity 12629.5143,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 1.1365, rec_loss 0.0241, p_loss 0.1821, quant_error 0.2081, utilization 0.2100, perplexity 12560.2320,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 1.1317, rec_loss 0.0238, p_loss 0.1822, quant_error 0.2070, utilization 0.2099, perplexity 12550.3419,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 1.1327, rec_loss 0.0239, p_loss 0.1819, quant_error 0.2071, utilization 0.2095, perplexity 12466.5010,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 1.1314, rec_loss 0.0235, p_loss 0.1820, quant_error 0.2072, utilization 0.2098, perplexity 12517.1634,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 1.1291, rec_loss 0.0231, p_loss 0.1821, quant_error 0.2065, utilization 0.2103, perplexity 12589.3508,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 1.1273, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2062, utilization 0.2104, perplexity 12632.8617,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.1212, rec_loss 0.0229, p_loss 0.1797, quant_error 0.2049, utilization 0.2102, perplexity 12612.7582,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.1163, rec_loss 0.0226, p_loss 0.1794, quant_error 0.2039, utilization 0.2105, perplexity 12683.2719,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.1108, rec_loss 0.0226, p_loss 0.1786, quant_error 0.2027, utilization 0.2101, perplexity 12613.3229,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.1238, rec_loss 0.0233, p_loss 0.1797, quant_error 0.2056, utilization 0.2101, perplexity 12614.1902,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.1206, rec_loss 0.0232, p_loss 0.1798, quant_error 0.2050, utilization 0.2099, perplexity 12583.7414,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.1280, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2063, utilization 0.2103, perplexity 12631.8226,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.1263, rec_loss 0.0235, p_loss 0.1812, quant_error 0.2060, utilization 0.2102, perplexity 12614.7139,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.1297, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2064, utilization 0.2106, perplexity 12646.5297,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.1147, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2029, utilization 0.2106, perplexity 12659.3180,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.1193, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2041, utilization 0.2109, perplexity 12705.9010,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.1204, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2042, utilization 0.2110, perplexity 12698.4338,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.1235, rec_loss 0.0232, p_loss 0.1809, quant_error 0.2052, utilization 0.2108, perplexity 12698.6324,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.1214, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2044, utilization 0.2107, perplexity 12688.1903,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.1242, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2052, utilization 0.2107, perplexity 12678.2233,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.1194, rec_loss 0.0234, p_loss 0.1802, quant_error 0.2038, utilization 0.2103, perplexity 12620.4373,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.1225, rec_loss 0.0234, p_loss 0.1793, quant_error 0.2051, utilization 0.2101, perplexity 12593.4455,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.1223, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2046, utilization 0.2103, perplexity 12611.7990,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.1374, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2086, utilization 0.2105, perplexity 12638.5323,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.1407, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2094, utilization 0.2104, perplexity 12642.0893,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.1412, rec_loss 0.0236, p_loss 0.1843, quant_error 0.2092, utilization 0.2105, perplexity 12654.8940,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.1422, rec_loss 0.0237, p_loss 0.1854, quant_error 0.2090, utilization 0.2106, perplexity 12681.6610,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.1401, rec_loss 0.0235, p_loss 0.1847, quant_error 0.2088, utilization 0.2104, perplexity 12667.3414,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.1269, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2056, utilization 0.2104, perplexity 12652.1973,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.1224, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2046, utilization 0.2100, perplexity 12586.1035,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.1179, rec_loss 0.0228, p_loss 0.1806, quant_error 0.2044, utilization 0.2101, perplexity 12591.1708,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.1119, rec_loss 0.0226, p_loss 0.1794, quant_error 0.2034, utilization 0.2100, perplexity 12564.2510,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.1226, rec_loss 0.0229, p_loss 0.1798, quant_error 0.2062, utilization 0.2101, perplexity 12568.0398,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.1211, rec_loss 0.0227, p_loss 0.1792, quant_error 0.2062, utilization 0.2100, perplexity 12546.2343,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.1231, rec_loss 0.0228, p_loss 0.1798, quant_error 0.2064, utilization 0.2105, perplexity 12621.4293,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.1370, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2090, utilization 0.2107, perplexity 12667.0863,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.1423, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2097, utilization 0.2107, perplexity 12653.6647,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.1315, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2068, utilization 0.2105, perplexity 12636.5917,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.1295, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2060, utilization 0.2103, perplexity 12587.1365,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.1292, rec_loss 0.0238, p_loss 0.1819, quant_error 0.2060, utilization 0.2101, perplexity 12571.8718,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.1235, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2054, utilization 0.2101, perplexity 12571.1259,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.1215, rec_loss 0.0229, p_loss 0.1802, quant_error 0.2050, utilization 0.2102, perplexity 12617.4098,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.1328, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2071, utilization 0.2105, perplexity 12653.1822,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.1327, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2072, utilization 0.2107, perplexity 12716.5400,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.1420, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2088, utilization 0.2108, perplexity 12713.8020,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.1374, rec_loss 0.0240, p_loss 0.1838, quant_error 0.2071, utilization 0.2105, perplexity 12682.8364,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.1432, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2086, utilization 0.2104, perplexity 12661.3747,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.1372, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2079, utilization 0.2101, perplexity 12616.5860,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.1372, rec_loss 0.0240, p_loss 0.1821, quant_error 0.2081, utilization 0.2102, perplexity 12621.2150,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.1278, rec_loss 0.0233, p_loss 0.1808, quant_error 0.2065, utilization 0.2103, perplexity 12624.3446,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.1399, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2098, utilization 0.2105, perplexity 12659.2379,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.1384, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2096, utilization 0.2103, perplexity 12620.4412,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.1418, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2101, utilization 0.2104, perplexity 12630.5411,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.1451, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2107, utilization 0.2103, perplexity 12638.3088,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.1469, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2108, utilization 0.2103, perplexity 12638.7095,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.1408, rec_loss 0.0240, p_loss 0.1829, quant_error 0.2087, utilization 0.2100, perplexity 12579.9038,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.1401, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2085, utilization 0.2104, perplexity 12649.8742,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.1298, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2058, utilization 0.2105, perplexity 12671.8926,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.1323, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2065, utilization 0.2108, perplexity 12714.1607,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.1300, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2063, utilization 0.2106, perplexity 12676.8800,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.1308, rec_loss 0.0231, p_loss 0.1821, quant_error 0.2070, utilization 0.2109, perplexity 12718.6372,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.1258, rec_loss 0.0230, p_loss 0.1814, quant_error 0.2059, utilization 0.2106, perplexity 12694.2701,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.1421, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2103, utilization 0.2108, perplexity 12708.6093,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.1259, rec_loss 0.0231, p_loss 0.1793, quant_error 0.2066, utilization 0.2103, perplexity 12644.9940,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.1258, rec_loss 0.0231, p_loss 0.1797, quant_error 0.2062, utilization 0.2106, perplexity 12686.8358,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.1201, rec_loss 0.0230, p_loss 0.1789, quant_error 0.2049, utilization 0.2107, perplexity 12701.0897,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.1197, rec_loss 0.0230, p_loss 0.1790, quant_error 0.2046, utilization 0.2107, perplexity 12698.0685,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.1090, rec_loss 0.0227, p_loss 0.1785, quant_error 0.2022, utilization 0.2104, perplexity 12670.8179,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.1157, rec_loss 0.0230, p_loss 0.1802, quant_error 0.2033, utilization 0.2108, perplexity 12730.7763,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.1107, rec_loss 0.0228, p_loss 0.1798, quant_error 0.2023, utilization 0.2108, perplexity 12726.4976,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.1120, rec_loss 0.0228, p_loss 0.1797, quant_error 0.2031, utilization 0.2105, perplexity 12663.4169,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.1104, rec_loss 0.0227, p_loss 0.1788, quant_error 0.2032, utilization 0.2103, perplexity 12616.1164,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.1085, rec_loss 0.0228, p_loss 0.1796, quant_error 0.2023, utilization 0.2104, perplexity 12629.0093,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.1080, rec_loss 0.0228, p_loss 0.1790, quant_error 0.2027, utilization 0.2100, perplexity 12563.3545,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.1030, rec_loss 0.0227, p_loss 0.1797, quant_error 0.2010, utilization 0.2099, perplexity 12552.0588,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.1099, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2019, utilization 0.2100, perplexity 12583.5321,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.1059, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2003, utilization 0.2100, perplexity 12607.8795,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.1185, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2035, utilization 0.2103, perplexity 12654.6468,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.1323, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2065, utilization 0.2107, perplexity 12694.3261,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.1444, rec_loss 0.0242, p_loss 0.1836, quant_error 0.2098, utilization 0.2105, perplexity 12692.1122,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.1335, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2077, utilization 0.2104, perplexity 12694.5012,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.1473, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2116, utilization 0.2105, perplexity 12676.4608,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.1352, rec_loss 0.0231, p_loss 0.1807, quant_error 0.2087, utilization 0.2102, perplexity 12642.8001,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.1157, rec_loss 0.0223, p_loss 0.1792, quant_error 0.2041, utilization 0.2101, perplexity 12645.2388,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.1114, rec_loss 0.0224, p_loss 0.1792, quant_error 0.2026, utilization 0.2101, perplexity 12615.1220,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.1226, rec_loss 0.0229, p_loss 0.1802, quant_error 0.2051, utilization 0.2101, perplexity 12582.6502,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.1193, rec_loss 0.0230, p_loss 0.1802, quant_error 0.2044, utilization 0.2103, perplexity 12614.4030,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.1245, rec_loss 0.0233, p_loss 0.1803, quant_error 0.2056, utilization 0.2101, perplexity 12594.6297,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.1298, rec_loss 0.0234, p_loss 0.1808, quant_error 0.2070, utilization 0.2100, perplexity 12580.2844,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.1310, rec_loss 0.0235, p_loss 0.1806, quant_error 0.2073, utilization 0.2102, perplexity 12611.3838,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.1315, rec_loss 0.0237, p_loss 0.1807, quant_error 0.2070, utilization 0.2105, perplexity 12663.5817,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.1260, rec_loss 0.0237, p_loss 0.1812, quant_error 0.2054, utilization 0.2105, perplexity 12663.6640,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.1213, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2041, utilization 0.2104, perplexity 12646.9806,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.1233, rec_loss 0.0235, p_loss 0.1816, quant_error 0.2044, utilization 0.2106, perplexity 12653.0314,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.1279, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2062, utilization 0.2106, perplexity 12671.2639,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.1161, rec_loss 0.0227, p_loss 0.1805, quant_error 0.2040, utilization 0.2105, perplexity 12669.4021,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.1262, rec_loss 0.0231, p_loss 0.1811, quant_error 0.2061, utilization 0.2107, perplexity 12684.2070,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.1214, rec_loss 0.0228, p_loss 0.1796, quant_error 0.2056, utilization 0.2106, perplexity 12682.4273,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.1215, rec_loss 0.0227, p_loss 0.1796, quant_error 0.2059, utilization 0.2105, perplexity 12652.8747,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.1183, rec_loss 0.0228, p_loss 0.1794, quant_error 0.2049, utilization 0.2104, perplexity 12641.7265,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.1257, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2062, utilization 0.2103, perplexity 12618.4684,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.1194, rec_loss 0.0231, p_loss 0.1791, quant_error 0.2049, utilization 0.2100, perplexity 12584.1440,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.1272, rec_loss 0.0234, p_loss 0.1806, quant_error 0.2064, utilization 0.2103, perplexity 12632.1740,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.1394, rec_loss 0.0241, p_loss 0.1816, quant_error 0.2089, utilization 0.2103, perplexity 12652.8231,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.1420, rec_loss 0.0241, p_loss 0.1831, quant_error 0.2093, utilization 0.2103, perplexity 12669.2715,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.1334, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2068, utilization 0.2106, perplexity 12701.4017,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.1311, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2059, utilization 0.2108, perplexity 12731.1910,
