Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.7254, rec_loss 0.0299, p_loss 0.2263, quant_error 0.2947, utilization 0.0683, perplexity 1692.5493,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.7244, rec_loss 0.0298, p_loss 0.2278, quant_error 0.2926, utilization 0.0681, perplexity 1684.0378,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.7300, rec_loss 0.0301, p_loss 0.2284, quant_error 0.2964, utilization 0.0683, perplexity 1695.1933,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.7383, rec_loss 0.0306, p_loss 0.2296, quant_error 0.3004, utilization 0.0684, perplexity 1706.4454,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.7454, rec_loss 0.0309, p_loss 0.2301, quant_error 0.3053, utilization 0.0688, perplexity 1720.4291,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.7357, rec_loss 0.0300, p_loss 0.2282, quant_error 0.3021, utilization 0.0687, perplexity 1714.3764,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.7404, rec_loss 0.0301, p_loss 0.2276, quant_error 0.3068, utilization 0.0689, perplexity 1720.4253,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.7356, rec_loss 0.0298, p_loss 0.2272, quant_error 0.3043, utilization 0.0686, perplexity 1703.7947,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.7221, rec_loss 0.0288, p_loss 0.2256, quant_error 0.2977, utilization 0.0684, perplexity 1691.3724,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.7196, rec_loss 0.0289, p_loss 0.2251, quant_error 0.2951, utilization 0.0681, perplexity 1676.9322,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.7250, rec_loss 0.0293, p_loss 0.2259, quant_error 0.2977, utilization 0.0682, perplexity 1682.2552,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.7256, rec_loss 0.0295, p_loss 0.2262, quant_error 0.2968, utilization 0.0684, perplexity 1693.3647,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.7274, rec_loss 0.0298, p_loss 0.2259, quant_error 0.2973, utilization 0.0684, perplexity 1690.6173,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.7314, rec_loss 0.0300, p_loss 0.2264, quant_error 0.2998, utilization 0.0683, perplexity 1688.0759,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.7326, rec_loss 0.0301, p_loss 0.2264, quant_error 0.3004, utilization 0.0685, perplexity 1700.5611,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.7349, rec_loss 0.0304, p_loss 0.2269, quant_error 0.3006, utilization 0.0686, perplexity 1707.2653,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.7331, rec_loss 0.0303, p_loss 0.2272, quant_error 0.2993, utilization 0.0686, perplexity 1708.1762,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.7318, rec_loss 0.0300, p_loss 0.2280, quant_error 0.2986, utilization 0.0685, perplexity 1706.6160,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.7337, rec_loss 0.0303, p_loss 0.2280, quant_error 0.2993, utilization 0.0685, perplexity 1709.2106,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.7341, rec_loss 0.0300, p_loss 0.2279, quant_error 0.3009, utilization 0.0685, perplexity 1710.0062,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.7264, rec_loss 0.0294, p_loss 0.2269, quant_error 0.2977, utilization 0.0683, perplexity 1702.0185,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.7293, rec_loss 0.0296, p_loss 0.2273, quant_error 0.2989, utilization 0.0682, perplexity 1696.9202,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.7243, rec_loss 0.0294, p_loss 0.2255, quant_error 0.2970, utilization 0.0683, perplexity 1695.7908,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.7218, rec_loss 0.0290, p_loss 0.2248, quant_error 0.2969, utilization 0.0683, perplexity 1695.9521,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.7207, rec_loss 0.0291, p_loss 0.2247, quant_error 0.2954, utilization 0.0684, perplexity 1698.1111,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.7245, rec_loss 0.0295, p_loss 0.2252, quant_error 0.2970, utilization 0.0687, perplexity 1707.2074,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.7223, rec_loss 0.0296, p_loss 0.2239, quant_error 0.2957, utilization 0.0687, perplexity 1702.6578,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.7281, rec_loss 0.0299, p_loss 0.2258, quant_error 0.2980, utilization 0.0687, perplexity 1713.5568,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.7353, rec_loss 0.0306, p_loss 0.2272, quant_error 0.3000, utilization 0.0689, perplexity 1722.0434,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.7386, rec_loss 0.0306, p_loss 0.2290, quant_error 0.3014, utilization 0.0689, perplexity 1717.4581,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.7333, rec_loss 0.0304, p_loss 0.2284, quant_error 0.2980, utilization 0.0685, perplexity 1705.6818,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.7325, rec_loss 0.0302, p_loss 0.2293, quant_error 0.2974, utilization 0.0684, perplexity 1703.1145,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.7226, rec_loss 0.0296, p_loss 0.2265, quant_error 0.2931, utilization 0.0681, perplexity 1682.6874,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.7172, rec_loss 0.0294, p_loss 0.2256, quant_error 0.2901, utilization 0.0677, perplexity 1661.7384,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.7205, rec_loss 0.0297, p_loss 0.2251, quant_error 0.2921, utilization 0.0679, perplexity 1671.1335,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.7297, rec_loss 0.0302, p_loss 0.2262, quant_error 0.2977, utilization 0.0682, perplexity 1684.6380,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.7273, rec_loss 0.0299, p_loss 0.2257, quant_error 0.2972, utilization 0.0684, perplexity 1693.8098,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.7362, rec_loss 0.0304, p_loss 0.2279, quant_error 0.3011, utilization 0.0685, perplexity 1706.0288,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.7393, rec_loss 0.0302, p_loss 0.2294, quant_error 0.3035, utilization 0.0688, perplexity 1724.8862,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.7337, rec_loss 0.0298, p_loss 0.2286, quant_error 0.3011, utilization 0.0687, perplexity 1721.5226,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.7287, rec_loss 0.0294, p_loss 0.2277, quant_error 0.2988, utilization 0.0686, perplexity 1714.1080,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.7303, rec_loss 0.0294, p_loss 0.2275, quant_error 0.3005, utilization 0.0685, perplexity 1706.0253,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.7272, rec_loss 0.0291, p_loss 0.2274, quant_error 0.2991, utilization 0.0684, perplexity 1702.0401,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.7271, rec_loss 0.0293, p_loss 0.2262, quant_error 0.2995, utilization 0.0685, perplexity 1705.8497,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.7245, rec_loss 0.0290, p_loss 0.2259, quant_error 0.2987, utilization 0.0683, perplexity 1700.4043,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.7202, rec_loss 0.0288, p_loss 0.2258, quant_error 0.2954, utilization 0.0682, perplexity 1689.2411,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.7237, rec_loss 0.0293, p_loss 0.2262, quant_error 0.2958, utilization 0.0684, perplexity 1695.9115,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 0.7235, rec_loss 0.0294, p_loss 0.2255, quant_error 0.2962, utilization 0.0685, perplexity 1700.4790,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 0.7220, rec_loss 0.0291, p_loss 0.2256, quant_error 0.2959, utilization 0.0685, perplexity 1699.8033,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 0.7226, rec_loss 0.0295, p_loss 0.2253, quant_error 0.2952, utilization 0.0684, perplexity 1691.6778,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 0.7262, rec_loss 0.0293, p_loss 0.2258, quant_error 0.2987, utilization 0.0685, perplexity 1703.5952,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 0.7218, rec_loss 0.0289, p_loss 0.2252, quant_error 0.2973, utilization 0.0684, perplexity 1699.7484,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 0.7227, rec_loss 0.0291, p_loss 0.2252, quant_error 0.2971, utilization 0.0682, perplexity 1692.2453,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 0.7277, rec_loss 0.0295, p_loss 0.2259, quant_error 0.2990, utilization 0.0681, perplexity 1687.8781,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 0.7332, rec_loss 0.0297, p_loss 0.2279, quant_error 0.3014, utilization 0.0681, perplexity 1688.1575,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 0.7294, rec_loss 0.0297, p_loss 0.2269, quant_error 0.2987, utilization 0.0683, perplexity 1695.5954,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 0.7329, rec_loss 0.0301, p_loss 0.2280, quant_error 0.2993, utilization 0.0684, perplexity 1699.7825,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 0.7317, rec_loss 0.0300, p_loss 0.2274, quant_error 0.2991, utilization 0.0685, perplexity 1702.7725,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 0.7254, rec_loss 0.0297, p_loss 0.2259, quant_error 0.2959, utilization 0.0684, perplexity 1697.7475,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 0.7228, rec_loss 0.0298, p_loss 0.2246, quant_error 0.2945, utilization 0.0685, perplexity 1703.5471,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 0.7291, rec_loss 0.0304, p_loss 0.2249, quant_error 0.2974, utilization 0.0684, perplexity 1701.0024,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 0.7296, rec_loss 0.0302, p_loss 0.2248, quant_error 0.2986, utilization 0.0685, perplexity 1702.0544,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 0.7321, rec_loss 0.0302, p_loss 0.2258, quant_error 0.3000, utilization 0.0687, perplexity 1709.5688,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 0.7318, rec_loss 0.0302, p_loss 0.2266, quant_error 0.2988, utilization 0.0688, perplexity 1717.1530,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 0.7326, rec_loss 0.0301, p_loss 0.2266, quant_error 0.3004, utilization 0.0690, perplexity 1726.7677,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 0.7293, rec_loss 0.0297, p_loss 0.2272, quant_error 0.2985, utilization 0.0689, perplexity 1721.9563,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 0.7284, rec_loss 0.0295, p_loss 0.2269, quant_error 0.2987, utilization 0.0690, perplexity 1724.8422,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 0.7286, rec_loss 0.0298, p_loss 0.2271, quant_error 0.2974, utilization 0.0688, perplexity 1715.5891,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 0.7290, rec_loss 0.0297, p_loss 0.2275, quant_error 0.2981, utilization 0.0686, perplexity 1708.7871,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 0.7264, rec_loss 0.0296, p_loss 0.2277, quant_error 0.2958, utilization 0.0682, perplexity 1692.5630,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 0.7270, rec_loss 0.0296, p_loss 0.2271, quant_error 0.2969, utilization 0.0684, perplexity 1698.7880,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 0.7288, rec_loss 0.0298, p_loss 0.2271, quant_error 0.2975, utilization 0.0684, perplexity 1700.0785,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 0.7320, rec_loss 0.0299, p_loss 0.2273, quant_error 0.3001, utilization 0.0685, perplexity 1707.6251,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 0.7263, rec_loss 0.0297, p_loss 0.2259, quant_error 0.2967, utilization 0.0685, perplexity 1704.1802,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 0.7242, rec_loss 0.0297, p_loss 0.2249, quant_error 0.2959, utilization 0.0685, perplexity 1704.9075,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 0.7250, rec_loss 0.0299, p_loss 0.2252, quant_error 0.2952, utilization 0.0683, perplexity 1693.0391,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 0.7239, rec_loss 0.0300, p_loss 0.2252, quant_error 0.2939, utilization 0.0682, perplexity 1693.0763,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 0.7232, rec_loss 0.0298, p_loss 0.2252, quant_error 0.2939, utilization 0.0684, perplexity 1700.8499,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 0.7322, rec_loss 0.0302, p_loss 0.2262, quant_error 0.2994, utilization 0.0687, perplexity 1714.1828,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 0.7341, rec_loss 0.0304, p_loss 0.2262, quant_error 0.3008, utilization 0.0688, perplexity 1721.1090,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 0.7378, rec_loss 0.0304, p_loss 0.2265, quant_error 0.3040, utilization 0.0691, perplexity 1729.7069,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 0.7332, rec_loss 0.0301, p_loss 0.2260, quant_error 0.3017, utilization 0.0687, perplexity 1712.0037,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 0.7322, rec_loss 0.0300, p_loss 0.2265, quant_error 0.3003, utilization 0.0685, perplexity 1708.2433,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 0.7251, rec_loss 0.0296, p_loss 0.2253, quant_error 0.2970, utilization 0.0685, perplexity 1704.5200,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 0.7239, rec_loss 0.0294, p_loss 0.2261, quant_error 0.2959, utilization 0.0682, perplexity 1689.1616,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 0.7205, rec_loss 0.0290, p_loss 0.2261, quant_error 0.2942, utilization 0.0681, perplexity 1694.5716,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 0.7232, rec_loss 0.0292, p_loss 0.2266, quant_error 0.2953, utilization 0.0683, perplexity 1707.4709,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 0.7202, rec_loss 0.0293, p_loss 0.2249, quant_error 0.2940, utilization 0.0683, perplexity 1696.3432,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 0.7287, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2982, utilization 0.0682, perplexity 1694.4108,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 0.7339, rec_loss 0.0304, p_loss 0.2266, quant_error 0.3002, utilization 0.0683, perplexity 1701.6107,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 0.7323, rec_loss 0.0305, p_loss 0.2267, quant_error 0.2982, utilization 0.0684, perplexity 1696.6012,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 0.7336, rec_loss 0.0303, p_loss 0.2268, quant_error 0.3002, utilization 0.0683, perplexity 1693.0484,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 0.7386, rec_loss 0.0304, p_loss 0.2285, quant_error 0.3029, utilization 0.0686, perplexity 1706.7179,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 0.7350, rec_loss 0.0302, p_loss 0.2284, quant_error 0.3006, utilization 0.0686, perplexity 1709.7534,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 0.7315, rec_loss 0.0297, p_loss 0.2287, quant_error 0.2990, utilization 0.0686, perplexity 1711.0643,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 0.7277, rec_loss 0.0297, p_loss 0.2278, quant_error 0.2962, utilization 0.0680, perplexity 1680.1748,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 0.7278, rec_loss 0.0298, p_loss 0.2279, quant_error 0.2959, utilization 0.0680, perplexity 1680.1719,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 0.7245, rec_loss 0.0297, p_loss 0.2276, quant_error 0.2938, utilization 0.0678, perplexity 1669.5690,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 0.7217, rec_loss 0.0296, p_loss 0.2270, quant_error 0.2922, utilization 0.0676, perplexity 1659.4746,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 0.7236, rec_loss 0.0296, p_loss 0.2264, quant_error 0.2944, utilization 0.0677, perplexity 1663.5922,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 0.7280, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2978, utilization 0.0683, perplexity 1690.4962,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 0.7235, rec_loss 0.0296, p_loss 0.2256, quant_error 0.2951, utilization 0.0683, perplexity 1693.1901,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 0.7211, rec_loss 0.0294, p_loss 0.2248, quant_error 0.2945, utilization 0.0682, perplexity 1690.5572,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 0.7236, rec_loss 0.0295, p_loss 0.2261, quant_error 0.2952, utilization 0.0685, perplexity 1702.8079,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 0.7228, rec_loss 0.0295, p_loss 0.2255, quant_error 0.2950, utilization 0.0687, perplexity 1717.8944,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 0.7245, rec_loss 0.0294, p_loss 0.2263, quant_error 0.2960, utilization 0.0688, perplexity 1720.1086,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 0.7224, rec_loss 0.0294, p_loss 0.2261, quant_error 0.2944, utilization 0.0687, perplexity 1709.6898,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 0.7238, rec_loss 0.0297, p_loss 0.2264, quant_error 0.2942, utilization 0.0687, perplexity 1710.9185,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 0.7265, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2964, utilization 0.0686, perplexity 1705.0755,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 0.7232, rec_loss 0.0297, p_loss 0.2270, quant_error 0.2930, utilization 0.0683, perplexity 1689.9794,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 0.7250, rec_loss 0.0297, p_loss 0.2277, quant_error 0.2941, utilization 0.0682, perplexity 1690.7340,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 0.7294, rec_loss 0.0297, p_loss 0.2285, quant_error 0.2973, utilization 0.0685, perplexity 1703.2822,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 0.7286, rec_loss 0.0296, p_loss 0.2282, quant_error 0.2973, utilization 0.0684, perplexity 1702.0701,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 0.7302, rec_loss 0.0299, p_loss 0.2284, quant_error 0.2972, utilization 0.0685, perplexity 1702.8181,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 0.7335, rec_loss 0.0301, p_loss 0.2285, quant_error 0.2995, utilization 0.0686, perplexity 1708.7752,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 0.7300, rec_loss 0.0298, p_loss 0.2280, quant_error 0.2979, utilization 0.0684, perplexity 1698.0977,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 0.7267, rec_loss 0.0298, p_loss 0.2274, quant_error 0.2955, utilization 0.0682, perplexity 1690.7598,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 0.7253, rec_loss 0.0295, p_loss 0.2268, quant_error 0.2960, utilization 0.0682, perplexity 1691.6640,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 0.7206, rec_loss 0.0289, p_loss 0.2259, quant_error 0.2950, utilization 0.0682, perplexity 1693.4351,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 0.7163, rec_loss 0.0288, p_loss 0.2247, quant_error 0.2927, utilization 0.0680, perplexity 1678.8178,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 0.7223, rec_loss 0.0293, p_loss 0.2254, quant_error 0.2952, utilization 0.0683, perplexity 1687.7671,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 0.7323, rec_loss 0.0299, p_loss 0.2261, quant_error 0.3017, utilization 0.0685, perplexity 1693.2865,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 0.7339, rec_loss 0.0300, p_loss 0.2267, quant_error 0.3021, utilization 0.0684, perplexity 1694.0752,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 0.7309, rec_loss 0.0298, p_loss 0.2263, quant_error 0.3005, utilization 0.0683, perplexity 1687.1665,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 0.7320, rec_loss 0.0297, p_loss 0.2267, quant_error 0.3017, utilization 0.0686, perplexity 1700.7838,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 0.7275, rec_loss 0.0295, p_loss 0.2263, quant_error 0.2989, utilization 0.0684, perplexity 1697.8583,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 0.7212, rec_loss 0.0291, p_loss 0.2264, quant_error 0.2946, utilization 0.0683, perplexity 1700.6662,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 0.7225, rec_loss 0.0292, p_loss 0.2259, quant_error 0.2955, utilization 0.0685, perplexity 1704.9579,
