dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 5.9714, rec_loss 0.0399, p_loss 0.2860, quant_error 0.3784, utilization 0.5817, perplexity 8021.0656,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 5.9595, rec_loss 0.0399, p_loss 0.2853, quant_error 0.3760, utilization 0.5822, perplexity 8032.2306,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 5.9994, rec_loss 0.0401, p_loss 0.2843, quant_error 0.3784, utilization 0.5813, perplexity 8003.8875,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 6.0222, rec_loss 0.0408, p_loss 0.2838, quant_error 0.3800, utilization 0.5812, perplexity 8001.3720,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 6.0495, rec_loss 0.0410, p_loss 0.2829, quant_error 0.3816, utilization 0.5816, perplexity 8007.8384,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 5.9884, rec_loss 0.0404, p_loss 0.2816, quant_error 0.3768, utilization 0.5812, perplexity 8002.8705,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 6.0512, rec_loss 0.0408, p_loss 0.2830, quant_error 0.3823, utilization 0.5809, perplexity 8007.5663,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 6.0376, rec_loss 0.0407, p_loss 0.2838, quant_error 0.3813, utilization 0.5824, perplexity 8050.5535,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 6.0346, rec_loss 0.0404, p_loss 0.2842, quant_error 0.3810, utilization 0.5828, perplexity 8063.3145,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 5.9839, rec_loss 0.0397, p_loss 0.2833, quant_error 0.3780, utilization 0.5823, perplexity 8045.2690,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 6.0090, rec_loss 0.0401, p_loss 0.2833, quant_error 0.3807, utilization 0.5818, perplexity 8023.9896,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 6.0088, rec_loss 0.0400, p_loss 0.2829, quant_error 0.3809, utilization 0.5819, perplexity 8022.6930,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 5.9854, rec_loss 0.0399, p_loss 0.2831, quant_error 0.3787, utilization 0.5808, perplexity 7988.0842,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 5.9746, rec_loss 0.0397, p_loss 0.2841, quant_error 0.3796, utilization 0.5805, perplexity 7983.6932,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 6.0235, rec_loss 0.0401, p_loss 0.2846, quant_error 0.3833, utilization 0.5816, perplexity 8013.9596,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 6.0035, rec_loss 0.0400, p_loss 0.2851, quant_error 0.3825, utilization 0.5817, perplexity 8018.9797,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 5.9860, rec_loss 0.0399, p_loss 0.2848, quant_error 0.3804, utilization 0.5825, perplexity 8051.3559,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 6.0664, rec_loss 0.0403, p_loss 0.2849, quant_error 0.3878, utilization 0.5838, perplexity 8084.4587,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 6.0698, rec_loss 0.0403, p_loss 0.2841, quant_error 0.3871, utilization 0.5835, perplexity 8064.5895,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 6.0508, rec_loss 0.0405, p_loss 0.2849, quant_error 0.3861, utilization 0.5830, perplexity 8057.1091,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 6.0480, rec_loss 0.0406, p_loss 0.2853, quant_error 0.3865, utilization 0.5831, perplexity 8067.4311,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 5.9899, rec_loss 0.0401, p_loss 0.2842, quant_error 0.3828, utilization 0.5824, perplexity 8035.3966,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 5.9736, rec_loss 0.0407, p_loss 0.2853, quant_error 0.3822, utilization 0.5831, perplexity 8051.4881,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 5.9874, rec_loss 0.0409, p_loss 0.2851, quant_error 0.3825, utilization 0.5839, perplexity 8054.4650,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 5.9912, rec_loss 0.0406, p_loss 0.2840, quant_error 0.3810, utilization 0.5837, perplexity 8038.6961,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 6.0349, rec_loss 0.0407, p_loss 0.2836, quant_error 0.3819, utilization 0.5839, perplexity 8032.5133,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 6.0904, rec_loss 0.0410, p_loss 0.2843, quant_error 0.3832, utilization 0.5836, perplexity 8041.5851,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 6.0906, rec_loss 0.0403, p_loss 0.2835, quant_error 0.3815, utilization 0.5833, perplexity 8030.5090,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 6.0359, rec_loss 0.0400, p_loss 0.2830, quant_error 0.3773, utilization 0.5823, perplexity 8020.6930,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 5.9883, rec_loss 0.0396, p_loss 0.2821, quant_error 0.3743, utilization 0.5824, perplexity 8024.5364,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 5.9412, rec_loss 0.0393, p_loss 0.2810, quant_error 0.3710, utilization 0.5815, perplexity 8004.6995,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 5.9086, rec_loss 0.0392, p_loss 0.2804, quant_error 0.3686, utilization 0.5816, perplexity 7989.8334,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 5.9151, rec_loss 0.0393, p_loss 0.2804, quant_error 0.3687, utilization 0.5814, perplexity 7981.7926,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 6.0010, rec_loss 0.0400, p_loss 0.2824, quant_error 0.3757, utilization 0.5825, perplexity 8018.9974,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 6.0510, rec_loss 0.0407, p_loss 0.2841, quant_error 0.3787, utilization 0.5822, perplexity 8013.8289,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 6.0644, rec_loss 0.0407, p_loss 0.2848, quant_error 0.3796, utilization 0.5827, perplexity 8035.7429,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 6.0664, rec_loss 0.0407, p_loss 0.2852, quant_error 0.3811, utilization 0.5823, perplexity 8026.2344,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 6.0301, rec_loss 0.0403, p_loss 0.2835, quant_error 0.3783, utilization 0.5820, perplexity 8026.0734,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 5.9615, rec_loss 0.0393, p_loss 0.2811, quant_error 0.3720, utilization 0.5813, perplexity 8006.4207,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 5.9676, rec_loss 0.0391, p_loss 0.2812, quant_error 0.3733, utilization 0.5815, perplexity 8006.1084,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 5.9640, rec_loss 0.0391, p_loss 0.2805, quant_error 0.3729, utilization 0.5814, perplexity 7986.3729,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 5.9876, rec_loss 0.0390, p_loss 0.2805, quant_error 0.3748, utilization 0.5824, perplexity 8008.8801,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 5.9574, rec_loss 0.0390, p_loss 0.2815, quant_error 0.3729, utilization 0.5820, perplexity 7998.1754,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 5.9632, rec_loss 0.0394, p_loss 0.2822, quant_error 0.3740, utilization 0.5814, perplexity 7986.7992,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 5.9869, rec_loss 0.0396, p_loss 0.2821, quant_error 0.3764, utilization 0.5820, perplexity 8006.4408,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 6.0165, rec_loss 0.0395, p_loss 0.2827, quant_error 0.3788, utilization 0.5819, perplexity 7998.8111,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 6.0321, rec_loss 0.0400, p_loss 0.2831, quant_error 0.3807, utilization 0.5811, perplexity 7988.4062,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 6.0699, rec_loss 0.0402, p_loss 0.2833, quant_error 0.3832, utilization 0.5807, perplexity 7978.2555,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 6.0864, rec_loss 0.0403, p_loss 0.2840, quant_error 0.3845, utilization 0.5814, perplexity 7993.4388,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 6.0334, rec_loss 0.0397, p_loss 0.2827, quant_error 0.3785, utilization 0.5816, perplexity 7991.7694,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 6.0330, rec_loss 0.0402, p_loss 0.2827, quant_error 0.3779, utilization 0.5821, perplexity 8010.7917,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 5.9954, rec_loss 0.0396, p_loss 0.2816, quant_error 0.3754, utilization 0.5822, perplexity 8004.5097,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 6.0038, rec_loss 0.0398, p_loss 0.2818, quant_error 0.3769, utilization 0.5821, perplexity 8000.7875,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 6.0246, rec_loss 0.0400, p_loss 0.2809, quant_error 0.3780, utilization 0.5826, perplexity 8016.2695,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 6.0328, rec_loss 0.0402, p_loss 0.2822, quant_error 0.3790, utilization 0.5826, perplexity 8028.2683,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 6.0157, rec_loss 0.0398, p_loss 0.2820, quant_error 0.3774, utilization 0.5824, perplexity 8029.1050,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 6.0148, rec_loss 0.0402, p_loss 0.2820, quant_error 0.3762, utilization 0.5821, perplexity 8029.9021,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 5.9656, rec_loss 0.0394, p_loss 0.2813, quant_error 0.3720, utilization 0.5819, perplexity 8016.5376,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 5.9682, rec_loss 0.0395, p_loss 0.2818, quant_error 0.3726, utilization 0.5820, perplexity 8018.1636,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 6.0172, rec_loss 0.0398, p_loss 0.2828, quant_error 0.3766, utilization 0.5819, perplexity 8016.7681,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 6.0584, rec_loss 0.0402, p_loss 0.2832, quant_error 0.3794, utilization 0.5825, perplexity 8035.8692,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 6.0323, rec_loss 0.0399, p_loss 0.2834, quant_error 0.3761, utilization 0.5836, perplexity 8062.5699,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 6.0920, rec_loss 0.0403, p_loss 0.2836, quant_error 0.3798, utilization 0.5847, perplexity 8099.6308,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 6.0692, rec_loss 0.0397, p_loss 0.2823, quant_error 0.3772, utilization 0.5833, perplexity 8048.7156,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 6.0228, rec_loss 0.0397, p_loss 0.2810, quant_error 0.3741, utilization 0.5833, perplexity 8043.2254,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 6.0035, rec_loss 0.0396, p_loss 0.2813, quant_error 0.3756, utilization 0.5832, perplexity 8032.6588,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 6.0512, rec_loss 0.0398, p_loss 0.2815, quant_error 0.3796, utilization 0.5831, perplexity 8026.4702,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 6.0562, rec_loss 0.0403, p_loss 0.2807, quant_error 0.3800, utilization 0.5826, perplexity 7997.1637,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 6.0700, rec_loss 0.0405, p_loss 0.2817, quant_error 0.3810, utilization 0.5834, perplexity 8032.6823,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 6.0602, rec_loss 0.0397, p_loss 0.2806, quant_error 0.3794, utilization 0.5826, perplexity 8012.2617,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 6.0392, rec_loss 0.0397, p_loss 0.2793, quant_error 0.3753, utilization 0.5821, perplexity 8005.3099,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 5.9679, rec_loss 0.0393, p_loss 0.2784, quant_error 0.3711, utilization 0.5807, perplexity 7976.3470,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 5.9403, rec_loss 0.0391, p_loss 0.2791, quant_error 0.3688, utilization 0.5808, perplexity 7991.8983,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 5.9354, rec_loss 0.0389, p_loss 0.2797, quant_error 0.3694, utilization 0.5807, perplexity 7984.2791,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 5.9548, rec_loss 0.0390, p_loss 0.2807, quant_error 0.3705, utilization 0.5818, perplexity 8021.8969,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 5.9635, rec_loss 0.0390, p_loss 0.2817, quant_error 0.3730, utilization 0.5814, perplexity 7998.8820,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 5.9909, rec_loss 0.0390, p_loss 0.2820, quant_error 0.3752, utilization 0.5812, perplexity 7984.5012,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 6.0261, rec_loss 0.0392, p_loss 0.2824, quant_error 0.3778, utilization 0.5824, perplexity 8011.5656,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 6.0547, rec_loss 0.0399, p_loss 0.2828, quant_error 0.3790, utilization 0.5835, perplexity 8038.6183,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 5.9981, rec_loss 0.0395, p_loss 0.2812, quant_error 0.3756, utilization 0.5824, perplexity 7996.7946,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 5.9763, rec_loss 0.0390, p_loss 0.2801, quant_error 0.3720, utilization 0.5833, perplexity 8023.8911,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 6.0277, rec_loss 0.0395, p_loss 0.2806, quant_error 0.3754, utilization 0.5852, perplexity 8081.0012,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 5.9672, rec_loss 0.0389, p_loss 0.2789, quant_error 0.3732, utilization 0.5832, perplexity 8038.1670,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 5.9408, rec_loss 0.0385, p_loss 0.2781, quant_error 0.3713, utilization 0.5827, perplexity 8036.0344,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 6.0589, rec_loss 0.0398, p_loss 0.2807, quant_error 0.3796, utilization 0.5834, perplexity 8054.0903,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 6.1425, rec_loss 0.0409, p_loss 0.2829, quant_error 0.3882, utilization 0.5845, perplexity 8086.8434,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 6.1259, rec_loss 0.0409, p_loss 0.2837, quant_error 0.3872, utilization 0.5842, perplexity 8080.0077,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 6.1584, rec_loss 0.0410, p_loss 0.2850, quant_error 0.3874, utilization 0.5853, perplexity 8107.2718,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 6.1813, rec_loss 0.0412, p_loss 0.2850, quant_error 0.3890, utilization 0.5852, perplexity 8100.4903,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 6.1082, rec_loss 0.0404, p_loss 0.2837, quant_error 0.3832, utilization 0.5849, perplexity 8094.8416,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 6.0507, rec_loss 0.0400, p_loss 0.2822, quant_error 0.3778, utilization 0.5844, perplexity 8087.2216,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 5.9787, rec_loss 0.0390, p_loss 0.2800, quant_error 0.3723, utilization 0.5830, perplexity 8048.8018,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 5.9888, rec_loss 0.0392, p_loss 0.2798, quant_error 0.3742, utilization 0.5836, perplexity 8056.3110,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 5.9597, rec_loss 0.0392, p_loss 0.2788, quant_error 0.3725, utilization 0.5830, perplexity 8039.8967,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 5.9410, rec_loss 0.0391, p_loss 0.2779, quant_error 0.3702, utilization 0.5833, perplexity 8043.0499,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 5.9716, rec_loss 0.0390, p_loss 0.2787, quant_error 0.3731, utilization 0.5824, perplexity 8017.2191,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 6.0733, rec_loss 0.0402, p_loss 0.2814, quant_error 0.3818, utilization 0.5839, perplexity 8056.6233,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 6.0376, rec_loss 0.0397, p_loss 0.2805, quant_error 0.3807, utilization 0.5825, perplexity 8028.0734,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 6.0599, rec_loss 0.0397, p_loss 0.2817, quant_error 0.3835, utilization 0.5835, perplexity 8046.8059,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 6.0721, rec_loss 0.0400, p_loss 0.2827, quant_error 0.3865, utilization 0.5835, perplexity 8054.0929,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 6.0818, rec_loss 0.0401, p_loss 0.2827, quant_error 0.3868, utilization 0.5845, perplexity 8075.7925,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 6.0605, rec_loss 0.0400, p_loss 0.2814, quant_error 0.3842, utilization 0.5837, perplexity 8051.7787,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 6.0640, rec_loss 0.0403, p_loss 0.2819, quant_error 0.3829, utilization 0.5846, perplexity 8073.3834,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 6.0100, rec_loss 0.0399, p_loss 0.2813, quant_error 0.3778, utilization 0.5837, perplexity 8055.2970,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 6.0295, rec_loss 0.0398, p_loss 0.2810, quant_error 0.3776, utilization 0.5841, perplexity 8064.3568,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 6.0082, rec_loss 0.0397, p_loss 0.2803, quant_error 0.3744, utilization 0.5843, perplexity 8069.4177,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 5.9827, rec_loss 0.0393, p_loss 0.2814, quant_error 0.3730, utilization 0.5847, perplexity 8090.8058,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 5.9915, rec_loss 0.0392, p_loss 0.2810, quant_error 0.3739, utilization 0.5842, perplexity 8059.2717,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 6.0058, rec_loss 0.0393, p_loss 0.2815, quant_error 0.3764, utilization 0.5844, perplexity 8072.6260,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 5.9599, rec_loss 0.0391, p_loss 0.2818, quant_error 0.3745, utilization 0.5838, perplexity 8057.4018,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 5.9576, rec_loss 0.0390, p_loss 0.2814, quant_error 0.3748, utilization 0.5828, perplexity 8021.4698,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 5.9837, rec_loss 0.0395, p_loss 0.2810, quant_error 0.3765, utilization 0.5832, perplexity 8027.8148,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 5.9746, rec_loss 0.0394, p_loss 0.2820, quant_error 0.3756, utilization 0.5839, perplexity 8055.0087,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 5.9656, rec_loss 0.0390, p_loss 0.2815, quant_error 0.3736, utilization 0.5836, perplexity 8044.4166,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 5.9956, rec_loss 0.0393, p_loss 0.2813, quant_error 0.3760, utilization 0.5836, perplexity 8049.7856,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 5.9927, rec_loss 0.0395, p_loss 0.2821, quant_error 0.3761, utilization 0.5837, perplexity 8061.7705,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 5.9423, rec_loss 0.0384, p_loss 0.2814, quant_error 0.3725, utilization 0.5830, perplexity 8038.1387,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 5.9204, rec_loss 0.0381, p_loss 0.2802, quant_error 0.3708, utilization 0.5820, perplexity 8013.1177,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 5.9442, rec_loss 0.0385, p_loss 0.2794, quant_error 0.3718, utilization 0.5828, perplexity 8038.1990,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 5.9594, rec_loss 0.0385, p_loss 0.2795, quant_error 0.3727, utilization 0.5832, perplexity 8043.4190,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 5.8998, rec_loss 0.0379, p_loss 0.2792, quant_error 0.3694, utilization 0.5832, perplexity 8048.6700,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 5.9577, rec_loss 0.0392, p_loss 0.2806, quant_error 0.3732, utilization 0.5844, perplexity 8087.3329,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 5.9865, rec_loss 0.0396, p_loss 0.2820, quant_error 0.3763, utilization 0.5849, perplexity 8096.0877,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 6.0133, rec_loss 0.0394, p_loss 0.2826, quant_error 0.3786, utilization 0.5847, perplexity 8083.8813,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 5.9708, rec_loss 0.0394, p_loss 0.2826, quant_error 0.3758, utilization 0.5839, perplexity 8060.7048,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 6.0112, rec_loss 0.0395, p_loss 0.2824, quant_error 0.3788, utilization 0.5845, perplexity 8069.9594,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 6.0277, rec_loss 0.0390, p_loss 0.2818, quant_error 0.3798, utilization 0.5843, perplexity 8063.2186,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 6.0498, rec_loss 0.0390, p_loss 0.2813, quant_error 0.3824, utilization 0.5840, perplexity 8062.1454,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 6.0495, rec_loss 0.0393, p_loss 0.2825, quant_error 0.3831, utilization 0.5845, perplexity 8076.1953,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 6.0687, rec_loss 0.0393, p_loss 0.2818, quant_error 0.3826, utilization 0.5845, perplexity 8072.9551,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 6.1146, rec_loss 0.0397, p_loss 0.2827, quant_error 0.3863, utilization 0.5842, perplexity 8053.4082,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 6.1056, rec_loss 0.0403, p_loss 0.2817, quant_error 0.3854, utilization 0.5837, perplexity 8029.8029,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 6.1049, rec_loss 0.0407, p_loss 0.2815, quant_error 0.3821, utilization 0.5845, perplexity 8044.5805,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 6.0986, rec_loss 0.0404, p_loss 0.2799, quant_error 0.3801, utilization 0.5837, perplexity 8025.8413,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 6.0463, rec_loss 0.0401, p_loss 0.2795, quant_error 0.3763, utilization 0.5835, perplexity 8032.0494,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 6.0518, rec_loss 0.0401, p_loss 0.2783, quant_error 0.3741, utilization 0.5834, perplexity 8046.0366,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 6.0433, rec_loss 0.0398, p_loss 0.2793, quant_error 0.3739, utilization 0.5822, perplexity 8023.6916,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 6.0353, rec_loss 0.0397, p_loss 0.2792, quant_error 0.3737, utilization 0.5810, perplexity 7993.8387,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 6.0273, rec_loss 0.0399, p_loss 0.2803, quant_error 0.3745, utilization 0.5805, perplexity 7971.4560,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 6.1122, rec_loss 0.0407, p_loss 0.2822, quant_error 0.3828, utilization 0.5810, perplexity 7981.0499,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 6.0602, rec_loss 0.0404, p_loss 0.2825, quant_error 0.3802, utilization 0.5815, perplexity 7986.3990,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 6.0675, rec_loss 0.0403, p_loss 0.2825, quant_error 0.3801, utilization 0.5829, perplexity 8018.2635,
