Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.2763, rec_loss 0.0155, p_loss 0.1336, quant_error 0.0323, utilization 0.6226, perplexity 9045.5867,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.2767, rec_loss 0.0155, p_loss 0.1338, quant_error 0.0325, utilization 0.6226, perplexity 9047.4924,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.2757, rec_loss 0.0154, p_loss 0.1335, quant_error 0.0325, utilization 0.6225, perplexity 9044.9608,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.2771, rec_loss 0.0155, p_loss 0.1338, quant_error 0.0328, utilization 0.6224, perplexity 9045.1680,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.2832, rec_loss 0.0161, p_loss 0.1350, quant_error 0.0339, utilization 0.6224, perplexity 9044.9105,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.2867, rec_loss 0.0165, p_loss 0.1358, quant_error 0.0345, utilization 0.6225, perplexity 9046.7069,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.2873, rec_loss 0.0165, p_loss 0.1355, quant_error 0.0348, utilization 0.6225, perplexity 9044.4718,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.2866, rec_loss 0.0164, p_loss 0.1358, quant_error 0.0345, utilization 0.6226, perplexity 9045.3868,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.2870, rec_loss 0.0165, p_loss 0.1358, quant_error 0.0346, utilization 0.6227, perplexity 9045.3503,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.2851, rec_loss 0.0162, p_loss 0.1358, quant_error 0.0343, utilization 0.6227, perplexity 9046.8871,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.2822, rec_loss 0.0158, p_loss 0.1352, quant_error 0.0341, utilization 0.6228, perplexity 9049.6826,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.2815, rec_loss 0.0158, p_loss 0.1347, quant_error 0.0340, utilization 0.6228, perplexity 9050.6291,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.2788, rec_loss 0.0156, p_loss 0.1332, quant_error 0.0338, utilization 0.6228, perplexity 9047.7061,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.2765, rec_loss 0.0153, p_loss 0.1328, quant_error 0.0334, utilization 0.6228, perplexity 9049.4151,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.2762, rec_loss 0.0154, p_loss 0.1323, quant_error 0.0335, utilization 0.6228, perplexity 9047.5269,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.2815, rec_loss 0.0159, p_loss 0.1336, quant_error 0.0345, utilization 0.6228, perplexity 9045.7922,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.2815, rec_loss 0.0159, p_loss 0.1336, quant_error 0.0344, utilization 0.6228, perplexity 9047.4433,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.2857, rec_loss 0.0162, p_loss 0.1357, quant_error 0.0349, utilization 0.6229, perplexity 9049.8279,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.2848, rec_loss 0.0162, p_loss 0.1351, quant_error 0.0348, utilization 0.6229, perplexity 9049.3408,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.2844, rec_loss 0.0161, p_loss 0.1353, quant_error 0.0345, utilization 0.6228, perplexity 9050.3838,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.2805, rec_loss 0.0157, p_loss 0.1350, quant_error 0.0336, utilization 0.6227, perplexity 9049.9470,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.2803, rec_loss 0.0156, p_loss 0.1351, quant_error 0.0337, utilization 0.6228, perplexity 9051.3191,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.2796, rec_loss 0.0156, p_loss 0.1347, quant_error 0.0334, utilization 0.6227, perplexity 9049.9154,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.2812, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0339, utilization 0.6229, perplexity 9053.2216,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.2827, rec_loss 0.0159, p_loss 0.1356, quant_error 0.0338, utilization 0.6227, perplexity 9050.8683,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.2825, rec_loss 0.0160, p_loss 0.1347, quant_error 0.0342, utilization 0.6227, perplexity 9050.5698,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.2813, rec_loss 0.0160, p_loss 0.1339, quant_error 0.0338, utilization 0.6225, perplexity 9045.5453,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.2815, rec_loss 0.0160, p_loss 0.1332, quant_error 0.0346, utilization 0.6224, perplexity 9043.4923,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.2820, rec_loss 0.0160, p_loss 0.1344, quant_error 0.0342, utilization 0.6221, perplexity 9036.0945,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.2856, rec_loss 0.0162, p_loss 0.1354, quant_error 0.0353, utilization 0.6223, perplexity 9038.5070,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.2866, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0354, utilization 0.6223, perplexity 9039.8937,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.2877, rec_loss 0.0162, p_loss 0.1373, quant_error 0.0354, utilization 0.6224, perplexity 9041.0777,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.2890, rec_loss 0.0163, p_loss 0.1382, quant_error 0.0354, utilization 0.6227, perplexity 9048.4966,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.2869, rec_loss 0.0161, p_loss 0.1373, quant_error 0.0353, utilization 0.6228, perplexity 9049.6240,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.2823, rec_loss 0.0158, p_loss 0.1357, quant_error 0.0343, utilization 0.6228, perplexity 9048.9796,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.2813, rec_loss 0.0157, p_loss 0.1354, quant_error 0.0341, utilization 0.6226, perplexity 9043.8256,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.2787, rec_loss 0.0154, p_loss 0.1342, quant_error 0.0341, utilization 0.6226, perplexity 9041.0885,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.2762, rec_loss 0.0152, p_loss 0.1334, quant_error 0.0336, utilization 0.6225, perplexity 9039.1148,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.2795, rec_loss 0.0155, p_loss 0.1339, quant_error 0.0345, utilization 0.6224, perplexity 9037.4507,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.2785, rec_loss 0.0154, p_loss 0.1333, quant_error 0.0345, utilization 0.6221, perplexity 9033.2490,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.2791, rec_loss 0.0155, p_loss 0.1336, quant_error 0.0344, utilization 0.6222, perplexity 9036.7551,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.2845, rec_loss 0.0160, p_loss 0.1353, quant_error 0.0350, utilization 0.6222, perplexity 9038.0937,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.2874, rec_loss 0.0163, p_loss 0.1364, quant_error 0.0350, utilization 0.6221, perplexity 9036.4526,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.2849, rec_loss 0.0163, p_loss 0.1360, quant_error 0.0341, utilization 0.6224, perplexity 9042.6823,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.2849, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0341, utilization 0.6227, perplexity 9047.4075,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.2848, rec_loss 0.0163, p_loss 0.1357, quant_error 0.0341, utilization 0.6227, perplexity 9049.0662,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.2811, rec_loss 0.0158, p_loss 0.1343, quant_error 0.0339, utilization 0.6229, perplexity 9052.3454,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.2791, rec_loss 0.0156, p_loss 0.1336, quant_error 0.0341, utilization 0.6231, perplexity 9054.4728,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.2829, rec_loss 0.0159, p_loss 0.1349, quant_error 0.0346, utilization 0.6228, perplexity 9050.6200,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.2830, rec_loss 0.0159, p_loss 0.1352, quant_error 0.0345, utilization 0.6228, perplexity 9052.5530,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.2871, rec_loss 0.0163, p_loss 0.1366, quant_error 0.0348, utilization 0.6226, perplexity 9047.4321,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.2879, rec_loss 0.0164, p_loss 0.1373, quant_error 0.0346, utilization 0.6224, perplexity 9044.5088,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.2903, rec_loss 0.0166, p_loss 0.1379, quant_error 0.0348, utilization 0.6224, perplexity 9045.1931,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.2878, rec_loss 0.0164, p_loss 0.1364, quant_error 0.0352, utilization 0.6224, perplexity 9044.6536,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.2877, rec_loss 0.0164, p_loss 0.1361, quant_error 0.0350, utilization 0.6223, perplexity 9041.7071,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.2831, rec_loss 0.0159, p_loss 0.1348, quant_error 0.0349, utilization 0.6225, perplexity 9044.6790,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.2855, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0356, utilization 0.6228, perplexity 9050.1393,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.2834, rec_loss 0.0158, p_loss 0.1343, quant_error 0.0355, utilization 0.6227, perplexity 9047.4318,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.2849, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0355, utilization 0.6227, perplexity 9047.3155,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.2865, rec_loss 0.0162, p_loss 0.1357, quant_error 0.0357, utilization 0.6228, perplexity 9049.6034,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.2887, rec_loss 0.0164, p_loss 0.1365, quant_error 0.0360, utilization 0.6227, perplexity 9048.5673,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.2887, rec_loss 0.0165, p_loss 0.1364, quant_error 0.0358, utilization 0.6226, perplexity 9045.2160,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.2903, rec_loss 0.0166, p_loss 0.1374, quant_error 0.0359, utilization 0.6226, perplexity 9046.5772,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.2878, rec_loss 0.0163, p_loss 0.1373, quant_error 0.0351, utilization 0.6225, perplexity 9048.1213,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.2877, rec_loss 0.0161, p_loss 0.1375, quant_error 0.0354, utilization 0.6225, perplexity 9048.0920,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.2849, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0347, utilization 0.6226, perplexity 9049.5092,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.2837, rec_loss 0.0158, p_loss 0.1361, quant_error 0.0344, utilization 0.6227, perplexity 9050.5048,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.2812, rec_loss 0.0156, p_loss 0.1353, quant_error 0.0340, utilization 0.6227, perplexity 9051.4100,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.2845, rec_loss 0.0159, p_loss 0.1351, quant_error 0.0352, utilization 0.6229, perplexity 9052.8539,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.2807, rec_loss 0.0157, p_loss 0.1337, quant_error 0.0343, utilization 0.6227, perplexity 9049.5780,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.2817, rec_loss 0.0158, p_loss 0.1339, quant_error 0.0346, utilization 0.6229, perplexity 9052.3395,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.2801, rec_loss 0.0157, p_loss 0.1331, quant_error 0.0346, utilization 0.6228, perplexity 9050.7633,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.2802, rec_loss 0.0157, p_loss 0.1334, quant_error 0.0343, utilization 0.6226, perplexity 9047.4603,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.2775, rec_loss 0.0155, p_loss 0.1328, quant_error 0.0337, utilization 0.6226, perplexity 9048.3845,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.2802, rec_loss 0.0157, p_loss 0.1343, quant_error 0.0339, utilization 0.6227, perplexity 9050.2183,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.2787, rec_loss 0.0156, p_loss 0.1340, quant_error 0.0333, utilization 0.6223, perplexity 9043.8210,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.2795, rec_loss 0.0157, p_loss 0.1342, quant_error 0.0335, utilization 0.6225, perplexity 9046.9737,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.2787, rec_loss 0.0156, p_loss 0.1331, quant_error 0.0338, utilization 0.6227, perplexity 9048.7815,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.2785, rec_loss 0.0156, p_loss 0.1337, quant_error 0.0333, utilization 0.6226, perplexity 9046.7637,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.2779, rec_loss 0.0155, p_loss 0.1332, quant_error 0.0334, utilization 0.6227, perplexity 9047.8296,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.2776, rec_loss 0.0155, p_loss 0.1338, quant_error 0.0330, utilization 0.6228, perplexity 9048.9124,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.2811, rec_loss 0.0158, p_loss 0.1353, quant_error 0.0333, utilization 0.6228, perplexity 9047.6330,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.2813, rec_loss 0.0158, p_loss 0.1364, quant_error 0.0327, utilization 0.6225, perplexity 9043.3030,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.2842, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0335, utilization 0.6226, perplexity 9046.5746,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.2884, rec_loss 0.0164, p_loss 0.1375, quant_error 0.0345, utilization 0.6227, perplexity 9043.7681,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.2901, rec_loss 0.0165, p_loss 0.1371, quant_error 0.0354, utilization 0.6229, perplexity 9050.1155,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.2851, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0347, utilization 0.6229, perplexity 9050.7679,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.2869, rec_loss 0.0161, p_loss 0.1351, quant_error 0.0359, utilization 0.6231, perplexity 9053.9543,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.2838, rec_loss 0.0158, p_loss 0.1344, quant_error 0.0352, utilization 0.6230, perplexity 9052.3459,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.2773, rec_loss 0.0153, p_loss 0.1330, quant_error 0.0338, utilization 0.6229, perplexity 9052.4294,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.2778, rec_loss 0.0154, p_loss 0.1335, quant_error 0.0334, utilization 0.6225, perplexity 9039.8656,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.2801, rec_loss 0.0156, p_loss 0.1341, quant_error 0.0340, utilization 0.6223, perplexity 9036.3856,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.2798, rec_loss 0.0156, p_loss 0.1340, quant_error 0.0337, utilization 0.6222, perplexity 9035.1577,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.2818, rec_loss 0.0159, p_loss 0.1343, quant_error 0.0340, utilization 0.6222, perplexity 9035.8022,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.2833, rec_loss 0.0160, p_loss 0.1347, quant_error 0.0345, utilization 0.6223, perplexity 9037.2381,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.2838, rec_loss 0.0161, p_loss 0.1344, quant_error 0.0345, utilization 0.6224, perplexity 9042.8758,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.2851, rec_loss 0.0163, p_loss 0.1349, quant_error 0.0343, utilization 0.6223, perplexity 9041.2545,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.2844, rec_loss 0.0163, p_loss 0.1351, quant_error 0.0339, utilization 0.6224, perplexity 9043.2183,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.2832, rec_loss 0.0161, p_loss 0.1355, quant_error 0.0337, utilization 0.6223, perplexity 9038.5417,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.2839, rec_loss 0.0162, p_loss 0.1355, quant_error 0.0338, utilization 0.6222, perplexity 9036.4594,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.2829, rec_loss 0.0159, p_loss 0.1352, quant_error 0.0341, utilization 0.6222, perplexity 9034.6639,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.2789, rec_loss 0.0155, p_loss 0.1341, quant_error 0.0337, utilization 0.6224, perplexity 9039.2740,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.2817, rec_loss 0.0157, p_loss 0.1347, quant_error 0.0342, utilization 0.6224, perplexity 9038.9679,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.2788, rec_loss 0.0155, p_loss 0.1333, quant_error 0.0339, utilization 0.6225, perplexity 9044.7151,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.2772, rec_loss 0.0153, p_loss 0.1327, quant_error 0.0338, utilization 0.6226, perplexity 9045.5541,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.2773, rec_loss 0.0154, p_loss 0.1326, quant_error 0.0337, utilization 0.6229, perplexity 9051.7631,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.2798, rec_loss 0.0157, p_loss 0.1333, quant_error 0.0340, utilization 0.6229, perplexity 9053.3059,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.2779, rec_loss 0.0156, p_loss 0.1322, quant_error 0.0337, utilization 0.6229, perplexity 9054.3520,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.2817, rec_loss 0.0159, p_loss 0.1339, quant_error 0.0341, utilization 0.6230, perplexity 9054.8264,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.2861, rec_loss 0.0165, p_loss 0.1349, quant_error 0.0347, utilization 0.6230, perplexity 9056.5660,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.2876, rec_loss 0.0165, p_loss 0.1361, quant_error 0.0347, utilization 0.6230, perplexity 9055.4548,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.2862, rec_loss 0.0164, p_loss 0.1359, quant_error 0.0341, utilization 0.6229, perplexity 9052.5829,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.2867, rec_loss 0.0164, p_loss 0.1369, quant_error 0.0339, utilization 0.6229, perplexity 9052.7039,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.2818, rec_loss 0.0160, p_loss 0.1347, quant_error 0.0333, utilization 0.6226, perplexity 9046.8806,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.2797, rec_loss 0.0158, p_loss 0.1344, quant_error 0.0328, utilization 0.6226, perplexity 9043.7078,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.2811, rec_loss 0.0159, p_loss 0.1343, quant_error 0.0333, utilization 0.6225, perplexity 9044.0928,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.2842, rec_loss 0.0161, p_loss 0.1350, quant_error 0.0342, utilization 0.6223, perplexity 9041.4623,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.2832, rec_loss 0.0159, p_loss 0.1346, quant_error 0.0344, utilization 0.6223, perplexity 9041.6292,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.2876, rec_loss 0.0163, p_loss 0.1365, quant_error 0.0349, utilization 0.6225, perplexity 9044.8419,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.2881, rec_loss 0.0162, p_loss 0.1373, quant_error 0.0351, utilization 0.6224, perplexity 9047.5402,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.2861, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0347, utilization 0.6225, perplexity 9047.1679,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.2843, rec_loss 0.0158, p_loss 0.1364, quant_error 0.0345, utilization 0.6227, perplexity 9050.7798,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.2830, rec_loss 0.0157, p_loss 0.1357, quant_error 0.0344, utilization 0.6225, perplexity 9047.5708,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.2809, rec_loss 0.0155, p_loss 0.1352, quant_error 0.0342, utilization 0.6225, perplexity 9046.2978,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.2806, rec_loss 0.0155, p_loss 0.1342, quant_error 0.0343, utilization 0.6225, perplexity 9044.8218,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.2786, rec_loss 0.0153, p_loss 0.1336, quant_error 0.0342, utilization 0.6223, perplexity 9041.9769,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.2770, rec_loss 0.0152, p_loss 0.1335, quant_error 0.0336, utilization 0.6222, perplexity 9038.6671,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.2796, rec_loss 0.0156, p_loss 0.1341, quant_error 0.0339, utilization 0.6222, perplexity 9039.6306,
