Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 2.3667, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2085, utilization 0.2082, perplexity 12455.2321,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 2.3825, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2103, utilization 0.2084, perplexity 12469.4834,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 2.3730, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2101, utilization 0.2087, perplexity 12528.8542,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 2.3630, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2091, utilization 0.2086, perplexity 12514.9608,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 2.3876, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2119, utilization 0.2087, perplexity 12505.3300,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 2.3867, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2116, utilization 0.2089, perplexity 12533.5937,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 2.3998, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2133, utilization 0.2087, perplexity 12517.7361,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 2.4091, rec_loss 0.0245, p_loss 0.1832, quant_error 0.2134, utilization 0.2088, perplexity 12520.5017,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 2.3944, rec_loss 0.0242, p_loss 0.1828, quant_error 0.2117, utilization 0.2085, perplexity 12476.6500,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 2.3702, rec_loss 0.0239, p_loss 0.1828, quant_error 0.2091, utilization 0.2085, perplexity 12499.2908,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 2.3752, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2098, utilization 0.2088, perplexity 12531.5138,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 2.3755, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2097, utilization 0.2091, perplexity 12543.4746,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 2.3684, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2091, utilization 0.2088, perplexity 12500.8778,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 2.3681, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2093, utilization 0.2088, perplexity 12503.2756,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 2.3667, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2084, utilization 0.2087, perplexity 12487.7364,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 2.3736, rec_loss 0.0243, p_loss 0.1841, quant_error 0.2088, utilization 0.2082, perplexity 12421.3757,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 2.3606, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2074, utilization 0.2079, perplexity 12375.5140,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 2.3491, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2057, utilization 0.2080, perplexity 12382.6442,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 2.3671, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2076, utilization 0.2080, perplexity 12388.6211,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 2.3732, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2089, utilization 0.2079, perplexity 12352.9115,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 2.3467, rec_loss 0.0237, p_loss 0.1828, quant_error 0.2058, utilization 0.2082, perplexity 12414.8454,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 2.3681, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2085, utilization 0.2086, perplexity 12470.0530,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 2.3866, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2108, utilization 0.2086, perplexity 12458.7933,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 2.3567, rec_loss 0.0233, p_loss 0.1839, quant_error 0.2073, utilization 0.2088, perplexity 12484.8754,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 2.3624, rec_loss 0.0234, p_loss 0.1859, quant_error 0.2079, utilization 0.2091, perplexity 12551.4200,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 2.3839, rec_loss 0.0238, p_loss 0.1863, quant_error 0.2105, utilization 0.2092, perplexity 12537.2546,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 2.3701, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2086, utilization 0.2093, perplexity 12566.8475,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 2.3517, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2067, utilization 0.2094, perplexity 12604.8368,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 2.3698, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2087, utilization 0.2094, perplexity 12616.2230,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 2.3678, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2086, utilization 0.2092, perplexity 12577.2184,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 2.3586, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2076, utilization 0.2093, perplexity 12591.4220,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 2.3542, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2077, utilization 0.2090, perplexity 12553.1303,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 2.3502, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2069, utilization 0.2087, perplexity 12512.3947,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 2.3594, rec_loss 0.0237, p_loss 0.1835, quant_error 0.2082, utilization 0.2086, perplexity 12504.4012,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 2.3703, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2096, utilization 0.2089, perplexity 12548.6949,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 2.3672, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2092, utilization 0.2088, perplexity 12535.5792,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 2.3793, rec_loss 0.0243, p_loss 0.1845, quant_error 0.2100, utilization 0.2089, perplexity 12562.3345,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 2.3874, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2108, utilization 0.2090, perplexity 12535.8465,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 2.3660, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2084, utilization 0.2089, perplexity 12516.8000,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 2.3214, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2032, utilization 0.2083, perplexity 12438.4882,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 2.3291, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2040, utilization 0.2086, perplexity 12473.5113,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 2.3253, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2036, utilization 0.2086, perplexity 12455.5271,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 2.3360, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2050, utilization 0.2089, perplexity 12528.9205,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 2.3699, rec_loss 0.0242, p_loss 0.1841, quant_error 0.2088, utilization 0.2090, perplexity 12540.8725,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 2.3980, rec_loss 0.0247, p_loss 0.1849, quant_error 0.2119, utilization 0.2091, perplexity 12530.1594,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 2.4033, rec_loss 0.0248, p_loss 0.1846, quant_error 0.2125, utilization 0.2087, perplexity 12473.8634,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 2.3949, rec_loss 0.0245, p_loss 0.1849, quant_error 0.2116, utilization 0.2087, perplexity 12475.9749,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 2.3921, rec_loss 0.0246, p_loss 0.1846, quant_error 0.2115, utilization 0.2085, perplexity 12404.8746,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 2.3931, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2118, utilization 0.2088, perplexity 12451.1688,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 2.3835, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2107, utilization 0.2091, perplexity 12502.8726,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 2.3760, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2100, utilization 0.2091, perplexity 12510.5268,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 2.3594, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2083, utilization 0.2088, perplexity 12480.1095,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 2.3543, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2075, utilization 0.2091, perplexity 12538.9444,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 2.3466, rec_loss 0.0232, p_loss 0.1812, quant_error 0.2066, utilization 0.2087, perplexity 12471.8864,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 2.3736, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2098, utilization 0.2087, perplexity 12475.3858,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 2.3685, rec_loss 0.0240, p_loss 0.1829, quant_error 0.2093, utilization 0.2085, perplexity 12441.2288,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 2.3818, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2108, utilization 0.2086, perplexity 12464.1395,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 2.3721, rec_loss 0.0241, p_loss 0.1839, quant_error 0.2097, utilization 0.2083, perplexity 12435.5684,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 2.3666, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2088, utilization 0.2086, perplexity 12462.9119,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 2.3355, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2052, utilization 0.2084, perplexity 12455.1651,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 2.3458, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2063, utilization 0.2087, perplexity 12506.1639,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 2.3487, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2061, utilization 0.2089, perplexity 12515.5276,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 2.3616, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2077, utilization 0.2088, perplexity 12524.8785,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 2.3605, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2075, utilization 0.2086, perplexity 12502.2116,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 2.3676, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2085, utilization 0.2085, perplexity 12485.8409,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 2.3590, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2071, utilization 0.2083, perplexity 12439.3620,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 2.3625, rec_loss 0.0238, p_loss 0.1820, quant_error 0.2081, utilization 0.2078, perplexity 12376.7551,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 2.3586, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2077, utilization 0.2082, perplexity 12411.1046,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 2.3910, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2123, utilization 0.2085, perplexity 12450.2895,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 2.3973, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2132, utilization 0.2085, perplexity 12462.3911,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 2.3975, rec_loss 0.0239, p_loss 0.1868, quant_error 0.2135, utilization 0.2087, perplexity 12490.6435,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 2.4055, rec_loss 0.0241, p_loss 0.1880, quant_error 0.2146, utilization 0.2092, perplexity 12563.4503,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 2.4032, rec_loss 0.0239, p_loss 0.1873, quant_error 0.2143, utilization 0.2092, perplexity 12559.8113,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 2.3702, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2100, utilization 0.2089, perplexity 12513.6721,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 2.3646, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2093, utilization 0.2088, perplexity 12471.9256,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 2.3661, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2097, utilization 0.2087, perplexity 12479.9945,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 2.3562, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2081, utilization 0.2085, perplexity 12437.6801,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 2.3724, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2109, utilization 0.2085, perplexity 12422.2990,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 2.3768, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2117, utilization 0.2086, perplexity 12449.3031,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 2.3780, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2114, utilization 0.2091, perplexity 12516.1792,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 2.3943, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2132, utilization 0.2091, perplexity 12532.5382,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 2.3978, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2134, utilization 0.2092, perplexity 12547.3413,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 2.3830, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2106, utilization 0.2091, perplexity 12549.9396,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 2.3788, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2096, utilization 0.2091, perplexity 12525.5450,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 2.3812, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2101, utilization 0.2090, perplexity 12509.4521,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 2.3737, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2094, utilization 0.2090, perplexity 12516.0587,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 2.3754, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2096, utilization 0.2092, perplexity 12546.5160,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 2.3943, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2115, utilization 0.2093, perplexity 12565.0426,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 2.3942, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2116, utilization 0.2092, perplexity 12583.7757,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 2.4127, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2134, utilization 0.2092, perplexity 12583.0928,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 2.4016, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2119, utilization 0.2090, perplexity 12548.1404,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 2.4110, rec_loss 0.0246, p_loss 0.1864, quant_error 0.2130, utilization 0.2088, perplexity 12530.9540,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 2.4037, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2130, utilization 0.2086, perplexity 12498.7140,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 2.4016, rec_loss 0.0244, p_loss 0.1846, quant_error 0.2126, utilization 0.2089, perplexity 12514.4714,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 2.3827, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2109, utilization 0.2089, perplexity 12516.7080,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 2.4081, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2142, utilization 0.2093, perplexity 12558.0583,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 2.4045, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2136, utilization 0.2092, perplexity 12527.6487,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 2.4035, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2131, utilization 0.2093, perplexity 12533.6735,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 2.4125, rec_loss 0.0241, p_loss 0.1842, quant_error 0.2142, utilization 0.2091, perplexity 12532.1600,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 2.4100, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2138, utilization 0.2089, perplexity 12513.7144,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 2.3974, rec_loss 0.0245, p_loss 0.1850, quant_error 0.2117, utilization 0.2084, perplexity 12445.8918,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 2.4007, rec_loss 0.0245, p_loss 0.1860, quant_error 0.2128, utilization 0.2087, perplexity 12489.9489,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 2.3816, rec_loss 0.0242, p_loss 0.1859, quant_error 0.2103, utilization 0.2089, perplexity 12526.5413,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 2.3827, rec_loss 0.0241, p_loss 0.1864, quant_error 0.2105, utilization 0.2090, perplexity 12538.5764,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 2.3817, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2102, utilization 0.2088, perplexity 12508.7701,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 2.3838, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2107, utilization 0.2094, perplexity 12572.7279,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 2.3737, rec_loss 0.0234, p_loss 0.1841, quant_error 0.2092, utilization 0.2090, perplexity 12547.4514,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 2.4120, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2141, utilization 0.2091, perplexity 12532.7668,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 2.3855, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2108, utilization 0.2087, perplexity 12476.0265,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 2.3860, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2111, utilization 0.2089, perplexity 12503.3303,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 2.3741, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2098, utilization 0.2088, perplexity 12497.5860,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 2.3730, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2095, utilization 0.2090, perplexity 12512.9787,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 2.3525, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2071, utilization 0.2088, perplexity 12513.2560,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 2.3599, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2079, utilization 0.2091, perplexity 12564.9594,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 2.3502, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2068, utilization 0.2092, perplexity 12574.6920,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 2.3570, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2076, utilization 0.2088, perplexity 12521.0226,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 2.3491, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2071, utilization 0.2085, perplexity 12465.1484,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 2.3409, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2056, utilization 0.2086, perplexity 12460.2645,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 2.3436, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2062, utilization 0.2085, perplexity 12422.8115,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 2.3293, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2041, utilization 0.2083, perplexity 12393.8242,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 2.3462, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2061, utilization 0.2084, perplexity 12423.2270,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 2.3381, rec_loss 0.0237, p_loss 0.1855, quant_error 0.2048, utilization 0.2083, perplexity 12438.0104,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 2.3650, rec_loss 0.0239, p_loss 0.1856, quant_error 0.2083, utilization 0.2086, perplexity 12479.5737,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 2.3934, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2113, utilization 0.2090, perplexity 12531.7921,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 2.4269, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2157, utilization 0.2090, perplexity 12557.1126,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 2.4053, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2132, utilization 0.2090, perplexity 12554.3818,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 2.4353, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2171, utilization 0.2090, perplexity 12541.9993,
