Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 2.9575, rec_loss 0.0259, p_loss 0.1969, quant_error 0.2435, utilization 1.0000, perplexity 120.2782,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 2.9463, rec_loss 0.0254, p_loss 0.1964, quant_error 0.2424, utilization 1.0000, perplexity 120.3354,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 2.9492, rec_loss 0.0253, p_loss 0.1957, quant_error 0.2430, utilization 1.0000, perplexity 120.3291,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 2.9275, rec_loss 0.0249, p_loss 0.1943, quant_error 0.2410, utilization 1.0000, perplexity 120.2383,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 2.9087, rec_loss 0.0249, p_loss 0.1942, quant_error 0.2392, utilization 1.0000, perplexity 120.2310,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 2.8922, rec_loss 0.0246, p_loss 0.1929, quant_error 0.2379, utilization 1.0000, perplexity 120.0906,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 2.8853, rec_loss 0.0249, p_loss 0.1927, quant_error 0.2371, utilization 1.0000, perplexity 120.2594,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 2.8828, rec_loss 0.0249, p_loss 0.1919, quant_error 0.2368, utilization 1.0000, perplexity 120.1898,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 2.8871, rec_loss 0.0251, p_loss 0.1930, quant_error 0.2369, utilization 1.0000, perplexity 120.0896,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 2.8818, rec_loss 0.0250, p_loss 0.1925, quant_error 0.2360, utilization 1.0000, perplexity 119.9565,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 2.8919, rec_loss 0.0252, p_loss 0.1930, quant_error 0.2366, utilization 1.0000, perplexity 119.9502,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 2.8730, rec_loss 0.0250, p_loss 0.1923, quant_error 0.2344, utilization 1.0000, perplexity 119.5530,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 2.8635, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2334, utilization 1.0000, perplexity 119.5094,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 2.8357, rec_loss 0.0244, p_loss 0.1914, quant_error 0.2306, utilization 1.0000, perplexity 119.5022,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 2.8374, rec_loss 0.0243, p_loss 0.1913, quant_error 0.2312, utilization 1.0000, perplexity 119.5552,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 2.8278, rec_loss 0.0240, p_loss 0.1911, quant_error 0.2304, utilization 1.0000, perplexity 119.4995,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 2.8506, rec_loss 0.0245, p_loss 0.1925, quant_error 0.2328, utilization 1.0000, perplexity 119.6455,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 2.8426, rec_loss 0.0242, p_loss 0.1914, quant_error 0.2323, utilization 1.0000, perplexity 119.6115,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 2.8742, rec_loss 0.0246, p_loss 0.1922, quant_error 0.2355, utilization 1.0000, perplexity 119.6902,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 2.8648, rec_loss 0.0246, p_loss 0.1928, quant_error 0.2339, utilization 1.0000, perplexity 119.9077,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 2.8811, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2356, utilization 1.0000, perplexity 119.8199,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 2.8756, rec_loss 0.0246, p_loss 0.1921, quant_error 0.2351, utilization 1.0000, perplexity 119.6418,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 2.8932, rec_loss 0.0250, p_loss 0.1938, quant_error 0.2366, utilization 1.0000, perplexity 119.6764,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 2.9051, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2384, utilization 1.0000, perplexity 119.7633,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 2.9250, rec_loss 0.0252, p_loss 0.1941, quant_error 0.2409, utilization 1.0000, perplexity 119.5578,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 2.9090, rec_loss 0.0250, p_loss 0.1956, quant_error 0.2394, utilization 1.0000, perplexity 119.9259,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 2.9320, rec_loss 0.0253, p_loss 0.1963, quant_error 0.2421, utilization 1.0000, perplexity 120.3600,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 2.9435, rec_loss 0.0253, p_loss 0.1968, quant_error 0.2437, utilization 1.0000, perplexity 120.5434,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 2.9133, rec_loss 0.0251, p_loss 0.1958, quant_error 0.2402, utilization 1.0000, perplexity 120.4747,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 2.9118, rec_loss 0.0249, p_loss 0.1959, quant_error 0.2403, utilization 1.0000, perplexity 120.4624,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 2.9392, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2433, utilization 1.0000, perplexity 120.4171,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 2.9356, rec_loss 0.0252, p_loss 0.1944, quant_error 0.2427, utilization 1.0000, perplexity 120.3316,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 2.9343, rec_loss 0.0254, p_loss 0.1936, quant_error 0.2422, utilization 1.0000, perplexity 120.0461,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 2.9420, rec_loss 0.0253, p_loss 0.1940, quant_error 0.2433, utilization 1.0000, perplexity 120.0001,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 2.9360, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2424, utilization 1.0000, perplexity 120.1980,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 2.9368, rec_loss 0.0256, p_loss 0.1942, quant_error 0.2423, utilization 1.0000, perplexity 120.1264,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 2.9049, rec_loss 0.0252, p_loss 0.1933, quant_error 0.2389, utilization 1.0000, perplexity 119.9041,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 2.8758, rec_loss 0.0247, p_loss 0.1928, quant_error 0.2358, utilization 1.0000, perplexity 120.0608,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 2.8582, rec_loss 0.0245, p_loss 0.1921, quant_error 0.2337, utilization 1.0000, perplexity 120.1178,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 2.8592, rec_loss 0.0246, p_loss 0.1921, quant_error 0.2334, utilization 1.0000, perplexity 120.0956,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 2.8563, rec_loss 0.0242, p_loss 0.1915, quant_error 0.2335, utilization 1.0000, perplexity 119.9810,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 2.8643, rec_loss 0.0241, p_loss 0.1916, quant_error 0.2346, utilization 1.0000, perplexity 120.1078,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 2.8729, rec_loss 0.0244, p_loss 0.1919, quant_error 0.2354, utilization 1.0000, perplexity 119.9610,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 2.8960, rec_loss 0.0246, p_loss 0.1923, quant_error 0.2380, utilization 1.0000, perplexity 119.9265,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 2.9164, rec_loss 0.0248, p_loss 0.1937, quant_error 0.2408, utilization 1.0000, perplexity 119.8556,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 2.9066, rec_loss 0.0249, p_loss 0.1943, quant_error 0.2393, utilization 1.0000, perplexity 119.9114,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 2.8960, rec_loss 0.0247, p_loss 0.1943, quant_error 0.2381, utilization 1.0000, perplexity 119.8593,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 2.8855, rec_loss 0.0246, p_loss 0.1941, quant_error 0.2369, utilization 1.0000, perplexity 119.8325,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 2.8990, rec_loss 0.0247, p_loss 0.1945, quant_error 0.2383, utilization 1.0000, perplexity 119.9806,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 2.8958, rec_loss 0.0247, p_loss 0.1940, quant_error 0.2377, utilization 1.0000, perplexity 120.0674,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 2.8690, rec_loss 0.0243, p_loss 0.1925, quant_error 0.2346, utilization 1.0000, perplexity 119.9440,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 2.8810, rec_loss 0.0243, p_loss 0.1921, quant_error 0.2361, utilization 1.0000, perplexity 119.9244,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 2.8980, rec_loss 0.0247, p_loss 0.1919, quant_error 0.2378, utilization 1.0000, perplexity 119.9377,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 2.8911, rec_loss 0.0247, p_loss 0.1926, quant_error 0.2372, utilization 1.0000, perplexity 120.0144,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 2.8770, rec_loss 0.0244, p_loss 0.1922, quant_error 0.2358, utilization 1.0000, perplexity 120.0490,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 2.9326, rec_loss 0.0254, p_loss 0.1934, quant_error 0.2417, utilization 1.0000, perplexity 120.2991,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 2.9673, rec_loss 0.0260, p_loss 0.1940, quant_error 0.2451, utilization 1.0000, perplexity 120.3687,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 2.9769, rec_loss 0.0258, p_loss 0.1939, quant_error 0.2466, utilization 1.0000, perplexity 120.4583,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 2.9778, rec_loss 0.0261, p_loss 0.1934, quant_error 0.2460, utilization 1.0000, perplexity 120.4900,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 2.9704, rec_loss 0.0259, p_loss 0.1933, quant_error 0.2454, utilization 1.0000, perplexity 120.3766,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 2.9381, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2425, utilization 1.0000, perplexity 120.2125,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 2.9269, rec_loss 0.0250, p_loss 0.1941, quant_error 0.2415, utilization 1.0000, perplexity 120.2644,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 2.9231, rec_loss 0.0251, p_loss 0.1953, quant_error 0.2409, utilization 1.0000, perplexity 120.3831,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 2.9049, rec_loss 0.0246, p_loss 0.1951, quant_error 0.2397, utilization 1.0000, perplexity 120.0919,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 2.9177, rec_loss 0.0246, p_loss 0.1938, quant_error 0.2413, utilization 1.0000, perplexity 119.9735,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 2.9203, rec_loss 0.0248, p_loss 0.1931, quant_error 0.2414, utilization 1.0000, perplexity 119.8727,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 2.8877, rec_loss 0.0245, p_loss 0.1916, quant_error 0.2376, utilization 1.0000, perplexity 119.8854,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 2.8851, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2372, utilization 1.0000, perplexity 119.7117,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 2.9060, rec_loss 0.0252, p_loss 0.1904, quant_error 0.2392, utilization 1.0000, perplexity 119.9226,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 2.8848, rec_loss 0.0251, p_loss 0.1917, quant_error 0.2365, utilization 1.0000, perplexity 119.9780,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 2.9171, rec_loss 0.0255, p_loss 0.1925, quant_error 0.2398, utilization 1.0000, perplexity 120.3093,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 2.9393, rec_loss 0.0259, p_loss 0.1940, quant_error 0.2422, utilization 1.0000, perplexity 120.2917,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 2.9257, rec_loss 0.0256, p_loss 0.1942, quant_error 0.2412, utilization 1.0000, perplexity 120.3018,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 2.9144, rec_loss 0.0254, p_loss 0.1935, quant_error 0.2399, utilization 1.0000, perplexity 120.2690,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 2.9279, rec_loss 0.0255, p_loss 0.1933, quant_error 0.2414, utilization 1.0000, perplexity 120.2279,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 2.8781, rec_loss 0.0248, p_loss 0.1918, quant_error 0.2362, utilization 1.0000, perplexity 119.8524,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 2.8868, rec_loss 0.0248, p_loss 0.1917, quant_error 0.2371, utilization 1.0000, perplexity 119.9924,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 2.8900, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2370, utilization 1.0000, perplexity 119.8972,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 2.8852, rec_loss 0.0247, p_loss 0.1922, quant_error 0.2366, utilization 1.0000, perplexity 119.7679,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 2.8790, rec_loss 0.0249, p_loss 0.1924, quant_error 0.2357, utilization 1.0000, perplexity 119.8265,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 2.9151, rec_loss 0.0253, p_loss 0.1951, quant_error 0.2399, utilization 1.0000, perplexity 119.9618,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 2.9174, rec_loss 0.0254, p_loss 0.1953, quant_error 0.2403, utilization 1.0000, perplexity 119.8005,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 2.9157, rec_loss 0.0251, p_loss 0.1951, quant_error 0.2402, utilization 1.0000, perplexity 119.9152,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 2.9363, rec_loss 0.0254, p_loss 0.1959, quant_error 0.2426, utilization 1.0000, perplexity 120.0051,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 2.9395, rec_loss 0.0254, p_loss 0.1951, quant_error 0.2427, utilization 1.0000, perplexity 120.0046,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 2.9154, rec_loss 0.0251, p_loss 0.1931, quant_error 0.2398, utilization 1.0000, perplexity 119.9433,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 2.8974, rec_loss 0.0250, p_loss 0.1936, quant_error 0.2377, utilization 1.0000, perplexity 119.8815,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 2.9103, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2393, utilization 1.0000, perplexity 119.8061,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 2.8791, rec_loss 0.0246, p_loss 0.1924, quant_error 0.2356, utilization 1.0000, perplexity 119.9136,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 2.8831, rec_loss 0.0244, p_loss 0.1927, quant_error 0.2366, utilization 1.0000, perplexity 119.8121,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 2.8859, rec_loss 0.0244, p_loss 0.1915, quant_error 0.2368, utilization 1.0000, perplexity 119.8043,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 2.8964, rec_loss 0.0243, p_loss 0.1901, quant_error 0.2383, utilization 1.0000, perplexity 119.8572,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 2.9002, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2381, utilization 1.0000, perplexity 119.9695,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 2.9036, rec_loss 0.0250, p_loss 0.1916, quant_error 0.2384, utilization 1.0000, perplexity 119.6434,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 2.9193, rec_loss 0.0257, p_loss 0.1920, quant_error 0.2400, utilization 1.0000, perplexity 119.7679,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 2.9120, rec_loss 0.0256, p_loss 0.1932, quant_error 0.2394, utilization 1.0000, perplexity 119.9494,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 2.8975, rec_loss 0.0254, p_loss 0.1933, quant_error 0.2378, utilization 1.0000, perplexity 119.9792,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 2.8751, rec_loss 0.0251, p_loss 0.1935, quant_error 0.2355, utilization 1.0000, perplexity 119.9207,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 2.8990, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2381, utilization 1.0000, perplexity 120.1822,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 2.8871, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2369, utilization 1.0000, perplexity 120.1716,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 2.9027, rec_loss 0.0246, p_loss 0.1940, quant_error 0.2389, utilization 1.0000, perplexity 120.1344,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 2.9122, rec_loss 0.0246, p_loss 0.1952, quant_error 0.2404, utilization 1.0000, perplexity 120.1896,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 2.9099, rec_loss 0.0246, p_loss 0.1948, quant_error 0.2402, utilization 1.0000, perplexity 120.1465,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 2.8870, rec_loss 0.0242, p_loss 0.1946, quant_error 0.2379, utilization 1.0000, perplexity 120.0564,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 2.8934, rec_loss 0.0245, p_loss 0.1943, quant_error 0.2385, utilization 1.0000, perplexity 120.1832,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 2.8677, rec_loss 0.0244, p_loss 0.1930, quant_error 0.2356, utilization 1.0000, perplexity 119.9925,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 2.8650, rec_loss 0.0245, p_loss 0.1919, quant_error 0.2345, utilization 1.0000, perplexity 119.9839,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 2.8793, rec_loss 0.0245, p_loss 0.1913, quant_error 0.2364, utilization 1.0000, perplexity 120.0327,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 2.8739, rec_loss 0.0246, p_loss 0.1913, quant_error 0.2355, utilization 1.0000, perplexity 119.9763,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 2.8599, rec_loss 0.0243, p_loss 0.1921, quant_error 0.2341, utilization 1.0000, perplexity 120.0159,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 2.8677, rec_loss 0.0245, p_loss 0.1922, quant_error 0.2347, utilization 1.0000, perplexity 120.1063,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 2.8802, rec_loss 0.0249, p_loss 0.1930, quant_error 0.2362, utilization 1.0000, perplexity 119.9875,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 2.8977, rec_loss 0.0251, p_loss 0.1939, quant_error 0.2377, utilization 1.0000, perplexity 120.1044,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 2.9275, rec_loss 0.0253, p_loss 0.1949, quant_error 0.2413, utilization 1.0000, perplexity 120.2155,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 2.9395, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2424, utilization 1.0000, perplexity 120.0919,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 2.9347, rec_loss 0.0254, p_loss 0.1958, quant_error 0.2417, utilization 1.0000, perplexity 120.2141,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 2.9134, rec_loss 0.0251, p_loss 0.1952, quant_error 0.2393, utilization 1.0000, perplexity 120.3796,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 2.9064, rec_loss 0.0249, p_loss 0.1949, quant_error 0.2387, utilization 1.0000, perplexity 120.3562,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 2.8806, rec_loss 0.0246, p_loss 0.1940, quant_error 0.2355, utilization 1.0000, perplexity 120.2890,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 2.8516, rec_loss 0.0243, p_loss 0.1925, quant_error 0.2325, utilization 1.0000, perplexity 120.1850,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 2.8660, rec_loss 0.0246, p_loss 0.1927, quant_error 0.2343, utilization 1.0000, perplexity 120.1352,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 2.8957, rec_loss 0.0248, p_loss 0.1936, quant_error 0.2380, utilization 1.0000, perplexity 120.1683,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 2.9138, rec_loss 0.0252, p_loss 0.1950, quant_error 0.2399, utilization 1.0000, perplexity 120.3105,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 2.9412, rec_loss 0.0255, p_loss 0.1963, quant_error 0.2432, utilization 1.0000, perplexity 120.4107,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 2.9513, rec_loss 0.0254, p_loss 0.1970, quant_error 0.2443, utilization 1.0000, perplexity 120.4400,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 2.9463, rec_loss 0.0252, p_loss 0.1958, quant_error 0.2438, utilization 1.0000, perplexity 120.5211,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 2.9173, rec_loss 0.0248, p_loss 0.1950, quant_error 0.2406, utilization 1.0000, perplexity 120.3633,
