dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[5350/20018] gen_loss 0.0217, rec_loss 0.0343, lpips_loss 0.2283, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 6.5046, d_loss 0.4016, logits_real 0.0362, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[5360/20018] gen_loss 0.0455, rec_loss 0.0349, lpips_loss 0.2284, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.8339, d_loss 0.4016, logits_real 0.0364, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5370/20018] gen_loss 0.0433, rec_loss 0.0349, lpips_loss 0.2274, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.8580, d_loss 0.4016, logits_real 0.0366, logits_fake 0.0374,
Train Epoch: [1/5] Iters:[5380/20018] gen_loss 0.0318, rec_loss 0.0353, lpips_loss 0.2275, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 6.1418, d_loss 0.4017, logits_real 0.0366, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[5390/20018] gen_loss 0.0168, rec_loss 0.0345, lpips_loss 0.2262, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 6.4253, d_loss 0.4017, logits_real 0.0368, logits_fake 0.0378,
Train Epoch: [1/5] Iters:[5400/20018] gen_loss 0.0137, rec_loss 0.0342, lpips_loss 0.2259, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 6.4575, d_loss 0.4017, logits_real 0.0370, logits_fake 0.0379,
Train Epoch: [1/5] Iters:[5410/20018] gen_loss 0.0103, rec_loss 0.0344, lpips_loss 0.2259, g_loss -0.0383, disc_weight 0.4000, disc_adaptive_weight 6.5160, d_loss 0.4017, logits_real 0.0371, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[5420/20018] gen_loss 0.0120, rec_loss 0.0345, lpips_loss 0.2263, g_loss -0.0385, disc_weight 0.4000, disc_adaptive_weight 6.4526, d_loss 0.4017, logits_real 0.0372, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[5430/20018] gen_loss 0.0126, rec_loss 0.0347, lpips_loss 0.2271, g_loss -0.0384, disc_weight 0.4000, disc_adaptive_weight 6.4798, d_loss 0.4017, logits_real 0.0371, logits_fake 0.0382,
Train Epoch: [1/5] Iters:[5440/20018] gen_loss 0.0239, rec_loss 0.0349, lpips_loss 0.2278, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 6.2901, d_loss 0.4017, logits_real 0.0368, logits_fake 0.0378,
Train Epoch: [1/5] Iters:[5450/20018] gen_loss 0.0313, rec_loss 0.0353, lpips_loss 0.2277, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 6.1488, d_loss 0.4017, logits_real 0.0365, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[5460/20018] gen_loss 0.0483, rec_loss 0.0346, lpips_loss 0.2286, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.7424, d_loss 0.4017, logits_real 0.0365, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[5470/20018] gen_loss 0.0581, rec_loss 0.0347, lpips_loss 0.2291, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.4923, d_loss 0.4016, logits_real 0.0367, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[5480/20018] gen_loss 0.0563, rec_loss 0.0346, lpips_loss 0.2288, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.5185, d_loss 0.4016, logits_real 0.0368, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[5490/20018] gen_loss 0.0547, rec_loss 0.0347, lpips_loss 0.2298, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 5.5195, d_loss 0.4016, logits_real 0.0371, logits_fake 0.0379,
Train Epoch: [1/5] Iters:[5500/20018] gen_loss 0.0443, rec_loss 0.0348, lpips_loss 0.2303, g_loss -0.0382, disc_weight 0.4000, disc_adaptive_weight 5.7671, d_loss 0.4016, logits_real 0.0374, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[5510/20018] gen_loss 0.0238, rec_loss 0.0361, lpips_loss 0.2313, g_loss -0.0383, disc_weight 0.4000, disc_adaptive_weight 6.3557, d_loss 0.4016, logits_real 0.0374, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[5520/20018] gen_loss 0.0113, rec_loss 0.0362, lpips_loss 0.2310, g_loss -0.0382, disc_weight 0.4000, disc_adaptive_weight 6.6911, d_loss 0.4016, logits_real 0.0374, logits_fake 0.0379,
Train Epoch: [1/5] Iters:[5530/20018] gen_loss 0.0101, rec_loss 0.0357, lpips_loss 0.2305, g_loss -0.0382, disc_weight 0.4000, disc_adaptive_weight 6.7162, d_loss 0.4016, logits_real 0.0373, logits_fake 0.0380,
Train Epoch: [1/5] Iters:[5540/20018] gen_loss -0.0033, rec_loss 0.0357, lpips_loss 0.2295, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 7.0454, d_loss 0.4016, logits_real 0.0373, logits_fake 0.0379,
Train Epoch: [1/5] Iters:[5550/20018] gen_loss 0.0041, rec_loss 0.0354, lpips_loss 0.2297, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 6.8914, d_loss 0.4016, logits_real 0.0371, logits_fake 0.0378,
Train Epoch: [1/5] Iters:[5560/20018] gen_loss 0.0078, rec_loss 0.0335, lpips_loss 0.2259, g_loss -0.0377, disc_weight 0.4000, disc_adaptive_weight 6.6910, d_loss 0.4016, logits_real 0.0370, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[5570/20018] gen_loss 0.0032, rec_loss 0.0337, lpips_loss 0.2257, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 6.8366, d_loss 0.4016, logits_real 0.0368, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[5580/20018] gen_loss 0.0087, rec_loss 0.0343, lpips_loss 0.2261, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 6.7445, d_loss 0.4016, logits_real 0.0365, logits_fake 0.0374,
Train Epoch: [1/5] Iters:[5590/20018] gen_loss 0.0290, rec_loss 0.0346, lpips_loss 0.2274, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 6.3243, d_loss 0.4016, logits_real 0.0362, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[5600/20018] gen_loss 0.0331, rec_loss 0.0346, lpips_loss 0.2262, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 6.2152, d_loss 0.4016, logits_real 0.0359, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[5610/20018] gen_loss 0.0491, rec_loss 0.0357, lpips_loss 0.2292, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 5.8963, d_loss 0.4016, logits_real 0.0358, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5620/20018] gen_loss 0.0672, rec_loss 0.0353, lpips_loss 0.2290, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.4156, d_loss 0.4016, logits_real 0.0356, logits_fake 0.0364,
Train Epoch: [1/5] Iters:[5630/20018] gen_loss 0.0750, rec_loss 0.0351, lpips_loss 0.2287, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 5.1887, d_loss 0.4015, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5640/20018] gen_loss 0.0725, rec_loss 0.0353, lpips_loss 0.2281, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.2469, d_loss 0.4015, logits_real 0.0355, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5650/20018] gen_loss 0.0746, rec_loss 0.0349, lpips_loss 0.2283, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.2223, d_loss 0.4016, logits_real 0.0354, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[5660/20018] gen_loss 0.0697, rec_loss 0.0346, lpips_loss 0.2271, g_loss -0.0360, disc_weight 0.4000, disc_adaptive_weight 5.3268, d_loss 0.4016, logits_real 0.0354, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[5670/20018] gen_loss 0.0647, rec_loss 0.0348, lpips_loss 0.2273, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.4759, d_loss 0.4016, logits_real 0.0354, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[5680/20018] gen_loss 0.0677, rec_loss 0.0346, lpips_loss 0.2273, g_loss -0.0360, disc_weight 0.4000, disc_adaptive_weight 5.3865, d_loss 0.4016, logits_real 0.0354, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5690/20018] gen_loss 0.0647, rec_loss 0.0341, lpips_loss 0.2272, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.4277, d_loss 0.4015, logits_real 0.0356, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5700/20018] gen_loss 0.0621, rec_loss 0.0340, lpips_loss 0.2273, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.4770, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5710/20018] gen_loss 0.0689, rec_loss 0.0339, lpips_loss 0.2282, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.2829, d_loss 0.4016, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5720/20018] gen_loss 0.0694, rec_loss 0.0344, lpips_loss 0.2291, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.2601, d_loss 0.4016, logits_real 0.0359, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5730/20018] gen_loss 0.0698, rec_loss 0.0344, lpips_loss 0.2281, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.2034, d_loss 0.4016, logits_real 0.0360, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[5740/20018] gen_loss 0.0723, rec_loss 0.0344, lpips_loss 0.2271, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 5.0878, d_loss 0.4016, logits_real 0.0361, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[5750/20018] gen_loss 0.0707, rec_loss 0.0350, lpips_loss 0.2265, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.1122, d_loss 0.4016, logits_real 0.0363, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[5760/20018] gen_loss 0.0635, rec_loss 0.0354, lpips_loss 0.2262, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.3034, d_loss 0.4016, logits_real 0.0364, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5770/20018] gen_loss 0.0664, rec_loss 0.0345, lpips_loss 0.2253, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.2429, d_loss 0.4016, logits_real 0.0362, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[5780/20018] gen_loss 0.0650, rec_loss 0.0352, lpips_loss 0.2275, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.4083, d_loss 0.4016, logits_real 0.0358, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5790/20018] gen_loss 0.0532, rec_loss 0.0352, lpips_loss 0.2285, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 5.7888, d_loss 0.4016, logits_real 0.0358, logits_fake 0.0365,
Train Epoch: [1/5] Iters:[5800/20018] gen_loss 0.0525, rec_loss 0.0347, lpips_loss 0.2290, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.8243, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[5810/20018] gen_loss 0.0434, rec_loss 0.0344, lpips_loss 0.2286, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 6.1001, d_loss 0.4015, logits_real 0.0355, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[5820/20018] gen_loss 0.0450, rec_loss 0.0348, lpips_loss 0.2286, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 6.0591, d_loss 0.4015, logits_real 0.0355, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5830/20018] gen_loss 0.0468, rec_loss 0.0344, lpips_loss 0.2274, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.9665, d_loss 0.4014, logits_real 0.0356, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[5840/20018] gen_loss 0.0578, rec_loss 0.0341, lpips_loss 0.2273, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.6830, d_loss 0.4014, logits_real 0.0353, logits_fake 0.0357,
Train Epoch: [1/5] Iters:[5850/20018] gen_loss 0.0566, rec_loss 0.0340, lpips_loss 0.2284, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.7453, d_loss 0.4015, logits_real 0.0354, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[5860/20018] gen_loss 0.0607, rec_loss 0.0343, lpips_loss 0.2286, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.6484, d_loss 0.4015, logits_real 0.0352, logits_fake 0.0358,
Train Epoch: [1/5] Iters:[5870/20018] gen_loss 0.0437, rec_loss 0.0343, lpips_loss 0.2291, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 6.1224, d_loss 0.4015, logits_real 0.0353, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[5880/20018] gen_loss 0.0289, rec_loss 0.0342, lpips_loss 0.2290, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 6.4899, d_loss 0.4015, logits_real 0.0354, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[5890/20018] gen_loss 0.0220, rec_loss 0.0349, lpips_loss 0.2296, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 6.6716, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5900/20018] gen_loss 0.0223, rec_loss 0.0351, lpips_loss 0.2291, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 6.6494, d_loss 0.4015, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5910/20018] gen_loss 0.0187, rec_loss 0.0355, lpips_loss 0.2301, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 6.7575, d_loss 0.4015, logits_real 0.0359, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5920/20018] gen_loss 0.0315, rec_loss 0.0355, lpips_loss 0.2304, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 6.4043, d_loss 0.4015, logits_real 0.0359, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5930/20018] gen_loss 0.0363, rec_loss 0.0353, lpips_loss 0.2300, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 6.2966, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0364,
Train Epoch: [1/5] Iters:[5940/20018] gen_loss 0.0422, rec_loss 0.0358, lpips_loss 0.2304, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 6.1813, d_loss 0.4015, logits_real 0.0355, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5950/20018] gen_loss 0.0539, rec_loss 0.0356, lpips_loss 0.2299, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.8622, d_loss 0.4015, logits_real 0.0354, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5960/20018] gen_loss 0.0724, rec_loss 0.0354, lpips_loss 0.2289, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.3206, d_loss 0.4015, logits_real 0.0353, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5970/20018] gen_loss 0.0722, rec_loss 0.0354, lpips_loss 0.2290, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.3266, d_loss 0.4015, logits_real 0.0351, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[5980/20018] gen_loss 0.0827, rec_loss 0.0355, lpips_loss 0.2293, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.0333, d_loss 0.4015, logits_real 0.0354, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5990/20018] gen_loss 0.0703, rec_loss 0.0349, lpips_loss 0.2289, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 5.3003, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[6000/20018] gen_loss 0.0497, rec_loss 0.0348, lpips_loss 0.2284, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 5.7960, d_loss 0.4015, logits_real 0.0360, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[6010/20018] gen_loss 0.0412, rec_loss 0.0344, lpips_loss 0.2272, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.9643, d_loss 0.4015, logits_real 0.0362, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[6020/20018] gen_loss 0.0371, rec_loss 0.0341, lpips_loss 0.2256, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.9880, d_loss 0.4015, logits_real 0.0364, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[6030/20018] gen_loss 0.0307, rec_loss 0.0340, lpips_loss 0.2249, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 6.0933, d_loss 0.4015, logits_real 0.0367, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[6040/20018] gen_loss 0.0338, rec_loss 0.0340, lpips_loss 0.2244, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 5.9866, d_loss 0.4015, logits_real 0.0366, logits_fake 0.0377,
Train Epoch: [1/5] Iters:[6050/20018] gen_loss 0.0488, rec_loss 0.0346, lpips_loss 0.2259, g_loss -0.0377, disc_weight 0.4000, disc_adaptive_weight 5.6131, d_loss 0.4015, logits_real 0.0367, logits_fake 0.0378,
Train Epoch: [1/5] Iters:[6060/20018] gen_loss 0.0560, rec_loss 0.0349, lpips_loss 0.2273, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 5.4682, d_loss 0.4015, logits_real 0.0368, logits_fake 0.0377,
Train Epoch: [1/5] Iters:[6070/20018] gen_loss 0.0589, rec_loss 0.0350, lpips_loss 0.2279, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 5.4171, d_loss 0.4015, logits_real 0.0367, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[6080/20018] gen_loss 0.0516, rec_loss 0.0351, lpips_loss 0.2284, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 5.6492, d_loss 0.4015, logits_real 0.0366, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[6090/20018] gen_loss 0.0436, rec_loss 0.0347, lpips_loss 0.2274, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.8479, d_loss 0.4015, logits_real 0.0365, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[6100/20018] gen_loss 0.0413, rec_loss 0.0341, lpips_loss 0.2262, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.9143, d_loss 0.4015, logits_real 0.0361, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[6110/20018] gen_loss 0.0431, rec_loss 0.0341, lpips_loss 0.2270, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 5.9278, d_loss 0.4015, logits_real 0.0357, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[6120/20018] gen_loss 0.0451, rec_loss 0.0340, lpips_loss 0.2265, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.9192, d_loss 0.4015, logits_real 0.0354, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[6130/20018] gen_loss 0.0555, rec_loss 0.0337, lpips_loss 0.2266, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.7085, d_loss 0.4015, logits_real 0.0348, logits_fake 0.0357,
Train Epoch: [1/5] Iters:[6140/20018] gen_loss 0.0752, rec_loss 0.0339, lpips_loss 0.2275, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 5.2868, d_loss 0.4015, logits_real 0.0343, logits_fake 0.0350,
Train Epoch: [1/5] Iters:[6150/20018] gen_loss 0.0850, rec_loss 0.0343, lpips_loss 0.2282, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 5.0596, d_loss 0.4015, logits_real 0.0343, logits_fake 0.0350,
Train Epoch: [1/5] Iters:[6160/20018] gen_loss 0.0835, rec_loss 0.0342, lpips_loss 0.2270, g_loss -0.0350, disc_weight 0.4000, disc_adaptive_weight 5.0766, d_loss 0.4014, logits_real 0.0342, logits_fake 0.0349,
Train Epoch: [1/5] Iters:[6170/20018] gen_loss 0.0877, rec_loss 0.0341, lpips_loss 0.2275, g_loss -0.0350, disc_weight 0.4000, disc_adaptive_weight 4.9821, d_loss 0.4014, logits_real 0.0343, logits_fake 0.0350,
Train Epoch: [1/5] Iters:[6180/20018] gen_loss 0.0798, rec_loss 0.0346, lpips_loss 0.2276, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 5.1822, d_loss 0.4014, logits_real 0.0346, logits_fake 0.0353,
Train Epoch: [1/5] Iters:[6190/20018] gen_loss 0.0777, rec_loss 0.0346, lpips_loss 0.2277, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 5.2186, d_loss 0.4014, logits_real 0.0348, logits_fake 0.0355,
Train Epoch: [1/5] Iters:[6200/20018] gen_loss 0.0650, rec_loss 0.0349, lpips_loss 0.2282, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 5.6037, d_loss 0.4014, logits_real 0.0347, logits_fake 0.0355,
Train Epoch: [1/5] Iters:[6210/20018] gen_loss 0.0606, rec_loss 0.0346, lpips_loss 0.2279, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 5.7137, d_loss 0.4014, logits_real 0.0347, logits_fake 0.0353,
Train Epoch: [1/5] Iters:[6220/20018] gen_loss 0.0514, rec_loss 0.0352, lpips_loss 0.2277, g_loss -0.0355, disc_weight 0.4000, disc_adaptive_weight 5.9536, d_loss 0.4014, logits_real 0.0347, logits_fake 0.0354,
Train Epoch: [1/5] Iters:[6230/20018] gen_loss 0.0463, rec_loss 0.0347, lpips_loss 0.2270, g_loss -0.0356, disc_weight 0.4000, disc_adaptive_weight 6.0532, d_loss 0.4014, logits_real 0.0347, logits_fake 0.0354,
Train Epoch: [1/5] Iters:[6240/20018] gen_loss 0.0422, rec_loss 0.0350, lpips_loss 0.2272, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 6.1318, d_loss 0.4014, logits_real 0.0349, logits_fake 0.0357,
Train Epoch: [1/5] Iters:[6250/20018] gen_loss 0.0483, rec_loss 0.0347, lpips_loss 0.2259, g_loss -0.0360, disc_weight 0.4000, disc_adaptive_weight 5.8906, d_loss 0.4014, logits_real 0.0350, logits_fake 0.0357,
Train Epoch: [1/5] Iters:[6260/20018] gen_loss 0.0475, rec_loss 0.0346, lpips_loss 0.2267, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.9134, d_loss 0.4014, logits_real 0.0352, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[6270/20018] gen_loss 0.0575, rec_loss 0.0342, lpips_loss 0.2266, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.6335, d_loss 0.4014, logits_real 0.0351, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[6280/20018] gen_loss 0.0700, rec_loss 0.0345, lpips_loss 0.2266, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.3053, d_loss 0.4014, logits_real 0.0351, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[6290/20018] gen_loss 0.0669, rec_loss 0.0338, lpips_loss 0.2259, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.3927, d_loss 0.4014, logits_real 0.0349, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[6300/20018] gen_loss 0.0644, rec_loss 0.0341, lpips_loss 0.2266, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.4994, d_loss 0.4014, logits_real 0.0350, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[6310/20018] gen_loss 0.0653, rec_loss 0.0346, lpips_loss 0.2275, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 5.5277, d_loss 0.4014, logits_real 0.0350, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[6320/20018] gen_loss 0.0547, rec_loss 0.0351, lpips_loss 0.2280, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 5.8330, d_loss 0.4014, logits_real 0.0351, logits_fake 0.0359,
Train Epoch: [1/5] Iters:[6330/20018] gen_loss 0.0427, rec_loss 0.0350, lpips_loss 0.2282, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 6.1501, d_loss 0.4014, logits_real 0.0353, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[6340/20018] gen_loss 0.0486, rec_loss 0.0349, lpips_loss 0.2278, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.9509, d_loss 0.4014, logits_real 0.0354, logits_fake 0.0361,
