Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 1.1258, rec_loss 0.0230, p_loss 0.1827, quant_error 0.2051, utilization 0.2098, perplexity 12646.5173,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 1.1185, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2031, utilization 0.2097, perplexity 12634.6855,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 1.1235, rec_loss 0.0228, p_loss 0.1823, quant_error 0.2046, utilization 0.2100, perplexity 12658.6903,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 1.1215, rec_loss 0.0229, p_loss 0.1816, quant_error 0.2043, utilization 0.2098, perplexity 12637.5806,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 1.1239, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2044, utilization 0.2098, perplexity 12609.7221,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 1.1268, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2058, utilization 0.2101, perplexity 12630.1567,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 1.1367, rec_loss 0.0234, p_loss 0.1826, quant_error 0.2081, utilization 0.2101, perplexity 12638.4251,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 1.1397, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2081, utilization 0.2101, perplexity 12637.7104,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 1.1282, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2055, utilization 0.2100, perplexity 12603.4490,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 1.1294, rec_loss 0.0229, p_loss 0.1817, quant_error 0.2062, utilization 0.2103, perplexity 12639.8316,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 1.1301, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2056, utilization 0.2104, perplexity 12652.9155,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 1.1228, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2041, utilization 0.2104, perplexity 12641.4859,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 1.1130, rec_loss 0.0226, p_loss 0.1803, quant_error 0.2019, utilization 0.2102, perplexity 12630.0962,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 1.1192, rec_loss 0.0228, p_loss 0.1811, quant_error 0.2034, utilization 0.2103, perplexity 12654.1001,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 1.1154, rec_loss 0.0227, p_loss 0.1812, quant_error 0.2023, utilization 0.2101, perplexity 12627.5815,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 1.1129, rec_loss 0.0227, p_loss 0.1806, quant_error 0.2018, utilization 0.2097, perplexity 12580.7137,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 1.1137, rec_loss 0.0227, p_loss 0.1805, quant_error 0.2020, utilization 0.2096, perplexity 12555.9544,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 1.1234, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2042, utilization 0.2098, perplexity 12577.8847,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 1.1210, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2037, utilization 0.2100, perplexity 12609.4551,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 1.1246, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2048, utilization 0.2099, perplexity 12610.2829,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 1.1290, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2063, utilization 0.2100, perplexity 12623.0060,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 1.1317, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2067, utilization 0.2101, perplexity 12640.4206,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 1.1377, rec_loss 0.0231, p_loss 0.1811, quant_error 0.2087, utilization 0.2099, perplexity 12611.1669,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 1.1344, rec_loss 0.0229, p_loss 0.1803, quant_error 0.2084, utilization 0.2098, perplexity 12580.2025,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 1.1377, rec_loss 0.0229, p_loss 0.1802, quant_error 0.2092, utilization 0.2099, perplexity 12595.5929,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 1.1484, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2114, utilization 0.2102, perplexity 12635.2897,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 1.1411, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2095, utilization 0.2101, perplexity 12615.1839,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 1.1304, rec_loss 0.0230, p_loss 0.1822, quant_error 0.2065, utilization 0.2104, perplexity 12654.5879,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 1.1328, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2064, utilization 0.2104, perplexity 12661.4901,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 1.1276, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2048, utilization 0.2105, perplexity 12677.8396,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.1195, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2028, utilization 0.2105, perplexity 12666.8895,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.1250, rec_loss 0.0229, p_loss 0.1826, quant_error 0.2048, utilization 0.2106, perplexity 12688.2404,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.1218, rec_loss 0.0228, p_loss 0.1812, quant_error 0.2043, utilization 0.2102, perplexity 12659.3162,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.1278, rec_loss 0.0230, p_loss 0.1809, quant_error 0.2059, utilization 0.2104, perplexity 12685.5202,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.1264, rec_loss 0.0229, p_loss 0.1816, quant_error 0.2055, utilization 0.2103, perplexity 12664.2646,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.1325, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2067, utilization 0.2104, perplexity 12682.6070,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.1344, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2068, utilization 0.2103, perplexity 12678.1385,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.1342, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2072, utilization 0.2103, perplexity 12666.7811,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.1269, rec_loss 0.0230, p_loss 0.1818, quant_error 0.2053, utilization 0.2101, perplexity 12633.3226,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.1373, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2078, utilization 0.2103, perplexity 12652.6060,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.1320, rec_loss 0.0229, p_loss 0.1813, quant_error 0.2073, utilization 0.2100, perplexity 12599.4001,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.1364, rec_loss 0.0230, p_loss 0.1813, quant_error 0.2084, utilization 0.2103, perplexity 12613.4851,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.1412, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2091, utilization 0.2104, perplexity 12623.3419,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.1415, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2097, utilization 0.2103, perplexity 12625.9452,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.1454, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2106, utilization 0.2101, perplexity 12591.6356,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.1520, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2121, utilization 0.2103, perplexity 12632.4172,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.1491, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2109, utilization 0.2102, perplexity 12635.4359,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.1425, rec_loss 0.0238, p_loss 0.1818, quant_error 0.2091, utilization 0.2101, perplexity 12632.1744,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.1574, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2124, utilization 0.2102, perplexity 12638.8625,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.1451, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2093, utilization 0.2104, perplexity 12669.8090,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.1358, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2069, utilization 0.2103, perplexity 12661.6391,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 1.1359, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2066, utilization 0.2101, perplexity 12649.6098,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 1.1422, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2082, utilization 0.2103, perplexity 12683.9159,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 1.1398, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2074, utilization 0.2104, perplexity 12671.9816,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 1.1436, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2085, utilization 0.2104, perplexity 12683.0288,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 1.1526, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2101, utilization 0.2105, perplexity 12682.8780,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 1.1546, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2113, utilization 0.2107, perplexity 12690.0282,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 1.1633, rec_loss 0.0241, p_loss 0.1856, quant_error 0.2137, utilization 0.2107, perplexity 12680.6882,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 1.1550, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2121, utilization 0.2109, perplexity 12727.0328,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 1.1573, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2124, utilization 0.2108, perplexity 12730.9096,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 1.1569, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2126, utilization 0.2109, perplexity 12738.7887,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 1.1522, rec_loss 0.0238, p_loss 0.1860, quant_error 0.2113, utilization 0.2108, perplexity 12729.5812,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 1.1447, rec_loss 0.0238, p_loss 0.1863, quant_error 0.2090, utilization 0.2106, perplexity 12697.6784,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 1.1469, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2096, utilization 0.2105, perplexity 12695.5501,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 1.1464, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2096, utilization 0.2105, perplexity 12677.4482,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 1.1356, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2073, utilization 0.2102, perplexity 12634.9881,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 1.1391, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2087, utilization 0.2103, perplexity 12633.5521,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 1.1468, rec_loss 0.0235, p_loss 0.1840, quant_error 0.2107, utilization 0.2104, perplexity 12661.5436,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 1.1413, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2090, utilization 0.2101, perplexity 12621.4561,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 1.1382, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2089, utilization 0.2099, perplexity 12598.4678,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 1.1334, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2078, utilization 0.2097, perplexity 12572.2382,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 1.1305, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2072, utilization 0.2095, perplexity 12554.8392,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 1.1200, rec_loss 0.0226, p_loss 0.1805, quant_error 0.2045, utilization 0.2094, perplexity 12533.5291,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 1.1236, rec_loss 0.0226, p_loss 0.1809, quant_error 0.2055, utilization 0.2096, perplexity 12551.0657,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 1.1237, rec_loss 0.0228, p_loss 0.1809, quant_error 0.2052, utilization 0.2096, perplexity 12538.5383,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 1.1320, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2066, utilization 0.2099, perplexity 12604.1889,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 1.1397, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2080, utilization 0.2101, perplexity 12612.7830,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 1.1358, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2074, utilization 0.2101, perplexity 12613.5289,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 1.1443, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2094, utilization 0.2102, perplexity 12620.2622,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 1.1474, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2100, utilization 0.2103, perplexity 12632.0553,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 1.1481, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2104, utilization 0.2103, perplexity 12641.1658,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 1.1320, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2066, utilization 0.2102, perplexity 12627.9670,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 1.1392, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2080, utilization 0.2102, perplexity 12639.7962,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 1.1265, rec_loss 0.0229, p_loss 0.1814, quant_error 0.2056, utilization 0.2100, perplexity 12603.3846,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 1.1242, rec_loss 0.0226, p_loss 0.1814, quant_error 0.2054, utilization 0.2100, perplexity 12618.7284,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 1.1207, rec_loss 0.0224, p_loss 0.1803, quant_error 0.2048, utilization 0.2095, perplexity 12547.6836,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 1.1334, rec_loss 0.0228, p_loss 0.1814, quant_error 0.2079, utilization 0.2097, perplexity 12573.6813,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 1.1420, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2103, utilization 0.2098, perplexity 12587.6373,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 1.1446, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2104, utilization 0.2096, perplexity 12581.2073,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 1.1534, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2124, utilization 0.2100, perplexity 12629.7819,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 1.1526, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2119, utilization 0.2105, perplexity 12695.2025,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 1.1527, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2115, utilization 0.2104, perplexity 12672.5237,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 1.1461, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2091, utilization 0.2101, perplexity 12647.3720,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 1.1504, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2102, utilization 0.2103, perplexity 12657.1363,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 1.1488, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2094, utilization 0.2102, perplexity 12638.6891,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 1.1614, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2125, utilization 0.2102, perplexity 12632.4283,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 1.1589, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2120, utilization 0.2105, perplexity 12692.7254,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 1.1566, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2121, utilization 0.2104, perplexity 12666.4822,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 1.1507, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2105, utilization 0.2107, perplexity 12716.2868,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 1.1410, rec_loss 0.0234, p_loss 0.1841, quant_error 0.2085, utilization 0.2104, perplexity 12667.7096,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 1.1283, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2051, utilization 0.2103, perplexity 12668.7287,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 1.1343, rec_loss 0.0235, p_loss 0.1842, quant_error 0.2066, utilization 0.2103, perplexity 12673.9130,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 1.1385, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2080, utilization 0.2104, perplexity 12702.4952,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 1.1433, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2091, utilization 0.2101, perplexity 12648.1066,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 1.1434, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2091, utilization 0.2102, perplexity 12667.8138,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 1.1420, rec_loss 0.0231, p_loss 0.1839, quant_error 0.2094, utilization 0.2102, perplexity 12660.7601,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 1.1355, rec_loss 0.0229, p_loss 0.1826, quant_error 0.2079, utilization 0.2099, perplexity 12606.3151,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 1.1247, rec_loss 0.0225, p_loss 0.1824, quant_error 0.2051, utilization 0.2097, perplexity 12591.5518,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 1.1238, rec_loss 0.0226, p_loss 0.1813, quant_error 0.2050, utilization 0.2097, perplexity 12614.7474,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 1.1296, rec_loss 0.0229, p_loss 0.1810, quant_error 0.2065, utilization 0.2098, perplexity 12616.5458,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 1.1377, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2082, utilization 0.2098, perplexity 12625.2424,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 1.1438, rec_loss 0.0236, p_loss 0.1815, quant_error 0.2095, utilization 0.2101, perplexity 12665.7030,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 1.1559, rec_loss 0.0243, p_loss 0.1832, quant_error 0.2119, utilization 0.2104, perplexity 12703.4751,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 1.1515, rec_loss 0.0242, p_loss 0.1826, quant_error 0.2108, utilization 0.2105, perplexity 12694.3812,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 1.1469, rec_loss 0.0239, p_loss 0.1815, quant_error 0.2103, utilization 0.2102, perplexity 12662.4694,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 1.1448, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2098, utilization 0.2104, perplexity 12674.6722,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 1.1431, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2098, utilization 0.2103, perplexity 12634.9808,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 1.1368, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2088, utilization 0.2102, perplexity 12629.5364,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 1.1443, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2105, utilization 0.2103, perplexity 12623.8092,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 1.1525, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2123, utilization 0.2107, perplexity 12677.6369,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 1.1516, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2120, utilization 0.2103, perplexity 12616.4029,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 1.1442, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2108, utilization 0.2104, perplexity 12653.1123,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 1.1504, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2124, utilization 0.2103, perplexity 12651.6197,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 1.1505, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2129, utilization 0.2104, perplexity 12675.4477,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 1.1429, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2111, utilization 0.2099, perplexity 12628.4844,
