Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 1.0487, rec_loss 0.0295, p_loss 0.2158, quant_error 0.2885, utilization 0.1171, perplexity 5924.2687,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 1.0359, rec_loss 0.0289, p_loss 0.2139, quant_error 0.2837, utilization 0.1169, perplexity 5897.0253,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 1.0269, rec_loss 0.0282, p_loss 0.2128, quant_error 0.2806, utilization 0.1169, perplexity 5886.9287,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 1.0252, rec_loss 0.0280, p_loss 0.2119, quant_error 0.2806, utilization 0.1169, perplexity 5882.0348,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 1.0226, rec_loss 0.0278, p_loss 0.2112, quant_error 0.2795, utilization 0.1170, perplexity 5881.9185,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 1.0263, rec_loss 0.0281, p_loss 0.2122, quant_error 0.2802, utilization 0.1172, perplexity 5911.1725,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 1.0312, rec_loss 0.0284, p_loss 0.2134, quant_error 0.2817, utilization 0.1173, perplexity 5896.3828,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 1.0264, rec_loss 0.0282, p_loss 0.2129, quant_error 0.2797, utilization 0.1175, perplexity 5932.8628,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 1.0298, rec_loss 0.0287, p_loss 0.2134, quant_error 0.2799, utilization 0.1177, perplexity 5964.8949,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 1.0230, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2765, utilization 0.1175, perplexity 5934.7527,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 1.0149, rec_loss 0.0279, p_loss 0.2130, quant_error 0.2728, utilization 0.1175, perplexity 5933.5729,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 1.0155, rec_loss 0.0280, p_loss 0.2126, quant_error 0.2725, utilization 0.1176, perplexity 5943.3743,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 1.0231, rec_loss 0.0287, p_loss 0.2136, quant_error 0.2746, utilization 0.1177, perplexity 5939.0067,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 1.0169, rec_loss 0.0282, p_loss 0.2125, quant_error 0.2729, utilization 0.1178, perplexity 5934.2286,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 1.0204, rec_loss 0.0282, p_loss 0.2127, quant_error 0.2750, utilization 0.1180, perplexity 5959.5268,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.0197, rec_loss 0.0284, p_loss 0.2122, quant_error 0.2744, utilization 0.1180, perplexity 5947.0138,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.0213, rec_loss 0.0286, p_loss 0.2127, quant_error 0.2745, utilization 0.1181, perplexity 5967.8335,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.0104, rec_loss 0.0279, p_loss 0.2117, quant_error 0.2711, utilization 0.1179, perplexity 5950.7394,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.0191, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2740, utilization 0.1180, perplexity 5954.2581,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.0205, rec_loss 0.0286, p_loss 0.2138, quant_error 0.2742, utilization 0.1180, perplexity 5954.6095,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.0262, rec_loss 0.0289, p_loss 0.2141, quant_error 0.2765, utilization 0.1182, perplexity 5964.9578,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.0263, rec_loss 0.0290, p_loss 0.2142, quant_error 0.2767, utilization 0.1185, perplexity 5992.3722,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.0306, rec_loss 0.0291, p_loss 0.2141, quant_error 0.2787, utilization 0.1185, perplexity 5982.7594,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.0373, rec_loss 0.0291, p_loss 0.2149, quant_error 0.2825, utilization 0.1187, perplexity 5993.3331,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.0344, rec_loss 0.0290, p_loss 0.2138, quant_error 0.2817, utilization 0.1189, perplexity 5998.5185,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.0396, rec_loss 0.0291, p_loss 0.2144, quant_error 0.2845, utilization 0.1193, perplexity 6044.4312,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.0389, rec_loss 0.0288, p_loss 0.2138, quant_error 0.2853, utilization 0.1191, perplexity 6010.4294,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.0404, rec_loss 0.0291, p_loss 0.2142, quant_error 0.2848, utilization 0.1192, perplexity 6014.8018,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.0368, rec_loss 0.0293, p_loss 0.2134, quant_error 0.2828, utilization 0.1192, perplexity 6023.5700,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.0387, rec_loss 0.0294, p_loss 0.2142, quant_error 0.2827, utilization 0.1192, perplexity 6028.5001,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.0440, rec_loss 0.0296, p_loss 0.2149, quant_error 0.2849, utilization 0.1192, perplexity 6018.5396,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.0408, rec_loss 0.0293, p_loss 0.2155, quant_error 0.2835, utilization 0.1192, perplexity 6018.3438,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.0347, rec_loss 0.0288, p_loss 0.2148, quant_error 0.2816, utilization 0.1193, perplexity 6042.7695,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.0260, rec_loss 0.0284, p_loss 0.2136, quant_error 0.2781, utilization 0.1194, perplexity 6047.0724,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.0234, rec_loss 0.0282, p_loss 0.2131, quant_error 0.2777, utilization 0.1194, perplexity 6034.6060,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.0142, rec_loss 0.0278, p_loss 0.2110, quant_error 0.2742, utilization 0.1193, perplexity 6011.7022,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.0221, rec_loss 0.0284, p_loss 0.2104, quant_error 0.2774, utilization 0.1197, perplexity 6041.3356,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.0261, rec_loss 0.0286, p_loss 0.2106, quant_error 0.2796, utilization 0.1197, perplexity 6017.4574,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.0282, rec_loss 0.0285, p_loss 0.2122, quant_error 0.2799, utilization 0.1197, perplexity 6003.8408,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.0266, rec_loss 0.0286, p_loss 0.2122, quant_error 0.2787, utilization 0.1198, perplexity 6018.6932,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 1.0241, rec_loss 0.0285, p_loss 0.2122, quant_error 0.2773, utilization 0.1197, perplexity 6025.5160,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 1.0258, rec_loss 0.0284, p_loss 0.2130, quant_error 0.2783, utilization 0.1197, perplexity 6024.8906,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 1.0224, rec_loss 0.0285, p_loss 0.2125, quant_error 0.2755, utilization 0.1198, perplexity 6037.3471,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 1.0162, rec_loss 0.0280, p_loss 0.2108, quant_error 0.2739, utilization 0.1197, perplexity 6028.7606,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 1.0242, rec_loss 0.0284, p_loss 0.2108, quant_error 0.2779, utilization 0.1197, perplexity 6027.3472,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 1.0238, rec_loss 0.0283, p_loss 0.2116, quant_error 0.2779, utilization 0.1198, perplexity 6025.9105,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 1.0140, rec_loss 0.0279, p_loss 0.2110, quant_error 0.2731, utilization 0.1197, perplexity 6017.8973,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 1.0186, rec_loss 0.0280, p_loss 0.2112, quant_error 0.2760, utilization 0.1199, perplexity 6037.5352,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 1.0202, rec_loss 0.0283, p_loss 0.2111, quant_error 0.2760, utilization 0.1201, perplexity 6047.9728,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 1.0131, rec_loss 0.0279, p_loss 0.2107, quant_error 0.2728, utilization 0.1201, perplexity 6066.3531,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 1.0170, rec_loss 0.0283, p_loss 0.2103, quant_error 0.2745, utilization 0.1201, perplexity 6059.7515,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 1.0154, rec_loss 0.0284, p_loss 0.2102, quant_error 0.2741, utilization 0.1202, perplexity 6053.5831,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 1.0084, rec_loss 0.0279, p_loss 0.2101, quant_error 0.2712, utilization 0.1201, perplexity 6061.6169,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 1.0142, rec_loss 0.0280, p_loss 0.2114, quant_error 0.2743, utilization 0.1202, perplexity 6087.5319,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 1.0253, rec_loss 0.0287, p_loss 0.2129, quant_error 0.2784, utilization 0.1205, perplexity 6094.7133,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 1.0206, rec_loss 0.0285, p_loss 0.2128, quant_error 0.2756, utilization 0.1206, perplexity 6106.3453,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 1.0263, rec_loss 0.0285, p_loss 0.2141, quant_error 0.2779, utilization 0.1208, perplexity 6126.6656,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 1.0262, rec_loss 0.0285, p_loss 0.2142, quant_error 0.2779, utilization 0.1209, perplexity 6134.3149,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 1.0238, rec_loss 0.0285, p_loss 0.2137, quant_error 0.2761, utilization 0.1209, perplexity 6121.0366,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 1.0175, rec_loss 0.0280, p_loss 0.2132, quant_error 0.2740, utilization 0.1209, perplexity 6117.2937,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 1.0165, rec_loss 0.0278, p_loss 0.2136, quant_error 0.2742, utilization 0.1209, perplexity 6124.0746,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 1.0150, rec_loss 0.0279, p_loss 0.2124, quant_error 0.2736, utilization 0.1209, perplexity 6115.7321,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 1.0152, rec_loss 0.0279, p_loss 0.2124, quant_error 0.2738, utilization 0.1208, perplexity 6093.2071,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 1.0131, rec_loss 0.0277, p_loss 0.2124, quant_error 0.2733, utilization 0.1207, perplexity 6087.5136,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 1.0124, rec_loss 0.0276, p_loss 0.2119, quant_error 0.2735, utilization 0.1208, perplexity 6087.9750,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 1.0186, rec_loss 0.0279, p_loss 0.2123, quant_error 0.2762, utilization 0.1209, perplexity 6095.4424,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 1.0164, rec_loss 0.0275, p_loss 0.2120, quant_error 0.2761, utilization 0.1210, perplexity 6103.8802,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 1.0241, rec_loss 0.0278, p_loss 0.2123, quant_error 0.2795, utilization 0.1213, perplexity 6142.5085,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 1.0300, rec_loss 0.0283, p_loss 0.2127, quant_error 0.2816, utilization 0.1215, perplexity 6146.2394,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 1.0264, rec_loss 0.0283, p_loss 0.2120, quant_error 0.2797, utilization 0.1215, perplexity 6148.1970,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 1.0168, rec_loss 0.0277, p_loss 0.2106, quant_error 0.2762, utilization 0.1213, perplexity 6136.4905,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 1.0187, rec_loss 0.0281, p_loss 0.2112, quant_error 0.2756, utilization 0.1214, perplexity 6155.0559,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 1.0204, rec_loss 0.0282, p_loss 0.2123, quant_error 0.2756, utilization 0.1214, perplexity 6133.7779,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 1.0076, rec_loss 0.0275, p_loss 0.2108, quant_error 0.2708, utilization 0.1213, perplexity 6141.2541,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 1.0088, rec_loss 0.0275, p_loss 0.2110, quant_error 0.2714, utilization 0.1214, perplexity 6126.5826,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 1.0130, rec_loss 0.0278, p_loss 0.2119, quant_error 0.2721, utilization 0.1216, perplexity 6137.4678,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 1.0187, rec_loss 0.0282, p_loss 0.2121, quant_error 0.2746, utilization 0.1217, perplexity 6131.6770,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 1.0123, rec_loss 0.0281, p_loss 0.2112, quant_error 0.2712, utilization 0.1217, perplexity 6143.1022,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 1.0202, rec_loss 0.0284, p_loss 0.2119, quant_error 0.2751, utilization 0.1217, perplexity 6142.0254,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 1.0177, rec_loss 0.0284, p_loss 0.2114, quant_error 0.2736, utilization 0.1218, perplexity 6165.5237,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 1.0163, rec_loss 0.0282, p_loss 0.2111, quant_error 0.2736, utilization 0.1219, perplexity 6197.4342,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 1.0151, rec_loss 0.0282, p_loss 0.2110, quant_error 0.2731, utilization 0.1220, perplexity 6190.1105,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.0139, rec_loss 0.0282, p_loss 0.2094, quant_error 0.2733, utilization 0.1218, perplexity 6156.2192,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.0166, rec_loss 0.0285, p_loss 0.2102, quant_error 0.2735, utilization 0.1222, perplexity 6186.3496,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.0268, rec_loss 0.0290, p_loss 0.2122, quant_error 0.2778, utilization 0.1222, perplexity 6173.2162,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.0303, rec_loss 0.0292, p_loss 0.2124, quant_error 0.2797, utilization 0.1221, perplexity 6142.6976,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.0229, rec_loss 0.0286, p_loss 0.2106, quant_error 0.2783, utilization 0.1220, perplexity 6131.2655,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.0308, rec_loss 0.0288, p_loss 0.2120, quant_error 0.2818, utilization 0.1223, perplexity 6186.7480,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.0332, rec_loss 0.0289, p_loss 0.2116, quant_error 0.2837, utilization 0.1223, perplexity 6191.6909,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.0293, rec_loss 0.0288, p_loss 0.2111, quant_error 0.2815, utilization 0.1222, perplexity 6200.1490,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.0272, rec_loss 0.0288, p_loss 0.2107, quant_error 0.2800, utilization 0.1221, perplexity 6184.3519,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.0314, rec_loss 0.0290, p_loss 0.2117, quant_error 0.2808, utilization 0.1223, perplexity 6195.8846,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.0194, rec_loss 0.0283, p_loss 0.2107, quant_error 0.2752, utilization 0.1220, perplexity 6159.7747,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.0182, rec_loss 0.0283, p_loss 0.2116, quant_error 0.2743, utilization 0.1220, perplexity 6132.7507,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.0181, rec_loss 0.0283, p_loss 0.2110, quant_error 0.2744, utilization 0.1221, perplexity 6145.6063,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.0200, rec_loss 0.0284, p_loss 0.2121, quant_error 0.2749, utilization 0.1224, perplexity 6188.9178,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.0191, rec_loss 0.0284, p_loss 0.2125, quant_error 0.2740, utilization 0.1226, perplexity 6219.8700,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.0245, rec_loss 0.0287, p_loss 0.2133, quant_error 0.2766, utilization 0.1227, perplexity 6229.0647,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.0193, rec_loss 0.0284, p_loss 0.2120, quant_error 0.2748, utilization 0.1226, perplexity 6236.6313,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.0195, rec_loss 0.0283, p_loss 0.2121, quant_error 0.2751, utilization 0.1229, perplexity 6263.2940,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.0206, rec_loss 0.0285, p_loss 0.2114, quant_error 0.2750, utilization 0.1228, perplexity 6263.8167,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.0232, rec_loss 0.0285, p_loss 0.2106, quant_error 0.2770, utilization 0.1227, perplexity 6232.8913,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.0286, rec_loss 0.0287, p_loss 0.2111, quant_error 0.2792, utilization 0.1229, perplexity 6247.5101,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.0338, rec_loss 0.0290, p_loss 0.2114, quant_error 0.2812, utilization 0.1230, perplexity 6247.5976,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.0327, rec_loss 0.0289, p_loss 0.2117, quant_error 0.2810, utilization 0.1230, perplexity 6225.5813,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.0328, rec_loss 0.0287, p_loss 0.2122, quant_error 0.2820, utilization 0.1230, perplexity 6214.8143,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.0313, rec_loss 0.0288, p_loss 0.2125, quant_error 0.2809, utilization 0.1231, perplexity 6243.9337,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.0278, rec_loss 0.0286, p_loss 0.2124, quant_error 0.2794, utilization 0.1230, perplexity 6232.8006,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.0372, rec_loss 0.0292, p_loss 0.2143, quant_error 0.2824, utilization 0.1233, perplexity 6275.7892,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.0399, rec_loss 0.0294, p_loss 0.2144, quant_error 0.2834, utilization 0.1233, perplexity 6292.8862,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.0351, rec_loss 0.0291, p_loss 0.2143, quant_error 0.2807, utilization 0.1234, perplexity 6297.3332,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.0255, rec_loss 0.0286, p_loss 0.2129, quant_error 0.2771, utilization 0.1231, perplexity 6250.2929,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.0228, rec_loss 0.0284, p_loss 0.2123, quant_error 0.2766, utilization 0.1231, perplexity 6253.5626,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.0087, rec_loss 0.0275, p_loss 0.2102, quant_error 0.2717, utilization 0.1228, perplexity 6214.1215,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.0052, rec_loss 0.0274, p_loss 0.2100, quant_error 0.2701, utilization 0.1227, perplexity 6200.9208,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.0093, rec_loss 0.0278, p_loss 0.2097, quant_error 0.2717, utilization 0.1225, perplexity 6166.0102,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.0155, rec_loss 0.0279, p_loss 0.2116, quant_error 0.2739, utilization 0.1226, perplexity 6175.4393,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.0153, rec_loss 0.0281, p_loss 0.2117, quant_error 0.2725, utilization 0.1227, perplexity 6196.5448,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.0184, rec_loss 0.0284, p_loss 0.2115, quant_error 0.2741, utilization 0.1229, perplexity 6204.5394,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.0219, rec_loss 0.0287, p_loss 0.2116, quant_error 0.2755, utilization 0.1229, perplexity 6189.6506,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.0167, rec_loss 0.0284, p_loss 0.2118, quant_error 0.2732, utilization 0.1229, perplexity 6230.5924,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.0167, rec_loss 0.0286, p_loss 0.2109, quant_error 0.2731, utilization 0.1232, perplexity 6273.4258,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.0167, rec_loss 0.0284, p_loss 0.2107, quant_error 0.2740, utilization 0.1229, perplexity 6232.4694,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.0185, rec_loss 0.0285, p_loss 0.2114, quant_error 0.2740, utilization 0.1229, perplexity 6237.9350,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.0147, rec_loss 0.0285, p_loss 0.2112, quant_error 0.2714, utilization 0.1230, perplexity 6261.3324,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.0151, rec_loss 0.0284, p_loss 0.2102, quant_error 0.2728, utilization 0.1231, perplexity 6261.3949,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.0170, rec_loss 0.0284, p_loss 0.2110, quant_error 0.2736, utilization 0.1231, perplexity 6245.9604,
