dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [2/30] Iters:[1930/3750] loss 0.3302, rec_loss 0.0046, p_loss 0.1247, utilization 0.2414, perplexity 9019.4775,
Train Epoch: [2/30] Iters:[1940/3750] loss 0.3321, rec_loss 0.0045, p_loss 0.1258, utilization 0.2414, perplexity 9009.7287,
Train Epoch: [2/30] Iters:[1950/3750] loss 0.3286, rec_loss 0.0047, p_loss 0.1260, utilization 0.2424, perplexity 9150.6787,
Train Epoch: [2/30] Iters:[1960/3750] loss 0.3292, rec_loss 0.0048, p_loss 0.1263, utilization 0.2443, perplexity 9334.8818,
Train Epoch: [2/30] Iters:[1970/3750] loss 0.3317, rec_loss 0.0048, p_loss 0.1264, utilization 0.2462, perplexity 9532.8235,
Train Epoch: [2/30] Iters:[1980/3750] loss 0.3256, rec_loss 0.0047, p_loss 0.1235, utilization 0.2467, perplexity 9578.5253,
Train Epoch: [2/30] Iters:[1990/3750] loss 0.3216, rec_loss 0.0047, p_loss 0.1216, utilization 0.2481, perplexity 9750.0245,
Train Epoch: [2/30] Iters:[2000/3750] loss 0.3186, rec_loss 0.0045, p_loss 0.1198, utilization 0.2469, perplexity 9589.8072,
Train Epoch: [2/30] Iters:[2010/3750] loss 0.3210, rec_loss 0.0044, p_loss 0.1198, utilization 0.2480, perplexity 9748.1943,
Train Epoch: [2/30] Iters:[2020/3750] loss 0.3166, rec_loss 0.0044, p_loss 0.1184, utilization 0.2476, perplexity 9663.6987,
Train Epoch: [2/30] Iters:[2030/3750] loss 0.3190, rec_loss 0.0044, p_loss 0.1186, utilization 0.2487, perplexity 9740.1569,
Train Epoch: [2/30] Iters:[2040/3750] loss 0.3229, rec_loss 0.0044, p_loss 0.1196, utilization 0.2483, perplexity 9692.2855,
Train Epoch: [2/30] Iters:[2050/3750] loss 0.3294, rec_loss 0.0045, p_loss 0.1215, utilization 0.2489, perplexity 9732.0751,
Train Epoch: [2/30] Iters:[2060/3750] loss 0.3246, rec_loss 0.0047, p_loss 0.1219, utilization 0.2468, perplexity 9434.1915,
Train Epoch: [2/30] Iters:[2070/3750] loss 0.3258, rec_loss 0.0047, p_loss 0.1228, utilization 0.2475, perplexity 9482.8070,
Train Epoch: [2/30] Iters:[2080/3750] loss 0.3239, rec_loss 0.0046, p_loss 0.1224, utilization 0.2487, perplexity 9567.2339,
Train Epoch: [2/30] Iters:[2090/3750] loss 0.3208, rec_loss 0.0045, p_loss 0.1216, utilization 0.2476, perplexity 9394.4485,
Train Epoch: [2/30] Iters:[2100/3750] loss 0.3167, rec_loss 0.0044, p_loss 0.1193, utilization 0.2506, perplexity 9738.2780,
Train Epoch: [2/30] Iters:[2110/3750] loss 0.3226, rec_loss 0.0043, p_loss 0.1190, utilization 0.2534, perplexity 10047.3615,
Train Epoch: [2/30] Iters:[2120/3750] loss 0.3213, rec_loss 0.0043, p_loss 0.1184, utilization 0.2534, perplexity 10084.8603,
Train Epoch: [2/30] Iters:[2130/3750] loss 0.3198, rec_loss 0.0044, p_loss 0.1186, utilization 0.2523, perplexity 9975.2016,
Train Epoch: [2/30] Iters:[2140/3750] loss 0.3193, rec_loss 0.0045, p_loss 0.1181, utilization 0.2544, perplexity 10266.0051,
Train Epoch: [2/30] Iters:[2150/3750] loss 0.3183, rec_loss 0.0046, p_loss 0.1187, utilization 0.2528, perplexity 10059.1525,
Train Epoch: [2/30] Iters:[2160/3750] loss 0.3134, rec_loss 0.0046, p_loss 0.1183, utilization 0.2520, perplexity 9917.9989,
Train Epoch: [2/30] Iters:[2170/3750] loss 0.3144, rec_loss 0.0048, p_loss 0.1192, utilization 0.2512, perplexity 9737.7302,
Train Epoch: [2/30] Iters:[2180/3750] loss 0.3156, rec_loss 0.0048, p_loss 0.1192, utilization 0.2517, perplexity 9827.8045,
Train Epoch: [2/30] Iters:[2190/3750] loss 0.3174, rec_loss 0.0048, p_loss 0.1210, utilization 0.2518, perplexity 9733.4310,
Train Epoch: [2/30] Iters:[2200/3750] loss 0.3166, rec_loss 0.0047, p_loss 0.1199, utilization 0.2532, perplexity 9885.8793,
Train Epoch: [2/30] Iters:[2210/3750] loss 0.3148, rec_loss 0.0048, p_loss 0.1203, utilization 0.2518, perplexity 9777.4832,
Train Epoch: [2/30] Iters:[2220/3750] loss 0.3191, rec_loss 0.0047, p_loss 0.1199, utilization 0.2526, perplexity 9915.2648,
Train Epoch: [2/30] Iters:[2230/3750] loss 0.3232, rec_loss 0.0048, p_loss 0.1205, utilization 0.2530, perplexity 9955.9339,
Train Epoch: [2/30] Iters:[2240/3750] loss 0.3199, rec_loss 0.0048, p_loss 0.1190, utilization 0.2528, perplexity 9961.2946,
Train Epoch: [2/30] Iters:[2250/3750] loss 0.3233, rec_loss 0.0048, p_loss 0.1211, utilization 0.2511, perplexity 9769.2517,
Train Epoch: [2/30] Iters:[2260/3750] loss 0.3239, rec_loss 0.0047, p_loss 0.1203, utilization 0.2536, perplexity 10010.4248,
Train Epoch: [2/30] Iters:[2270/3750] loss 0.3190, rec_loss 0.0048, p_loss 0.1215, utilization 0.2534, perplexity 10047.0936,
Train Epoch: [2/30] Iters:[2280/3750] loss 0.3147, rec_loss 0.0046, p_loss 0.1210, utilization 0.2537, perplexity 10094.6944,
Train Epoch: [2/30] Iters:[2290/3750] loss 0.3138, rec_loss 0.0046, p_loss 0.1198, utilization 0.2545, perplexity 10232.1598,
Train Epoch: [2/30] Iters:[2300/3750] loss 0.3129, rec_loss 0.0046, p_loss 0.1194, utilization 0.2561, perplexity 10406.8472,
Train Epoch: [2/30] Iters:[2310/3750] loss 0.3141, rec_loss 0.0045, p_loss 0.1200, utilization 0.2545, perplexity 10273.4565,
Train Epoch: [2/30] Iters:[2320/3750] loss 0.3195, rec_loss 0.0047, p_loss 0.1201, utilization 0.2538, perplexity 10156.2629,
Train Epoch: [2/30] Iters:[2330/3750] loss 0.3194, rec_loss 0.0047, p_loss 0.1189, utilization 0.2533, perplexity 9985.1129,
Train Epoch: [2/30] Iters:[2340/3750] loss 0.3198, rec_loss 0.0048, p_loss 0.1192, utilization 0.2533, perplexity 9942.7969,
Train Epoch: [2/30] Iters:[2350/3750] loss 0.3194, rec_loss 0.0051, p_loss 0.1186, utilization 0.2531, perplexity 9963.1218,
Train Epoch: [2/30] Iters:[2360/3750] loss 0.3182, rec_loss 0.0053, p_loss 0.1185, utilization 0.2542, perplexity 10029.4491,
Train Epoch: [2/30] Iters:[2370/3750] loss 0.3146, rec_loss 0.0052, p_loss 0.1177, utilization 0.2566, perplexity 10302.3014,
Train Epoch: [2/30] Iters:[2380/3750] loss 0.3149, rec_loss 0.0054, p_loss 0.1185, utilization 0.2564, perplexity 10339.7821,
Train Epoch: [2/30] Iters:[2390/3750] loss 0.3110, rec_loss 0.0053, p_loss 0.1178, utilization 0.2566, perplexity 10369.6324,
Train Epoch: [2/30] Iters:[2400/3750] loss 0.3119, rec_loss 0.0049, p_loss 0.1185, utilization 0.2566, perplexity 10263.1968,
Train Epoch: [2/30] Iters:[2410/3750] loss 0.3111, rec_loss 0.0045, p_loss 0.1171, utilization 0.2576, perplexity 10348.9876,
Train Epoch: [2/30] Iters:[2420/3750] loss 0.3095, rec_loss 0.0044, p_loss 0.1168, utilization 0.2569, perplexity 10269.8079,
Train Epoch: [2/30] Iters:[2430/3750] loss 0.3130, rec_loss 0.0043, p_loss 0.1182, utilization 0.2558, perplexity 10081.6782,
Train Epoch: [2/30] Iters:[2440/3750] loss 0.3174, rec_loss 0.0044, p_loss 0.1202, utilization 0.2568, perplexity 10125.5211,
Train Epoch: [2/30] Iters:[2450/3750] loss 0.3178, rec_loss 0.0046, p_loss 0.1211, utilization 0.2576, perplexity 10228.4312,
Train Epoch: [2/30] Iters:[2460/3750] loss 0.3195, rec_loss 0.0046, p_loss 0.1218, utilization 0.2575, perplexity 10225.7974,
Train Epoch: [2/30] Iters:[2470/3750] loss 0.3176, rec_loss 0.0045, p_loss 0.1214, utilization 0.2571, perplexity 10125.3467,
Train Epoch: [2/30] Iters:[2480/3750] loss 0.3118, rec_loss 0.0043, p_loss 0.1191, utilization 0.2581, perplexity 10263.7303,
Train Epoch: [2/30] Iters:[2490/3750] loss 0.3116, rec_loss 0.0042, p_loss 0.1180, utilization 0.2559, perplexity 10129.0018,
Train Epoch: [2/30] Iters:[2500/3750] loss 0.3104, rec_loss 0.0040, p_loss 0.1168, utilization 0.2551, perplexity 10043.7395,
Train Epoch: [2/30] Iters:[2510/3750] loss 0.3111, rec_loss 0.0041, p_loss 0.1176, utilization 0.2552, perplexity 10079.9651,
Train Epoch: [2/30] Iters:[2520/3750] loss 0.3150, rec_loss 0.0043, p_loss 0.1184, utilization 0.2547, perplexity 9980.4151,
Train Epoch: [2/30] Iters:[2530/3750] loss 0.3167, rec_loss 0.0043, p_loss 0.1186, utilization 0.2572, perplexity 10206.1577,
Train Epoch: [2/30] Iters:[2540/3750] loss 0.3150, rec_loss 0.0045, p_loss 0.1196, utilization 0.2581, perplexity 10245.6510,
Train Epoch: [2/30] Iters:[2550/3750] loss 0.3114, rec_loss 0.0045, p_loss 0.1189, utilization 0.2576, perplexity 10250.4447,
Train Epoch: [2/30] Iters:[2560/3750] loss 0.3097, rec_loss 0.0044, p_loss 0.1181, utilization 0.2583, perplexity 10243.4640,
Train Epoch: [2/30] Iters:[2570/3750] loss 0.3046, rec_loss 0.0043, p_loss 0.1173, utilization 0.2591, perplexity 10338.1641,
Train Epoch: [2/30] Iters:[2580/3750] loss 0.3062, rec_loss 0.0042, p_loss 0.1175, utilization 0.2588, perplexity 10378.8766,
Train Epoch: [2/30] Iters:[2590/3750] loss 0.3049, rec_loss 0.0040, p_loss 0.1154, utilization 0.2605, perplexity 10512.6145,
Train Epoch: [2/30] Iters:[2600/3750] loss 0.3060, rec_loss 0.0039, p_loss 0.1158, utilization 0.2611, perplexity 10568.8927,
Train Epoch: [2/30] Iters:[2610/3750] loss 0.3045, rec_loss 0.0040, p_loss 0.1153, utilization 0.2598, perplexity 10492.1880,
Train Epoch: [2/30] Iters:[2620/3750] loss 0.3108, rec_loss 0.0041, p_loss 0.1157, utilization 0.2609, perplexity 10605.1831,
Train Epoch: [2/30] Iters:[2630/3750] loss 0.3044, rec_loss 0.0041, p_loss 0.1138, utilization 0.2592, perplexity 10350.4000,
Train Epoch: [2/30] Iters:[2640/3750] loss 0.3082, rec_loss 0.0042, p_loss 0.1149, utilization 0.2583, perplexity 10245.2642,
Train Epoch: [2/30] Iters:[2650/3750] loss 0.3086, rec_loss 0.0043, p_loss 0.1133, utilization 0.2608, perplexity 10448.7445,
Train Epoch: [2/30] Iters:[2660/3750] loss 0.3077, rec_loss 0.0045, p_loss 0.1142, utilization 0.2597, perplexity 10301.4211,
Train Epoch: [2/30] Iters:[2670/3750] loss 0.3055, rec_loss 0.0047, p_loss 0.1138, utilization 0.2597, perplexity 10310.0287,
Train Epoch: [2/30] Iters:[2680/3750] loss 0.3086, rec_loss 0.0049, p_loss 0.1140, utilization 0.2616, perplexity 10543.9006,
Train Epoch: [2/30] Iters:[2690/3750] loss 0.3071, rec_loss 0.0050, p_loss 0.1139, utilization 0.2623, perplexity 10579.9954,
Train Epoch: [2/30] Iters:[2700/3750] loss 0.3087, rec_loss 0.0051, p_loss 0.1156, utilization 0.2603, perplexity 10301.5192,
Train Epoch: [2/30] Iters:[2710/3750] loss 0.3129, rec_loss 0.0051, p_loss 0.1161, utilization 0.2610, perplexity 10380.9977,
Train Epoch: [2/30] Iters:[2720/3750] loss 0.3097, rec_loss 0.0049, p_loss 0.1154, utilization 0.2600, perplexity 10338.3070,
Train Epoch: [2/30] Iters:[2730/3750] loss 0.3128, rec_loss 0.0051, p_loss 0.1166, utilization 0.2606, perplexity 10406.9835,
Train Epoch: [2/30] Iters:[2740/3750] loss 0.3117, rec_loss 0.0050, p_loss 0.1160, utilization 0.2603, perplexity 10445.0423,
Train Epoch: [2/30] Iters:[2750/3750] loss 0.3100, rec_loss 0.0048, p_loss 0.1156, utilization 0.2606, perplexity 10565.2715,
Train Epoch: [2/30] Iters:[2760/3750] loss 0.3066, rec_loss 0.0046, p_loss 0.1143, utilization 0.2603, perplexity 10541.2871,
Train Epoch: [2/30] Iters:[2770/3750] loss 0.3088, rec_loss 0.0045, p_loss 0.1141, utilization 0.2597, perplexity 10416.0909,
Train Epoch: [2/30] Iters:[2780/3750] loss 0.3067, rec_loss 0.0043, p_loss 0.1143, utilization 0.2589, perplexity 10226.7694,
Train Epoch: [2/30] Iters:[2790/3750] loss 0.3055, rec_loss 0.0042, p_loss 0.1142, utilization 0.2598, perplexity 10316.5386,
Train Epoch: [2/30] Iters:[2800/3750] loss 0.3061, rec_loss 0.0041, p_loss 0.1135, utilization 0.2605, perplexity 10306.8614,
Train Epoch: [2/30] Iters:[2810/3750] loss 0.3078, rec_loss 0.0043, p_loss 0.1138, utilization 0.2632, perplexity 10600.1774,
Train Epoch: [2/30] Iters:[2820/3750] loss 0.3027, rec_loss 0.0041, p_loss 0.1123, utilization 0.2647, perplexity 10811.6581,
Train Epoch: [2/30] Iters:[2830/3750] loss 0.3026, rec_loss 0.0041, p_loss 0.1130, utilization 0.2640, perplexity 10737.5004,
Train Epoch: [2/30] Iters:[2840/3750] loss 0.3042, rec_loss 0.0042, p_loss 0.1139, utilization 0.2644, perplexity 10769.4148,
Train Epoch: [2/30] Iters:[2850/3750] loss 0.3043, rec_loss 0.0044, p_loss 0.1167, utilization 0.2644, perplexity 10779.6012,
Train Epoch: [2/30] Iters:[2860/3750] loss 0.3007, rec_loss 0.0043, p_loss 0.1160, utilization 0.2634, perplexity 10701.4590,
Train Epoch: [2/30] Iters:[2870/3750] loss 0.3062, rec_loss 0.0046, p_loss 0.1186, utilization 0.2637, perplexity 10685.7907,
Train Epoch: [2/30] Iters:[2880/3750] loss 0.3077, rec_loss 0.0047, p_loss 0.1184, utilization 0.2633, perplexity 10729.5551,
Train Epoch: [2/30] Iters:[2890/3750] loss 0.3059, rec_loss 0.0046, p_loss 0.1173, utilization 0.2619, perplexity 10556.4609,
Train Epoch: [2/30] Iters:[2900/3750] loss 0.3034, rec_loss 0.0044, p_loss 0.1141, utilization 0.2619, perplexity 10582.6757,
Train Epoch: [2/30] Iters:[2910/3750] loss 0.3015, rec_loss 0.0042, p_loss 0.1138, utilization 0.2612, perplexity 10439.0614,
Train Epoch: [2/30] Iters:[2920/3750] loss 0.3027, rec_loss 0.0043, p_loss 0.1136, utilization 0.2614, perplexity 10464.6130,
Train Epoch: [2/30] Iters:[2930/3750] loss 0.3006, rec_loss 0.0039, p_loss 0.1124, utilization 0.2616, perplexity 10445.7786,
Train Epoch: [2/30] Iters:[2940/3750] loss 0.3034, rec_loss 0.0039, p_loss 0.1122, utilization 0.2611, perplexity 10329.7675,
Train Epoch: [2/30] Iters:[2950/3750] loss 0.3019, rec_loss 0.0040, p_loss 0.1117, utilization 0.2625, perplexity 10470.3329,
Train Epoch: [2/30] Iters:[2960/3750] loss 0.3014, rec_loss 0.0040, p_loss 0.1105, utilization 0.2632, perplexity 10517.6468,
Train Epoch: [2/30] Iters:[2970/3750] loss 0.3003, rec_loss 0.0039, p_loss 0.1094, utilization 0.2635, perplexity 10456.2224,
Train Epoch: [2/30] Iters:[2980/3750] loss 0.3020, rec_loss 0.0041, p_loss 0.1099, utilization 0.2665, perplexity 10791.9513,
Train Epoch: [2/30] Iters:[2990/3750] loss 0.2991, rec_loss 0.0041, p_loss 0.1102, utilization 0.2674, perplexity 10964.4691,
Train Epoch: [2/30] Iters:[3000/3750] loss 0.2984, rec_loss 0.0041, p_loss 0.1096, utilization 0.2666, perplexity 10894.9822,
Train Epoch: [2/30] Iters:[3010/3750] loss 0.3024, rec_loss 0.0041, p_loss 0.1113, utilization 0.2678, perplexity 10954.1151,
Train Epoch: [2/30] Iters:[3020/3750] loss 0.3008, rec_loss 0.0041, p_loss 0.1113, utilization 0.2671, perplexity 10972.8165,
Train Epoch: [2/30] Iters:[3030/3750] loss 0.3002, rec_loss 0.0042, p_loss 0.1106, utilization 0.2655, perplexity 10827.0665,
Train Epoch: [2/30] Iters:[3040/3750] loss 0.2974, rec_loss 0.0041, p_loss 0.1095, utilization 0.2659, perplexity 10881.9974,
Train Epoch: [2/30] Iters:[3050/3750] loss 0.2983, rec_loss 0.0041, p_loss 0.1109, utilization 0.2648, perplexity 10809.4601,
Train Epoch: [2/30] Iters:[3060/3750] loss 0.2997, rec_loss 0.0042, p_loss 0.1106, utilization 0.2648, perplexity 10834.4814,
Train Epoch: [2/30] Iters:[3070/3750] loss 0.2989, rec_loss 0.0042, p_loss 0.1107, utilization 0.2660, perplexity 10983.3222,
Train Epoch: [2/30] Iters:[3080/3750] loss 0.2967, rec_loss 0.0041, p_loss 0.1105, utilization 0.2663, perplexity 10954.2463,
Train Epoch: [2/30] Iters:[3090/3750] loss 0.3028, rec_loss 0.0044, p_loss 0.1127, utilization 0.2663, perplexity 10942.8734,
Train Epoch: [2/30] Iters:[3100/3750] loss 0.3057, rec_loss 0.0047, p_loss 0.1129, utilization 0.2683, perplexity 11183.2674,
Train Epoch: [2/30] Iters:[3110/3750] loss 0.3031, rec_loss 0.0046, p_loss 0.1124, utilization 0.2678, perplexity 11207.2817,
Train Epoch: [2/30] Iters:[3120/3750] loss 0.3042, rec_loss 0.0047, p_loss 0.1123, utilization 0.2678, perplexity 11152.6989,
Train Epoch: [2/30] Iters:[3130/3750] loss 0.3071, rec_loss 0.0048, p_loss 0.1134, utilization 0.2682, perplexity 11198.9133,
Train Epoch: [2/30] Iters:[3140/3750] loss 0.3067, rec_loss 0.0045, p_loss 0.1139, utilization 0.2686, perplexity 11120.1923,
Train Epoch: [2/30] Iters:[3150/3750] loss 0.3071, rec_loss 0.0043, p_loss 0.1150, utilization 0.2682, perplexity 10948.0743,
Train Epoch: [2/30] Iters:[3160/3750] loss 0.3077, rec_loss 0.0044, p_loss 0.1156, utilization 0.2687, perplexity 10979.9850,
Train Epoch: [2/30] Iters:[3170/3750] loss 0.3061, rec_loss 0.0044, p_loss 0.1149, utilization 0.2672, perplexity 10829.4266,
Train Epoch: [2/30] Iters:[3180/3750] loss 0.3057, rec_loss 0.0045, p_loss 0.1148, utilization 0.2683, perplexity 11008.0536,
Train Epoch: [2/30] Iters:[3190/3750] loss 0.3042, rec_loss 0.0046, p_loss 0.1133, utilization 0.2697, perplexity 11214.2597,
Train Epoch: [2/30] Iters:[3200/3750] loss 0.3008, rec_loss 0.0045, p_loss 0.1111, utilization 0.2687, perplexity 11188.3767,
Train Epoch: [2/30] Iters:[3210/3750] loss 0.2988, rec_loss 0.0044, p_loss 0.1107, utilization 0.2691, perplexity 11130.6132,
Train Epoch: [2/30] Iters:[3220/3750] loss 0.2951, rec_loss 0.0043, p_loss 0.1108, utilization 0.2706, perplexity 11378.2545,
Train Epoch: [2/30] Iters:[3230/3750] loss 0.2922, rec_loss 0.0041, p_loss 0.1092, utilization 0.2695, perplexity 11205.0080,
Train Epoch: [2/30] Iters:[3240/3750] loss 0.2938, rec_loss 0.0042, p_loss 0.1098, utilization 0.2680, perplexity 11035.2334,
Train Epoch: [2/30] Iters:[3250/3750] loss 0.2967, rec_loss 0.0041, p_loss 0.1114, utilization 0.2676, perplexity 10954.6826,
Train Epoch: [2/30] Iters:[3260/3750] loss 0.2979, rec_loss 0.0043, p_loss 0.1119, utilization 0.2676, perplexity 11023.3782,
Train Epoch: [2/30] Iters:[3270/3750] loss 0.3035, rec_loss 0.0043, p_loss 0.1122, utilization 0.2677, perplexity 10977.9173,
Train Epoch: [2/30] Iters:[3280/3750] loss 0.3041, rec_loss 0.0042, p_loss 0.1129, utilization 0.2670, perplexity 10849.1066,
Train Epoch: [2/30] Iters:[3290/3750] loss 0.3021, rec_loss 0.0042, p_loss 0.1122, utilization 0.2678, perplexity 10829.2725,
Train Epoch: [2/30] Iters:[3300/3750] loss 0.3027, rec_loss 0.0042, p_loss 0.1114, utilization 0.2682, perplexity 10923.6587,
Train Epoch: [2/30] Iters:[3310/3750] loss 0.3032, rec_loss 0.0042, p_loss 0.1103, utilization 0.2690, perplexity 10883.6054,
Train Epoch: [2/30] Iters:[3320/3750] loss 0.3012, rec_loss 0.0042, p_loss 0.1107, utilization 0.2676, perplexity 10676.6425,
Train Epoch: [2/30] Iters:[3330/3750] loss 0.3026, rec_loss 0.0043, p_loss 0.1100, utilization 0.2693, perplexity 10907.9409,
Train Epoch: [2/30] Iters:[3340/3750] loss 0.3027, rec_loss 0.0044, p_loss 0.1095, utilization 0.2694, perplexity 11039.2497,
Train Epoch: [2/30] Iters:[3350/3750] loss 0.2997, rec_loss 0.0044, p_loss 0.1093, utilization 0.2704, perplexity 11021.5978,
Train Epoch: [2/30] Iters:[3360/3750] loss 0.2967, rec_loss 0.0043, p_loss 0.1094, utilization 0.2689, perplexity 10928.3522,
Train Epoch: [2/30] Iters:[3370/3750] loss 0.2965, rec_loss 0.0042, p_loss 0.1091, utilization 0.2707, perplexity 11187.5262,
Train Epoch: [2/30] Iters:[3380/3750] loss 0.2949, rec_loss 0.0041, p_loss 0.1105, utilization 0.2694, perplexity 10955.1916,
Train Epoch: [2/30] Iters:[3390/3750] loss 0.2936, rec_loss 0.0038, p_loss 0.1105, utilization 0.2693, perplexity 10913.9444,
Train Epoch: [2/30] Iters:[3400/3750] loss 0.2948, rec_loss 0.0039, p_loss 0.1104, utilization 0.2703, perplexity 11068.1373,
Train Epoch: [2/30] Iters:[3410/3750] loss 0.2971, rec_loss 0.0040, p_loss 0.1115, utilization 0.2714, perplexity 11215.3223,
Train Epoch: [2/30] Iters:[3420/3750] loss 0.2941, rec_loss 0.0040, p_loss 0.1102, utilization 0.2701, perplexity 11018.5168,
Train Epoch: [2/30] Iters:[3430/3750] loss 0.2945, rec_loss 0.0039, p_loss 0.1087, utilization 0.2721, perplexity 11343.5733,
Train Epoch: [2/30] Iters:[3440/3750] loss 0.2972, rec_loss 0.0040, p_loss 0.1096, utilization 0.2718, perplexity 11353.3462,
Train Epoch: [2/30] Iters:[3450/3750] loss 0.2982, rec_loss 0.0041, p_loss 0.1114, utilization 0.2706, perplexity 11240.3780,
Train Epoch: [2/30] Iters:[3460/3750] loss 0.2998, rec_loss 0.0042, p_loss 0.1120, utilization 0.2711, perplexity 11215.3043,
Train Epoch: [2/30] Iters:[3470/3750] loss 0.3024, rec_loss 0.0043, p_loss 0.1125, utilization 0.2730, perplexity 11432.1217,
Train Epoch: [2/30] Iters:[3480/3750] loss 0.3001, rec_loss 0.0042, p_loss 0.1127, utilization 0.2722, perplexity 11397.3756,
Train Epoch: [2/30] Iters:[3490/3750] loss 0.2977, rec_loss 0.0044, p_loss 0.1132, utilization 0.2712, perplexity 11234.4617,
Train Epoch: [2/30] Iters:[3500/3750] loss 0.2972, rec_loss 0.0042, p_loss 0.1128, utilization 0.2701, perplexity 11118.6609,
Train Epoch: [2/30] Iters:[3510/3750] loss 0.2966, rec_loss 0.0041, p_loss 0.1107, utilization 0.2705, perplexity 11242.1094,
Train Epoch: [2/30] Iters:[3520/3750] loss 0.2943, rec_loss 0.0041, p_loss 0.1107, utilization 0.2707, perplexity 11243.7042,
Train Epoch: [2/30] Iters:[3530/3750] loss 0.2973, rec_loss 0.0042, p_loss 0.1109, utilization 0.2713, perplexity 11233.0210,
Train Epoch: [2/30] Iters:[3540/3750] loss 0.2964, rec_loss 0.0040, p_loss 0.1102, utilization 0.2726, perplexity 11344.1374,
Train Epoch: [2/30] Iters:[3550/3750] loss 0.2958, rec_loss 0.0041, p_loss 0.1105, utilization 0.2740, perplexity 11402.4895,
Train Epoch: [2/30] Iters:[3560/3750] loss 0.2968, rec_loss 0.0042, p_loss 0.1120, utilization 0.2728, perplexity 11211.5202,
Train Epoch: [2/30] Iters:[3570/3750] loss 0.3000, rec_loss 0.0043, p_loss 0.1129, utilization 0.2719, perplexity 11067.7359,
Train Epoch: [2/30] Iters:[3580/3750] loss 0.2982, rec_loss 0.0044, p_loss 0.1126, utilization 0.2702, perplexity 10907.7794,
Train Epoch: [2/30] Iters:[3590/3750] loss 0.3015, rec_loss 0.0046, p_loss 0.1128, utilization 0.2721, perplexity 11216.1236,
Train Epoch: [2/30] Iters:[3600/3750] loss 0.3041, rec_loss 0.0046, p_loss 0.1121, utilization 0.2720, perplexity 11314.9567,
Train Epoch: [2/30] Iters:[3610/3750] loss 0.3038, rec_loss 0.0046, p_loss 0.1113, utilization 0.2732, perplexity 11480.3948,
Train Epoch: [2/30] Iters:[3620/3750] loss 0.3004, rec_loss 0.0045, p_loss 0.1100, utilization 0.2735, perplexity 11578.3284,
Train Epoch: [2/30] Iters:[3630/3750] loss 0.3028, rec_loss 0.0043, p_loss 0.1127, utilization 0.2734, perplexity 11505.9129,
Train Epoch: [2/30] Iters:[3640/3750] loss 0.3016, rec_loss 0.0040, p_loss 0.1112, utilization 0.2720, perplexity 11227.5336,
Train Epoch: [2/30] Iters:[3650/3750] loss 0.2988, rec_loss 0.0039, p_loss 0.1104, utilization 0.2732, perplexity 11331.3974,
Train Epoch: [2/30] Iters:[3660/3750] loss 0.2960, rec_loss 0.0039, p_loss 0.1100, utilization 0.2724, perplexity 11299.3462,
Train Epoch: [2/30] Iters:[3670/3750] loss 0.2987, rec_loss 0.0040, p_loss 0.1104, utilization 0.2728, perplexity 11287.5180,
Train Epoch: [2/30] Iters:[3680/3750] loss 0.2958, rec_loss 0.0039, p_loss 0.1070, utilization 0.2726, perplexity 11261.7465,
Train Epoch: [2/30] Iters:[3690/3750] loss 0.2940, rec_loss 0.0040, p_loss 0.1068, utilization 0.2717, perplexity 11151.0454,
Train Epoch: [2/30] Iters:[3700/3750] loss 0.2950, rec_loss 0.0040, p_loss 0.1073, utilization 0.2717, perplexity 11092.1401,
Train Epoch: [2/30] Iters:[3710/3750] loss 0.2928, rec_loss 0.0037, p_loss 0.1066, utilization 0.2715, perplexity 11003.6652,
