dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [1/5] Iters:[3240/20018] gen_loss 0.1017, rec_loss 0.0152, lpips_loss 0.1173, g_loss -0.0138, disc_weight 0.4000, disc_adaptive_weight 2.2290, d_loss 0.4034, logits_real 0.0135, logits_fake 0.0138,
Train Epoch: [1/5] Iters:[3250/20018] gen_loss 0.1008, rec_loss 0.0150, lpips_loss 0.1172, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 2.3172, d_loss 0.4033, logits_real 0.0133, logits_fake 0.0137,
Train Epoch: [1/5] Iters:[3260/20018] gen_loss 0.1010, rec_loss 0.0151, lpips_loss 0.1169, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 2.3205, d_loss 0.4033, logits_real 0.0132, logits_fake 0.0135,
Train Epoch: [1/5] Iters:[3270/20018] gen_loss 0.1012, rec_loss 0.0149, lpips_loss 0.1165, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 2.2777, d_loss 0.4032, logits_real 0.0132, logits_fake 0.0135,
Train Epoch: [1/5] Iters:[3280/20018] gen_loss 0.1000, rec_loss 0.0153, lpips_loss 0.1170, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 2.4206, d_loss 0.4032, logits_real 0.0132, logits_fake 0.0135,
Train Epoch: [1/5] Iters:[3290/20018] gen_loss 0.0995, rec_loss 0.0150, lpips_loss 0.1155, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 2.3692, d_loss 0.4032, logits_real 0.0128, logits_fake 0.0133,
Train Epoch: [1/5] Iters:[3300/20018] gen_loss 0.1019, rec_loss 0.0152, lpips_loss 0.1167, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 2.2966, d_loss 0.4033, logits_real 0.0128, logits_fake 0.0133,
Train Epoch: [1/5] Iters:[3310/20018] gen_loss 0.1003, rec_loss 0.0149, lpips_loss 0.1156, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 2.3139, d_loss 0.4033, logits_real 0.0128, logits_fake 0.0132,
Train Epoch: [1/5] Iters:[3320/20018] gen_loss 0.1000, rec_loss 0.0148, lpips_loss 0.1159, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 2.3376, d_loss 0.4033, logits_real 0.0128, logits_fake 0.0133,
Train Epoch: [1/5] Iters:[3330/20018] gen_loss 0.1015, rec_loss 0.0145, lpips_loss 0.1155, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 2.2246, d_loss 0.4032, logits_real 0.0127, logits_fake 0.0131,
Train Epoch: [1/5] Iters:[3340/20018] gen_loss 0.1022, rec_loss 0.0147, lpips_loss 0.1163, g_loss -0.0129, disc_weight 0.4000, disc_adaptive_weight 2.2334, d_loss 0.4032, logits_real 0.0131, logits_fake 0.0132,
Train Epoch: [1/5] Iters:[3350/20018] gen_loss 0.1014, rec_loss 0.0146, lpips_loss 0.1156, g_loss -0.0127, disc_weight 0.4000, disc_adaptive_weight 2.2703, d_loss 0.4031, logits_real 0.0130, logits_fake 0.0130,
Train Epoch: [1/5] Iters:[3360/20018] gen_loss 0.1000, rec_loss 0.0145, lpips_loss 0.1159, g_loss -0.0127, disc_weight 0.4000, disc_adaptive_weight 2.3958, d_loss 0.4031, logits_real 0.0128, logits_fake 0.0128,
Train Epoch: [1/5] Iters:[3370/20018] gen_loss 0.0999, rec_loss 0.0149, lpips_loss 0.1158, g_loss -0.0126, disc_weight 0.4000, disc_adaptive_weight 2.4453, d_loss 0.4031, logits_real 0.0127, logits_fake 0.0126,
Train Epoch: [1/5] Iters:[3380/20018] gen_loss 0.0995, rec_loss 0.0150, lpips_loss 0.1154, g_loss -0.0124, disc_weight 0.4000, disc_adaptive_weight 2.4857, d_loss 0.4031, logits_real 0.0123, logits_fake 0.0125,
Train Epoch: [1/5] Iters:[3390/20018] gen_loss 0.0999, rec_loss 0.0148, lpips_loss 0.1155, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 2.5024, d_loss 0.4032, logits_real 0.0119, logits_fake 0.0123,
Train Epoch: [1/5] Iters:[3400/20018] gen_loss 0.1009, rec_loss 0.0148, lpips_loss 0.1155, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 2.4449, d_loss 0.4031, logits_real 0.0117, logits_fake 0.0120,
Train Epoch: [1/5] Iters:[3410/20018] gen_loss 0.1039, rec_loss 0.0150, lpips_loss 0.1156, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 2.2846, d_loss 0.4031, logits_real 0.0115, logits_fake 0.0117,
Train Epoch: [1/5] Iters:[3420/20018] gen_loss 0.1065, rec_loss 0.0149, lpips_loss 0.1162, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 2.1700, d_loss 0.4030, logits_real 0.0114, logits_fake 0.0113,
Train Epoch: [1/5] Iters:[3430/20018] gen_loss 0.1063, rec_loss 0.0147, lpips_loss 0.1156, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 2.1392, d_loss 0.4030, logits_real 0.0112, logits_fake 0.0111,
Train Epoch: [1/5] Iters:[3440/20018] gen_loss 0.1068, rec_loss 0.0151, lpips_loss 0.1164, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 2.2192, d_loss 0.4029, logits_real 0.0112, logits_fake 0.0109,
Train Epoch: [1/5] Iters:[3450/20018] gen_loss 0.1063, rec_loss 0.0152, lpips_loss 0.1166, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 2.2743, d_loss 0.4029, logits_real 0.0112, logits_fake 0.0105,
Train Epoch: [1/5] Iters:[3460/20018] gen_loss 0.1045, rec_loss 0.0149, lpips_loss 0.1160, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 2.3571, d_loss 0.4029, logits_real 0.0109, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3470/20018] gen_loss 0.1035, rec_loss 0.0152, lpips_loss 0.1158, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 2.4771, d_loss 0.4029, logits_real 0.0106, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3480/20018] gen_loss 0.1040, rec_loss 0.0152, lpips_loss 0.1163, g_loss -0.0106, disc_weight 0.4000, disc_adaptive_weight 2.5451, d_loss 0.4029, logits_real 0.0105, logits_fake 0.0098,
Train Epoch: [1/5] Iters:[3490/20018] gen_loss 0.1041, rec_loss 0.0153, lpips_loss 0.1159, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 2.5843, d_loss 0.4029, logits_real 0.0102, logits_fake 0.0098,
Train Epoch: [1/5] Iters:[3500/20018] gen_loss 0.1021, rec_loss 0.0148, lpips_loss 0.1149, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 2.7062, d_loss 0.4029, logits_real 0.0101, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3510/20018] gen_loss 0.1044, rec_loss 0.0153, lpips_loss 0.1161, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 2.6928, d_loss 0.4029, logits_real 0.0102, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3520/20018] gen_loss 0.1053, rec_loss 0.0150, lpips_loss 0.1162, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.6734, d_loss 0.4028, logits_real 0.0103, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3530/20018] gen_loss 0.1037, rec_loss 0.0150, lpips_loss 0.1164, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 2.7461, d_loss 0.4029, logits_real 0.0105, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3540/20018] gen_loss 0.1039, rec_loss 0.0149, lpips_loss 0.1160, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 2.6308, d_loss 0.4028, logits_real 0.0106, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3550/20018] gen_loss 0.1068, rec_loss 0.0152, lpips_loss 0.1169, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 2.4372, d_loss 0.4029, logits_real 0.0104, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3560/20018] gen_loss 0.1040, rec_loss 0.0150, lpips_loss 0.1163, g_loss -0.0108, disc_weight 0.4000, disc_adaptive_weight 2.5115, d_loss 0.4029, logits_real 0.0105, logits_fake 0.0107,
Train Epoch: [1/5] Iters:[3570/20018] gen_loss 0.1044, rec_loss 0.0153, lpips_loss 0.1167, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 2.4205, d_loss 0.4030, logits_real 0.0105, logits_fake 0.0110,
Train Epoch: [1/5] Iters:[3580/20018] gen_loss 0.1064, rec_loss 0.0157, lpips_loss 0.1177, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 2.3346, d_loss 0.4030, logits_real 0.0106, logits_fake 0.0113,
Train Epoch: [1/5] Iters:[3590/20018] gen_loss 0.1058, rec_loss 0.0158, lpips_loss 0.1185, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 2.3847, d_loss 0.4030, logits_real 0.0108, logits_fake 0.0117,
Train Epoch: [1/5] Iters:[3600/20018] gen_loss 0.1050, rec_loss 0.0157, lpips_loss 0.1180, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 2.4315, d_loss 0.4030, logits_real 0.0107, logits_fake 0.0114,
Train Epoch: [1/5] Iters:[3610/20018] gen_loss 0.1077, rec_loss 0.0158, lpips_loss 0.1182, g_loss -0.0114, disc_weight 0.4000, disc_adaptive_weight 2.2915, d_loss 0.4030, logits_real 0.0105, logits_fake 0.0110,
Train Epoch: [1/5] Iters:[3620/20018] gen_loss 0.1061, rec_loss 0.0153, lpips_loss 0.1176, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 2.4191, d_loss 0.4029, logits_real 0.0103, logits_fake 0.0106,
Train Epoch: [1/5] Iters:[3630/20018] gen_loss 0.1053, rec_loss 0.0147, lpips_loss 0.1163, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 2.4671, d_loss 0.4028, logits_real 0.0098, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3640/20018] gen_loss 0.1070, rec_loss 0.0146, lpips_loss 0.1161, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 2.3914, d_loss 0.4028, logits_real 0.0095, logits_fake 0.0098,
Train Epoch: [1/5] Iters:[3650/20018] gen_loss 0.1079, rec_loss 0.0148, lpips_loss 0.1171, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.4439, d_loss 0.4027, logits_real 0.0096, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[3660/20018] gen_loss 0.1083, rec_loss 0.0149, lpips_loss 0.1175, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 2.4990, d_loss 0.4027, logits_real 0.0095, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3670/20018] gen_loss 0.1100, rec_loss 0.0149, lpips_loss 0.1178, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 2.3823, d_loss 0.4026, logits_real 0.0094, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[3680/20018] gen_loss 0.1117, rec_loss 0.0152, lpips_loss 0.1190, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.3007, d_loss 0.4027, logits_real 0.0095, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3690/20018] gen_loss 0.1110, rec_loss 0.0153, lpips_loss 0.1188, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.3514, d_loss 0.4027, logits_real 0.0095, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3700/20018] gen_loss 0.1104, rec_loss 0.0151, lpips_loss 0.1183, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 2.3183, d_loss 0.4027, logits_real 0.0094, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[3710/20018] gen_loss 0.1092, rec_loss 0.0147, lpips_loss 0.1172, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 2.2619, d_loss 0.4027, logits_real 0.0094, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[3720/20018] gen_loss 0.1084, rec_loss 0.0149, lpips_loss 0.1171, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.3990, d_loss 0.4027, logits_real 0.0093, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[3730/20018] gen_loss 0.1068, rec_loss 0.0146, lpips_loss 0.1162, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 2.5502, d_loss 0.4027, logits_real 0.0090, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[3740/20018] gen_loss 0.1076, rec_loss 0.0144, lpips_loss 0.1158, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 2.4997, d_loss 0.4027, logits_real 0.0086, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[3750/20018] gen_loss 0.1083, rec_loss 0.0145, lpips_loss 0.1157, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 2.4901, d_loss 0.4027, logits_real 0.0086, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[3760/20018] gen_loss 0.1089, rec_loss 0.0148, lpips_loss 0.1164, g_loss -0.0086, disc_weight 0.4000, disc_adaptive_weight 2.5645, d_loss 0.4027, logits_real 0.0086, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[3770/20018] gen_loss 0.1086, rec_loss 0.0145, lpips_loss 0.1158, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 2.4446, d_loss 0.4026, logits_real 0.0087, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[3780/20018] gen_loss 0.1107, rec_loss 0.0148, lpips_loss 0.1167, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 2.2580, d_loss 0.4026, logits_real 0.0090, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[3790/20018] gen_loss 0.1104, rec_loss 0.0153, lpips_loss 0.1171, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 2.2951, d_loss 0.4026, logits_real 0.0093, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3800/20018] gen_loss 0.1091, rec_loss 0.0150, lpips_loss 0.1166, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 2.3265, d_loss 0.4025, logits_real 0.0094, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[3810/20018] gen_loss 0.1094, rec_loss 0.0150, lpips_loss 0.1170, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 2.2811, d_loss 0.4026, logits_real 0.0095, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[3820/20018] gen_loss 0.1102, rec_loss 0.0154, lpips_loss 0.1181, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 2.4047, d_loss 0.4026, logits_real 0.0093, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3830/20018] gen_loss 0.1078, rec_loss 0.0150, lpips_loss 0.1169, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 2.5538, d_loss 0.4026, logits_real 0.0091, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3840/20018] gen_loss 0.1085, rec_loss 0.0150, lpips_loss 0.1172, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 2.5249, d_loss 0.4026, logits_real 0.0092, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3850/20018] gen_loss 0.1088, rec_loss 0.0150, lpips_loss 0.1170, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 2.5243, d_loss 0.4027, logits_real 0.0089, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3860/20018] gen_loss 0.1082, rec_loss 0.0149, lpips_loss 0.1169, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 2.6253, d_loss 0.4027, logits_real 0.0087, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3870/20018] gen_loss 0.1081, rec_loss 0.0150, lpips_loss 0.1164, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 2.5357, d_loss 0.4026, logits_real 0.0088, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[3880/20018] gen_loss 0.1096, rec_loss 0.0152, lpips_loss 0.1171, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 2.4618, d_loss 0.4026, logits_real 0.0088, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[3890/20018] gen_loss 0.1091, rec_loss 0.0153, lpips_loss 0.1166, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 2.5093, d_loss 0.4026, logits_real 0.0085, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[3900/20018] gen_loss 0.1103, rec_loss 0.0155, lpips_loss 0.1174, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 2.5738, d_loss 0.4025, logits_real 0.0084, logits_fake 0.0087,
Train Epoch: [1/5] Iters:[3910/20018] gen_loss 0.1106, rec_loss 0.0156, lpips_loss 0.1165, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 2.5225, d_loss 0.4025, logits_real 0.0081, logits_fake 0.0083,
Train Epoch: [1/5] Iters:[3920/20018] gen_loss 0.1129, rec_loss 0.0155, lpips_loss 0.1164, g_loss -0.0078, disc_weight 0.4000, disc_adaptive_weight 2.4093, d_loss 0.4024, logits_real 0.0076, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[3930/20018] gen_loss 0.1136, rec_loss 0.0153, lpips_loss 0.1160, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 2.4071, d_loss 0.4024, logits_real 0.0071, logits_fake 0.0072,
Train Epoch: [1/5] Iters:[3940/20018] gen_loss 0.1143, rec_loss 0.0150, lpips_loss 0.1160, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 2.4028, d_loss 0.4024, logits_real 0.0068, logits_fake 0.0069,
Train Epoch: [1/5] Iters:[3950/20018] gen_loss 0.1154, rec_loss 0.0150, lpips_loss 0.1159, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 2.3023, d_loss 0.4024, logits_real 0.0065, logits_fake 0.0065,
Train Epoch: [1/5] Iters:[3960/20018] gen_loss 0.1168, rec_loss 0.0148, lpips_loss 0.1163, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 2.2642, d_loss 0.4024, logits_real 0.0063, logits_fake 0.0063,
Train Epoch: [1/5] Iters:[3970/20018] gen_loss 0.1158, rec_loss 0.0148, lpips_loss 0.1164, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.4107, d_loss 0.4024, logits_real 0.0063, logits_fake 0.0062,
Train Epoch: [1/5] Iters:[3980/20018] gen_loss 0.1168, rec_loss 0.0149, lpips_loss 0.1172, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.3697, d_loss 0.4024, logits_real 0.0064, logits_fake 0.0063,
Train Epoch: [1/5] Iters:[3990/20018] gen_loss 0.1181, rec_loss 0.0152, lpips_loss 0.1174, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.2680, d_loss 0.4023, logits_real 0.0065, logits_fake 0.0064,
Train Epoch: [1/5] Iters:[4000/20018] gen_loss 0.1184, rec_loss 0.0151, lpips_loss 0.1174, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 2.2288, d_loss 0.4023, logits_real 0.0067, logits_fake 0.0063,
Train Epoch: [1/5] Iters:[4010/20018] gen_loss 0.1171, rec_loss 0.0152, lpips_loss 0.1170, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 2.3158, d_loss 0.4023, logits_real 0.0067, logits_fake 0.0064,
Train Epoch: [1/5] Iters:[4020/20018] gen_loss 0.1178, rec_loss 0.0151, lpips_loss 0.1172, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.2388, d_loss 0.4024, logits_real 0.0065, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4030/20018] gen_loss 0.1180, rec_loss 0.0155, lpips_loss 0.1173, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 2.2535, d_loss 0.4024, logits_real 0.0066, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4040/20018] gen_loss 0.1172, rec_loss 0.0152, lpips_loss 0.1170, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 2.2760, d_loss 0.4024, logits_real 0.0063, logits_fake 0.0065,
Train Epoch: [1/5] Iters:[4050/20018] gen_loss 0.1170, rec_loss 0.0154, lpips_loss 0.1167, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.3221, d_loss 0.4024, logits_real 0.0060, logits_fake 0.0064,
Train Epoch: [1/5] Iters:[4060/20018] gen_loss 0.1185, rec_loss 0.0156, lpips_loss 0.1176, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 2.2598, d_loss 0.4024, logits_real 0.0061, logits_fake 0.0063,
Train Epoch: [1/5] Iters:[4070/20018] gen_loss 0.1179, rec_loss 0.0155, lpips_loss 0.1175, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 2.3749, d_loss 0.4023, logits_real 0.0061, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[4080/20018] gen_loss 0.1176, rec_loss 0.0153, lpips_loss 0.1176, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 2.4120, d_loss 0.4024, logits_real 0.0058, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[4090/20018] gen_loss 0.1179, rec_loss 0.0154, lpips_loss 0.1176, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 2.4697, d_loss 0.4024, logits_real 0.0059, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[4100/20018] gen_loss 0.1193, rec_loss 0.0154, lpips_loss 0.1183, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 2.4206, d_loss 0.4024, logits_real 0.0059, logits_fake 0.0061,
Train Epoch: [1/5] Iters:[4110/20018] gen_loss 0.1182, rec_loss 0.0153, lpips_loss 0.1173, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 2.3986, d_loss 0.4024, logits_real 0.0058, logits_fake 0.0061,
Train Epoch: [1/5] Iters:[4120/20018] gen_loss 0.1182, rec_loss 0.0151, lpips_loss 0.1169, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 2.3226, d_loss 0.4024, logits_real 0.0057, logits_fake 0.0061,
Train Epoch: [1/5] Iters:[4130/20018] gen_loss 0.1173, rec_loss 0.0149, lpips_loss 0.1162, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 2.3962, d_loss 0.4024, logits_real 0.0058, logits_fake 0.0062,
Train Epoch: [1/5] Iters:[4140/20018] gen_loss 0.1170, rec_loss 0.0148, lpips_loss 0.1162, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 2.4413, d_loss 0.4024, logits_real 0.0057, logits_fake 0.0061,
Train Epoch: [1/5] Iters:[4150/20018] gen_loss 0.1160, rec_loss 0.0148, lpips_loss 0.1160, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 2.5129, d_loss 0.4023, logits_real 0.0056, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[4160/20018] gen_loss 0.1172, rec_loss 0.0150, lpips_loss 0.1167, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 2.4840, d_loss 0.4023, logits_real 0.0056, logits_fake 0.0060,
Train Epoch: [1/5] Iters:[4170/20018] gen_loss 0.1172, rec_loss 0.0150, lpips_loss 0.1162, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 2.4741, d_loss 0.4023, logits_real 0.0054, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[4180/20018] gen_loss 0.1180, rec_loss 0.0150, lpips_loss 0.1166, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 2.3926, d_loss 0.4023, logits_real 0.0052, logits_fake 0.0056,
Train Epoch: [1/5] Iters:[4190/20018] gen_loss 0.1184, rec_loss 0.0150, lpips_loss 0.1166, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 2.3238, d_loss 0.4023, logits_real 0.0052, logits_fake 0.0057,
Train Epoch: [1/5] Iters:[4200/20018] gen_loss 0.1184, rec_loss 0.0150, lpips_loss 0.1164, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 2.3620, d_loss 0.4023, logits_real 0.0051, logits_fake 0.0057,
Train Epoch: [1/5] Iters:[4210/20018] gen_loss 0.1174, rec_loss 0.0148, lpips_loss 0.1157, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 2.4509, d_loss 0.4023, logits_real 0.0049, logits_fake 0.0054,
Train Epoch: [1/5] Iters:[4220/20018] gen_loss 0.1165, rec_loss 0.0148, lpips_loss 0.1162, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 2.7287, d_loss 0.4022, logits_real 0.0049, logits_fake 0.0054,
Train Epoch: [1/5] Iters:[4230/20018] gen_loss 0.1159, rec_loss 0.0149, lpips_loss 0.1152, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 2.7484, d_loss 0.4023, logits_real 0.0049, logits_fake 0.0053,
