dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [2/5] Iters:[220/20018] gen_loss 0.4636, rec_loss 0.0288, lpips_loss 0.1917, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.2115, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[230/20018] gen_loss 0.4602, rec_loss 0.0288, lpips_loss 0.1916, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.1155, d_loss 0.4004, logits_real -0.0473, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[240/20018] gen_loss 0.4607, rec_loss 0.0292, lpips_loss 0.1920, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.0979, d_loss 0.4004, logits_real -0.0473, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[250/20018] gen_loss 0.4511, rec_loss 0.0292, lpips_loss 0.1921, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 4.8869, d_loss 0.4004, logits_real -0.0472, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[260/20018] gen_loss 0.4630, rec_loss 0.0297, lpips_loss 0.1919, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.1445, d_loss 0.4004, logits_real -0.0473, logits_fake -0.0469,
Train Epoch: [2/5] Iters:[270/20018] gen_loss 0.4593, rec_loss 0.0299, lpips_loss 0.1930, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.0447, d_loss 0.4004, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[280/20018] gen_loss 0.4625, rec_loss 0.0303, lpips_loss 0.1936, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.1192, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[290/20018] gen_loss 0.4649, rec_loss 0.0300, lpips_loss 0.1932, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.2049, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[300/20018] gen_loss 0.4721, rec_loss 0.0299, lpips_loss 0.1932, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.3959, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[310/20018] gen_loss 0.4690, rec_loss 0.0294, lpips_loss 0.1928, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.3790, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0458,
Train Epoch: [2/5] Iters:[320/20018] gen_loss 0.4774, rec_loss 0.0299, lpips_loss 0.1926, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.5766, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0458,
Train Epoch: [2/5] Iters:[330/20018] gen_loss 0.4611, rec_loss 0.0295, lpips_loss 0.1916, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.2499, d_loss 0.4004, logits_real -0.0461, logits_fake -0.0458,
Train Epoch: [2/5] Iters:[340/20018] gen_loss 0.4626, rec_loss 0.0295, lpips_loss 0.1922, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.2655, d_loss 0.4004, logits_real -0.0462, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[350/20018] gen_loss 0.4628, rec_loss 0.0295, lpips_loss 0.1911, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.2697, d_loss 0.4004, logits_real -0.0464, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[360/20018] gen_loss 0.4646, rec_loss 0.0295, lpips_loss 0.1909, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.2750, d_loss 0.4005, logits_real -0.0468, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[370/20018] gen_loss 0.4677, rec_loss 0.0296, lpips_loss 0.1915, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.3224, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[380/20018] gen_loss 0.4785, rec_loss 0.0295, lpips_loss 0.1923, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.5598, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[390/20018] gen_loss 0.4784, rec_loss 0.0295, lpips_loss 0.1914, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.5851, d_loss 0.4005, logits_real -0.0468, logits_fake -0.0460,
Train Epoch: [2/5] Iters:[400/20018] gen_loss 0.4685, rec_loss 0.0291, lpips_loss 0.1918, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.3834, d_loss 0.4005, logits_real -0.0466, logits_fake -0.0460,
Train Epoch: [2/5] Iters:[410/20018] gen_loss 0.4723, rec_loss 0.0293, lpips_loss 0.1924, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.4614, d_loss 0.4005, logits_real -0.0466, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[420/20018] gen_loss 0.4613, rec_loss 0.0285, lpips_loss 0.1906, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.2975, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0456,
Train Epoch: [2/5] Iters:[430/20018] gen_loss 0.4555, rec_loss 0.0286, lpips_loss 0.1904, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.1899, d_loss 0.4005, logits_real -0.0461, logits_fake -0.0453,
Train Epoch: [2/5] Iters:[440/20018] gen_loss 0.4467, rec_loss 0.0281, lpips_loss 0.1904, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.0031, d_loss 0.4005, logits_real -0.0461, logits_fake -0.0453,
Train Epoch: [2/5] Iters:[450/20018] gen_loss 0.4622, rec_loss 0.0287, lpips_loss 0.1909, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.3151, d_loss 0.4005, logits_real -0.0461, logits_fake -0.0454,
Train Epoch: [2/5] Iters:[460/20018] gen_loss 0.4581, rec_loss 0.0285, lpips_loss 0.1908, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.2226, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0454,
Train Epoch: [2/5] Iters:[470/20018] gen_loss 0.4542, rec_loss 0.0293, lpips_loss 0.1919, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.0762, d_loss 0.4004, logits_real -0.0461, logits_fake -0.0458,
Train Epoch: [2/5] Iters:[480/20018] gen_loss 0.4732, rec_loss 0.0294, lpips_loss 0.1910, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.4860, d_loss 0.4004, logits_real -0.0465, logits_fake -0.0462,
Train Epoch: [2/5] Iters:[490/20018] gen_loss 0.4826, rec_loss 0.0302, lpips_loss 0.1918, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.6639, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0462,
Train Epoch: [2/5] Iters:[500/20018] gen_loss 0.4802, rec_loss 0.0299, lpips_loss 0.1915, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.6213, d_loss 0.4005, logits_real -0.0468, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[510/20018] gen_loss 0.4810, rec_loss 0.0299, lpips_loss 0.1920, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.6276, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[520/20018] gen_loss 0.5025, rec_loss 0.0295, lpips_loss 0.1918, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 6.0695, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0465,
Train Epoch: [2/5] Iters:[530/20018] gen_loss 0.4980, rec_loss 0.0295, lpips_loss 0.1924, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.8944, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[540/20018] gen_loss 0.5018, rec_loss 0.0290, lpips_loss 0.1927, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 5.9458, d_loss 0.4005, logits_real -0.0479, logits_fake -0.0472,
Train Epoch: [2/5] Iters:[550/20018] gen_loss 0.5047, rec_loss 0.0291, lpips_loss 0.1922, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.9948, d_loss 0.4005, logits_real -0.0480, logits_fake -0.0474,
Train Epoch: [2/5] Iters:[560/20018] gen_loss 0.4903, rec_loss 0.0291, lpips_loss 0.1909, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.7055, d_loss 0.4005, logits_real -0.0480, logits_fake -0.0475,
Train Epoch: [2/5] Iters:[570/20018] gen_loss 0.4818, rec_loss 0.0285, lpips_loss 0.1907, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.5644, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0472,
Train Epoch: [2/5] Iters:[580/20018] gen_loss 0.4771, rec_loss 0.0291, lpips_loss 0.1915, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.5164, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0466,
Train Epoch: [2/5] Iters:[590/20018] gen_loss 0.4789, rec_loss 0.0296, lpips_loss 0.1906, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.6099, d_loss 0.4005, logits_real -0.0468, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[600/20018] gen_loss 0.4920, rec_loss 0.0294, lpips_loss 0.1912, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.9545, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[610/20018] gen_loss 0.5047, rec_loss 0.0299, lpips_loss 0.1933, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 6.1911, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0458,
Train Epoch: [2/5] Iters:[620/20018] gen_loss 0.4905, rec_loss 0.0299, lpips_loss 0.1922, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.8969, d_loss 0.4005, logits_real -0.0462, logits_fake -0.0457,
Train Epoch: [2/5] Iters:[630/20018] gen_loss 0.5004, rec_loss 0.0295, lpips_loss 0.1918, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 6.1120, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0457,
Train Epoch: [2/5] Iters:[640/20018] gen_loss 0.5010, rec_loss 0.0293, lpips_loss 0.1928, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 6.1105, d_loss 0.4005, logits_real -0.0465, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[650/20018] gen_loss 0.4798, rec_loss 0.0295, lpips_loss 0.1926, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.6072, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[660/20018] gen_loss 0.4758, rec_loss 0.0292, lpips_loss 0.1914, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.5554, d_loss 0.4005, logits_real -0.0466, logits_fake -0.0457,
Train Epoch: [2/5] Iters:[670/20018] gen_loss 0.4951, rec_loss 0.0294, lpips_loss 0.1923, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.9656, d_loss 0.4005, logits_real -0.0465, logits_fake -0.0457,
Train Epoch: [2/5] Iters:[680/20018] gen_loss 0.4932, rec_loss 0.0292, lpips_loss 0.1920, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.9200, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[690/20018] gen_loss 0.4864, rec_loss 0.0286, lpips_loss 0.1911, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.7459, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[700/20018] gen_loss 0.4849, rec_loss 0.0287, lpips_loss 0.1921, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.6784, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[710/20018] gen_loss 0.4945, rec_loss 0.0287, lpips_loss 0.1912, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.8806, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0466,
Train Epoch: [2/5] Iters:[720/20018] gen_loss 0.4827, rec_loss 0.0289, lpips_loss 0.1912, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.6302, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[730/20018] gen_loss 0.4771, rec_loss 0.0290, lpips_loss 0.1908, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.5063, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0469,
Train Epoch: [2/5] Iters:[740/20018] gen_loss 0.4779, rec_loss 0.0294, lpips_loss 0.1913, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.5264, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[750/20018] gen_loss 0.4812, rec_loss 0.0293, lpips_loss 0.1910, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.5791, d_loss 0.4004, logits_real -0.0472, logits_fake -0.0469,
Train Epoch: [2/5] Iters:[760/20018] gen_loss 0.4729, rec_loss 0.0298, lpips_loss 0.1919, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.3720, d_loss 0.4004, logits_real -0.0474, logits_fake -0.0471,
Train Epoch: [2/5] Iters:[770/20018] gen_loss 0.4844, rec_loss 0.0303, lpips_loss 0.1925, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.5375, d_loss 0.4004, logits_real -0.0476, logits_fake -0.0473,
Train Epoch: [2/5] Iters:[780/20018] gen_loss 0.4759, rec_loss 0.0303, lpips_loss 0.1933, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.3061, d_loss 0.4004, logits_real -0.0478, logits_fake -0.0476,
Train Epoch: [2/5] Iters:[790/20018] gen_loss 0.4724, rec_loss 0.0307, lpips_loss 0.1940, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 5.1930, d_loss 0.4004, logits_real -0.0480, logits_fake -0.0477,
Train Epoch: [2/5] Iters:[800/20018] gen_loss 0.4658, rec_loss 0.0308, lpips_loss 0.1936, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 5.0604, d_loss 0.4004, logits_real -0.0481, logits_fake -0.0477,
Train Epoch: [2/5] Iters:[810/20018] gen_loss 0.4728, rec_loss 0.0310, lpips_loss 0.1940, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 5.1938, d_loss 0.4005, logits_real -0.0482, logits_fake -0.0476,
Train Epoch: [2/5] Iters:[820/20018] gen_loss 0.4652, rec_loss 0.0309, lpips_loss 0.1939, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.0608, d_loss 0.4005, logits_real -0.0482, logits_fake -0.0475,
Train Epoch: [2/5] Iters:[830/20018] gen_loss 0.4730, rec_loss 0.0309, lpips_loss 0.1931, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.2337, d_loss 0.4006, logits_real -0.0484, logits_fake -0.0474,
Train Epoch: [2/5] Iters:[840/20018] gen_loss 0.4656, rec_loss 0.0303, lpips_loss 0.1914, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.1006, d_loss 0.4005, logits_real -0.0486, logits_fake -0.0476,
Train Epoch: [2/5] Iters:[850/20018] gen_loss 0.4692, rec_loss 0.0305, lpips_loss 0.1910, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 5.1540, d_loss 0.4006, logits_real -0.0490, logits_fake -0.0479,
Train Epoch: [2/5] Iters:[860/20018] gen_loss 0.4582, rec_loss 0.0296, lpips_loss 0.1900, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 4.9201, d_loss 0.4005, logits_real -0.0493, logits_fake -0.0484,
Train Epoch: [2/5] Iters:[870/20018] gen_loss 0.4689, rec_loss 0.0295, lpips_loss 0.1901, g_loss 0.0487, disc_weight 0.4000, disc_adaptive_weight 5.1170, d_loss 0.4005, logits_real -0.0493, logits_fake -0.0485,
Train Epoch: [2/5] Iters:[880/20018] gen_loss 0.4674, rec_loss 0.0293, lpips_loss 0.1908, g_loss 0.0486, disc_weight 0.4000, disc_adaptive_weight 5.0939, d_loss 0.4005, logits_real -0.0491, logits_fake -0.0485,
Train Epoch: [2/5] Iters:[890/20018] gen_loss 0.4769, rec_loss 0.0300, lpips_loss 0.1918, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 5.2605, d_loss 0.4005, logits_real -0.0491, logits_fake -0.0484,
Train Epoch: [2/5] Iters:[900/20018] gen_loss 0.4828, rec_loss 0.0298, lpips_loss 0.1922, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.4104, d_loss 0.4005, logits_real -0.0489, logits_fake -0.0483,
Train Epoch: [2/5] Iters:[910/20018] gen_loss 0.4983, rec_loss 0.0303, lpips_loss 0.1927, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.7424, d_loss 0.4005, logits_real -0.0486, logits_fake -0.0479,
Train Epoch: [2/5] Iters:[920/20018] gen_loss 0.4860, rec_loss 0.0303, lpips_loss 0.1924, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.5323, d_loss 0.4005, logits_real -0.0484, logits_fake -0.0477,
Train Epoch: [2/5] Iters:[930/20018] gen_loss 0.4850, rec_loss 0.0303, lpips_loss 0.1923, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 5.5393, d_loss 0.4005, logits_real -0.0480, logits_fake -0.0473,
Train Epoch: [2/5] Iters:[940/20018] gen_loss 0.4819, rec_loss 0.0301, lpips_loss 0.1924, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.5378, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[950/20018] gen_loss 0.4745, rec_loss 0.0298, lpips_loss 0.1925, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.4014, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[960/20018] gen_loss 0.4646, rec_loss 0.0296, lpips_loss 0.1926, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.2127, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[970/20018] gen_loss 0.4703, rec_loss 0.0295, lpips_loss 0.1924, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.3383, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[980/20018] gen_loss 0.4816, rec_loss 0.0300, lpips_loss 0.1928, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.5799, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[990/20018] gen_loss 0.4858, rec_loss 0.0300, lpips_loss 0.1928, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.6625, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[1000/20018] gen_loss 0.4907, rec_loss 0.0299, lpips_loss 0.1929, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.7794, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0462,
Train Epoch: [2/5] Iters:[1010/20018] gen_loss 0.4931, rec_loss 0.0300, lpips_loss 0.1929, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.8346, d_loss 0.4004, logits_real -0.0466, logits_fake -0.0462,
Train Epoch: [2/5] Iters:[1020/20018] gen_loss 0.4870, rec_loss 0.0303, lpips_loss 0.1932, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.6884, d_loss 0.4004, logits_real -0.0464, logits_fake -0.0461,
Train Epoch: [2/5] Iters:[1030/20018] gen_loss 0.4676, rec_loss 0.0301, lpips_loss 0.1930, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.2444, d_loss 0.4004, logits_real -0.0467, logits_fake -0.0465,
Train Epoch: [2/5] Iters:[1040/20018] gen_loss 0.4826, rec_loss 0.0296, lpips_loss 0.1917, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.5711, d_loss 0.4004, logits_real -0.0471, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[1050/20018] gen_loss 0.4894, rec_loss 0.0299, lpips_loss 0.1920, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.6672, d_loss 0.4004, logits_real -0.0474, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[1060/20018] gen_loss 0.4877, rec_loss 0.0297, lpips_loss 0.1918, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.6136, d_loss 0.4005, logits_real -0.0477, logits_fake -0.0472,
Train Epoch: [2/5] Iters:[1070/20018] gen_loss 0.4842, rec_loss 0.0293, lpips_loss 0.1916, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.5436, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0473,
Train Epoch: [2/5] Iters:[1080/20018] gen_loss 0.4897, rec_loss 0.0290, lpips_loss 0.1918, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.6939, d_loss 0.4005, logits_real -0.0477, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[1090/20018] gen_loss 0.4712, rec_loss 0.0297, lpips_loss 0.1929, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.2952, d_loss 0.4005, logits_real -0.0476, logits_fake -0.0469,
Train Epoch: [2/5] Iters:[1100/20018] gen_loss 0.4635, rec_loss 0.0294, lpips_loss 0.1921, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.1977, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0466,
Train Epoch: [2/5] Iters:[1110/20018] gen_loss 0.4607, rec_loss 0.0297, lpips_loss 0.1926, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.1445, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0465,
Train Epoch: [2/5] Iters:[1120/20018] gen_loss 0.4615, rec_loss 0.0300, lpips_loss 0.1932, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.1829, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[1130/20018] gen_loss 0.4633, rec_loss 0.0299, lpips_loss 0.1929, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.2099, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[1140/20018] gen_loss 0.4617, rec_loss 0.0293, lpips_loss 0.1924, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.2024, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[1150/20018] gen_loss 0.4580, rec_loss 0.0292, lpips_loss 0.1931, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.1128, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0465,
Train Epoch: [2/5] Iters:[1160/20018] gen_loss 0.4666, rec_loss 0.0288, lpips_loss 0.1925, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.3407, d_loss 0.4005, logits_real -0.0468, logits_fake -0.0462,
Train Epoch: [2/5] Iters:[1170/20018] gen_loss 0.4654, rec_loss 0.0287, lpips_loss 0.1917, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.3402, d_loss 0.4005, logits_real -0.0465, logits_fake -0.0459,
Train Epoch: [2/5] Iters:[1180/20018] gen_loss 0.4661, rec_loss 0.0285, lpips_loss 0.1910, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.3976, d_loss 0.4005, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [2/5] Iters:[1190/20018] gen_loss 0.4644, rec_loss 0.0284, lpips_loss 0.1909, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.3675, d_loss 0.4005, logits_real -0.0461, logits_fake -0.0454,
Train Epoch: [2/5] Iters:[1200/20018] gen_loss 0.4626, rec_loss 0.0285, lpips_loss 0.1900, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.3386, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0455,
Train Epoch: [2/5] Iters:[1210/20018] gen_loss 0.4596, rec_loss 0.0286, lpips_loss 0.1900, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.2677, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0455,
Train Epoch: [2/5] Iters:[1220/20018] gen_loss 0.4629, rec_loss 0.0284, lpips_loss 0.1904, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.3104, d_loss 0.4005, logits_real -0.0465, logits_fake -0.0458,
