dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [1/5] Iters:[12590/20018] gen_loss 0.1663, rec_loss 0.0191, lpips_loss 0.1382, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.7841, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[12600/20018] gen_loss 0.1675, rec_loss 0.0192, lpips_loss 0.1377, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9788, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0025,
Train Epoch: [1/5] Iters:[12610/20018] gen_loss 0.1677, rec_loss 0.0192, lpips_loss 0.1369, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.8858, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0029,
Train Epoch: [1/5] Iters:[12620/20018] gen_loss 0.1678, rec_loss 0.0193, lpips_loss 0.1372, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.8311, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0032,
Train Epoch: [1/5] Iters:[12630/20018] gen_loss 0.1685, rec_loss 0.0194, lpips_loss 0.1372, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.9125, d_loss 0.4007, logits_real -0.0037, logits_fake -0.0031,
Train Epoch: [1/5] Iters:[12640/20018] gen_loss 0.1679, rec_loss 0.0193, lpips_loss 0.1363, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.1651, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0030,
Train Epoch: [1/5] Iters:[12650/20018] gen_loss 0.1673, rec_loss 0.0193, lpips_loss 0.1362, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.0469, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0030,
Train Epoch: [1/5] Iters:[12660/20018] gen_loss 0.1670, rec_loss 0.0190, lpips_loss 0.1362, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 4.1498, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0029,
Train Epoch: [1/5] Iters:[12670/20018] gen_loss 0.1669, rec_loss 0.0191, lpips_loss 0.1367, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.2123, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[12680/20018] gen_loss 0.1648, rec_loss 0.0191, lpips_loss 0.1367, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.0931, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[12690/20018] gen_loss 0.1631, rec_loss 0.0187, lpips_loss 0.1369, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.9507, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0020,
Train Epoch: [1/5] Iters:[12700/20018] gen_loss 0.1613, rec_loss 0.0186, lpips_loss 0.1370, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.8410, d_loss 0.4006, logits_real -0.0020, logits_fake -0.0016,
Train Epoch: [1/5] Iters:[12710/20018] gen_loss 0.1600, rec_loss 0.0185, lpips_loss 0.1372, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.7390, d_loss 0.4006, logits_real -0.0017, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[12720/20018] gen_loss 0.1584, rec_loss 0.0183, lpips_loss 0.1368, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.6224, d_loss 0.4006, logits_real -0.0015, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[12730/20018] gen_loss 0.1581, rec_loss 0.0184, lpips_loss 0.1367, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.5373, d_loss 0.4007, logits_real -0.0015, logits_fake -0.0011,
Train Epoch: [1/5] Iters:[12740/20018] gen_loss 0.1579, rec_loss 0.0186, lpips_loss 0.1370, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.6013, d_loss 0.4006, logits_real -0.0012, logits_fake -0.0009,
Train Epoch: [1/5] Iters:[12750/20018] gen_loss 0.1590, rec_loss 0.0193, lpips_loss 0.1375, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7665, d_loss 0.4007, logits_real -0.0013, logits_fake -0.0009,
Train Epoch: [1/5] Iters:[12760/20018] gen_loss 0.1601, rec_loss 0.0199, lpips_loss 0.1384, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.8402, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[12770/20018] gen_loss 0.1613, rec_loss 0.0198, lpips_loss 0.1391, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7980, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[12780/20018] gen_loss 0.1603, rec_loss 0.0195, lpips_loss 0.1388, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.7107, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12790/20018] gen_loss 0.1600, rec_loss 0.0195, lpips_loss 0.1384, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5614, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[12800/20018] gen_loss 0.1584, rec_loss 0.0188, lpips_loss 0.1376, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.4374, d_loss 0.4008, logits_real -0.0011, logits_fake -0.0002,
Train Epoch: [1/5] Iters:[12810/20018] gen_loss 0.1580, rec_loss 0.0189, lpips_loss 0.1369, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.3668, d_loss 0.4008, logits_real -0.0012, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12820/20018] gen_loss 0.1585, rec_loss 0.0192, lpips_loss 0.1372, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.4469, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12830/20018] gen_loss 0.1610, rec_loss 0.0198, lpips_loss 0.1379, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.6137, d_loss 0.4007, logits_real -0.0016, logits_fake -0.0009,
Train Epoch: [1/5] Iters:[12840/20018] gen_loss 0.1632, rec_loss 0.0200, lpips_loss 0.1390, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.5551, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[12850/20018] gen_loss 0.1643, rec_loss 0.0202, lpips_loss 0.1394, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.5834, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0015,
Train Epoch: [1/5] Iters:[12860/20018] gen_loss 0.1638, rec_loss 0.0200, lpips_loss 0.1394, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.6136, d_loss 0.4007, logits_real -0.0017, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[12870/20018] gen_loss 0.1627, rec_loss 0.0201, lpips_loss 0.1392, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.4920, d_loss 0.4007, logits_real -0.0013, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[12880/20018] gen_loss 0.1606, rec_loss 0.0197, lpips_loss 0.1385, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.4484, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12890/20018] gen_loss 0.1606, rec_loss 0.0198, lpips_loss 0.1388, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6287, d_loss 0.4007, logits_real -0.0008, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12900/20018] gen_loss 0.1605, rec_loss 0.0198, lpips_loss 0.1389, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6315, d_loss 0.4007, logits_real -0.0008, logits_fake -0.0001,
Train Epoch: [1/5] Iters:[12910/20018] gen_loss 0.1616, rec_loss 0.0198, lpips_loss 0.1399, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.7220, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12920/20018] gen_loss 0.1623, rec_loss 0.0198, lpips_loss 0.1400, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.9405, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12930/20018] gen_loss 0.1629, rec_loss 0.0198, lpips_loss 0.1400, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 3.9482, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12940/20018] gen_loss 0.1613, rec_loss 0.0197, lpips_loss 0.1391, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7982, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[12950/20018] gen_loss 0.1609, rec_loss 0.0197, lpips_loss 0.1390, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.9270, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[12960/20018] gen_loss 0.1615, rec_loss 0.0197, lpips_loss 0.1385, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 4.0833, d_loss 0.4007, logits_real -0.0014, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[12970/20018] gen_loss 0.1616, rec_loss 0.0192, lpips_loss 0.1369, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.2985, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[12980/20018] gen_loss 0.1622, rec_loss 0.0192, lpips_loss 0.1367, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.3327, d_loss 0.4007, logits_real -0.0020, logits_fake -0.0014,
Train Epoch: [1/5] Iters:[12990/20018] gen_loss 0.1619, rec_loss 0.0188, lpips_loss 0.1359, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.4551, d_loss 0.4007, logits_real -0.0022, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[13000/20018] gen_loss 0.1627, rec_loss 0.0187, lpips_loss 0.1358, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.2655, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[13010/20018] gen_loss 0.1625, rec_loss 0.0189, lpips_loss 0.1365, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.9661, d_loss 0.4006, logits_real -0.0022, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[13020/20018] gen_loss 0.1619, rec_loss 0.0192, lpips_loss 0.1377, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.5716, d_loss 0.4006, logits_real -0.0019, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[13030/20018] gen_loss 0.1601, rec_loss 0.0191, lpips_loss 0.1375, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.7085, d_loss 0.4006, logits_real -0.0014, logits_fake -0.0011,
Train Epoch: [1/5] Iters:[13040/20018] gen_loss 0.1626, rec_loss 0.0197, lpips_loss 0.1392, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.6831, d_loss 0.4006, logits_real -0.0013, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[13050/20018] gen_loss 0.1628, rec_loss 0.0200, lpips_loss 0.1391, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7141, d_loss 0.4006, logits_real -0.0012, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[13060/20018] gen_loss 0.1620, rec_loss 0.0197, lpips_loss 0.1382, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7733, d_loss 0.4006, logits_real -0.0012, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[13070/20018] gen_loss 0.1641, rec_loss 0.0201, lpips_loss 0.1392, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.8951, d_loss 0.4006, logits_real -0.0014, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[13080/20018] gen_loss 0.1665, rec_loss 0.0200, lpips_loss 0.1394, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7443, d_loss 0.4007, logits_real -0.0022, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[13090/20018] gen_loss 0.1668, rec_loss 0.0197, lpips_loss 0.1391, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 3.7782, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0022,
Train Epoch: [1/5] Iters:[13100/20018] gen_loss 0.1685, rec_loss 0.0199, lpips_loss 0.1396, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.8407, d_loss 0.4006, logits_real -0.0030, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[13110/20018] gen_loss 0.1691, rec_loss 0.0200, lpips_loss 0.1391, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.9551, d_loss 0.4007, logits_real -0.0032, logits_fake -0.0027,
Train Epoch: [1/5] Iters:[13120/20018] gen_loss 0.1670, rec_loss 0.0194, lpips_loss 0.1374, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9538, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0027,
Train Epoch: [1/5] Iters:[13130/20018] gen_loss 0.1657, rec_loss 0.0193, lpips_loss 0.1369, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9137, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13140/20018] gen_loss 0.1643, rec_loss 0.0195, lpips_loss 0.1370, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9989, d_loss 0.4007, logits_real -0.0025, logits_fake -0.0018,
Train Epoch: [1/5] Iters:[13150/20018] gen_loss 0.1630, rec_loss 0.0191, lpips_loss 0.1368, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.0179, d_loss 0.4006, logits_real -0.0021, logits_fake -0.0015,
Train Epoch: [1/5] Iters:[13160/20018] gen_loss 0.1626, rec_loss 0.0191, lpips_loss 0.1370, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.0232, d_loss 0.4007, logits_real -0.0021, logits_fake -0.0014,
Train Epoch: [1/5] Iters:[13170/20018] gen_loss 0.1635, rec_loss 0.0191, lpips_loss 0.1377, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 4.1271, d_loss 0.4007, logits_real -0.0021, logits_fake -0.0014,
Train Epoch: [1/5] Iters:[13180/20018] gen_loss 0.1635, rec_loss 0.0192, lpips_loss 0.1378, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 4.1783, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0016,
Train Epoch: [1/5] Iters:[13190/20018] gen_loss 0.1634, rec_loss 0.0189, lpips_loss 0.1372, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.0687, d_loss 0.4006, logits_real -0.0024, logits_fake -0.0019,
Train Epoch: [1/5] Iters:[13200/20018] gen_loss 0.1628, rec_loss 0.0188, lpips_loss 0.1365, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.9158, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0022,
Train Epoch: [1/5] Iters:[13210/20018] gen_loss 0.1639, rec_loss 0.0188, lpips_loss 0.1369, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.6161, d_loss 0.4007, logits_real -0.0030, logits_fake -0.0025,
Train Epoch: [1/5] Iters:[13220/20018] gen_loss 0.1654, rec_loss 0.0192, lpips_loss 0.1381, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.4634, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [1/5] Iters:[13230/20018] gen_loss 0.1662, rec_loss 0.0197, lpips_loss 0.1389, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.4305, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13240/20018] gen_loss 0.1669, rec_loss 0.0201, lpips_loss 0.1393, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.6478, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0021,
Train Epoch: [1/5] Iters:[13250/20018] gen_loss 0.1682, rec_loss 0.0208, lpips_loss 0.1409, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7980, d_loss 0.4006, logits_real -0.0024, logits_fake -0.0019,
Train Epoch: [1/5] Iters:[13260/20018] gen_loss 0.1672, rec_loss 0.0206, lpips_loss 0.1403, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 3.9707, d_loss 0.4007, logits_real -0.0022, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[13270/20018] gen_loss 0.1649, rec_loss 0.0205, lpips_loss 0.1391, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.0513, d_loss 0.4007, logits_real -0.0020, logits_fake -0.0014,
Train Epoch: [1/5] Iters:[13280/20018] gen_loss 0.1653, rec_loss 0.0204, lpips_loss 0.1390, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.1380, d_loss 0.4007, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [1/5] Iters:[13290/20018] gen_loss 0.1655, rec_loss 0.0202, lpips_loss 0.1395, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.8884, d_loss 0.4007, logits_real -0.0022, logits_fake -0.0015,
Train Epoch: [1/5] Iters:[13300/20018] gen_loss 0.1651, rec_loss 0.0199, lpips_loss 0.1387, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.8055, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0018,
Train Epoch: [1/5] Iters:[13310/20018] gen_loss 0.1657, rec_loss 0.0202, lpips_loss 0.1392, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 3.7449, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0019,
Train Epoch: [1/5] Iters:[13320/20018] gen_loss 0.1666, rec_loss 0.0202, lpips_loss 0.1393, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 3.5988, d_loss 0.4006, logits_real -0.0026, logits_fake -0.0021,
Train Epoch: [1/5] Iters:[13330/20018] gen_loss 0.1665, rec_loss 0.0196, lpips_loss 0.1390, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.5725, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13340/20018] gen_loss 0.1680, rec_loss 0.0196, lpips_loss 0.1388, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.6937, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[13350/20018] gen_loss 0.1679, rec_loss 0.0196, lpips_loss 0.1386, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 3.7629, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[13360/20018] gen_loss 0.1685, rec_loss 0.0195, lpips_loss 0.1385, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.7572, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0028,
Train Epoch: [1/5] Iters:[13370/20018] gen_loss 0.1675, rec_loss 0.0193, lpips_loss 0.1375, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.9083, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0029,
Train Epoch: [1/5] Iters:[13380/20018] gen_loss 0.1677, rec_loss 0.0199, lpips_loss 0.1379, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.7935, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0028,
Train Epoch: [1/5] Iters:[13390/20018] gen_loss 0.1654, rec_loss 0.0195, lpips_loss 0.1370, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.8163, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[13400/20018] gen_loss 0.1658, rec_loss 0.0197, lpips_loss 0.1374, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.8044, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13410/20018] gen_loss 0.1655, rec_loss 0.0196, lpips_loss 0.1369, g_loss 0.0023, disc_weight 0.4000, disc_adaptive_weight 3.9785, d_loss 0.4006, logits_real -0.0028, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13420/20018] gen_loss 0.1675, rec_loss 0.0201, lpips_loss 0.1378, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.9462, d_loss 0.4006, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[13430/20018] gen_loss 0.1667, rec_loss 0.0196, lpips_loss 0.1367, g_loss 0.0027, disc_weight 0.4000, disc_adaptive_weight 3.9190, d_loss 0.4006, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[13440/20018] gen_loss 0.1673, rec_loss 0.0198, lpips_loss 0.1371, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.8123, d_loss 0.4007, logits_real -0.0033, logits_fake -0.0027,
Train Epoch: [1/5] Iters:[13450/20018] gen_loss 0.1673, rec_loss 0.0195, lpips_loss 0.1368, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.7700, d_loss 0.4006, logits_real -0.0033, logits_fake -0.0030,
Train Epoch: [1/5] Iters:[13460/20018] gen_loss 0.1712, rec_loss 0.0202, lpips_loss 0.1383, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 3.9004, d_loss 0.4006, logits_real -0.0036, logits_fake -0.0033,
Train Epoch: [1/5] Iters:[13470/20018] gen_loss 0.1724, rec_loss 0.0200, lpips_loss 0.1388, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.0290, d_loss 0.4006, logits_real -0.0039, logits_fake -0.0035,
Train Epoch: [1/5] Iters:[13480/20018] gen_loss 0.1744, rec_loss 0.0202, lpips_loss 0.1389, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.2562, d_loss 0.4006, logits_real -0.0041, logits_fake -0.0036,
Train Epoch: [1/5] Iters:[13490/20018] gen_loss 0.1752, rec_loss 0.0199, lpips_loss 0.1387, g_loss 0.0037, disc_weight 0.4000, disc_adaptive_weight 4.3880, d_loss 0.4006, logits_real -0.0043, logits_fake -0.0038,
Train Epoch: [1/5] Iters:[13500/20018] gen_loss 0.1756, rec_loss 0.0204, lpips_loss 0.1387, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.3118, d_loss 0.4007, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13510/20018] gen_loss 0.1738, rec_loss 0.0198, lpips_loss 0.1379, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.1038, d_loss 0.4007, logits_real -0.0045, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13520/20018] gen_loss 0.1737, rec_loss 0.0197, lpips_loss 0.1375, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 4.0273, d_loss 0.4007, logits_real -0.0046, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13530/20018] gen_loss 0.1729, rec_loss 0.0197, lpips_loss 0.1375, g_loss 0.0040, disc_weight 0.4000, disc_adaptive_weight 3.8718, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13540/20018] gen_loss 0.1739, rec_loss 0.0198, lpips_loss 0.1378, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 3.9839, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13550/20018] gen_loss 0.1746, rec_loss 0.0195, lpips_loss 0.1374, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 4.3031, d_loss 0.4007, logits_real -0.0045, logits_fake -0.0040,
Train Epoch: [1/5] Iters:[13560/20018] gen_loss 0.1749, rec_loss 0.0194, lpips_loss 0.1375, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 4.3892, d_loss 0.4006, logits_real -0.0044, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[13570/20018] gen_loss 0.1747, rec_loss 0.0198, lpips_loss 0.1380, g_loss 0.0039, disc_weight 0.4000, disc_adaptive_weight 4.3233, d_loss 0.4007, logits_real -0.0042, logits_fake -0.0037,
Train Epoch: [1/5] Iters:[13580/20018] gen_loss 0.1747, rec_loss 0.0201, lpips_loss 0.1383, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 4.3752, d_loss 0.4007, logits_real -0.0040, logits_fake -0.0034,
